datetime,count
2011-01-22 08:00:00,16.905695677863225
2011-01-22 09:00:00,20.465316680194796
2011-01-22 10:00:00,25.97277261730194
2011-01-22 11:00:00,31.384845021940922
2011-01-22 12:00:00,35.38730634571911
2011-01-22 13:00:00,38.2013629913282
2011-01-22 14:00:00,45.26061230886571
2011-01-22 15:00:00,55.15353320515483
2011-01-22 16:00:00,63.32580229722734
2011-01-22 17:00:00,70.2659407257277
2011-01-22 18:00:00,62.06549068228645
2011-01-22 19:00:00,68.48766392973899
2011-01-22 20:00:00,61.92553506762854
2011-01-22 21:00:00,73.00824140942142
2011-01-22 22:00:00,73.36981018594913
2011-01-22 23:00:00,66.79978212607499
2011-01-23 00:00:00,6.094764094191277
2011-01-23 01:00:00,6.739191000447555
2011-01-23 02:00:00,6.628811912227863
2011-01-23 03:00:00,7.329706103821441
2011-01-23 05:00:00,11.519720626108386
2011-01-23 06:00:00,12.737752662999675
2011-01-23 07:00:00,13.75280721166798
2011-01-23 08:00:00,13.427517730016271
2011-01-23 09:00:00,18.97694377140639
2011-01-23 10:00:00,26.393983578300325
2011-01-23 11:00:00,29.9628698029996
2011-01-23 12:00:00,39.4552843645376
2011-01-23 13:00:00,42.86982069609309
2011-01-23 14:00:00,54.018732963840286
2011-01-23 15:00:00,59.73037732378336
2011-01-23 16:00:00,67.40363295025023
2011-01-23 17:00:00,70.74037383349066
2011-01-23 18:00:00,69.44840029228145
2011-01-23 19:00:00,77.40126400246868
2011-01-23 20:00:00,73.8969553841853
2011-01-23 21:00:00,80.43017526378529
2011-01-23 22:00:00,81.88690292635579
2011-01-23 23:00:00,81.73048661553794
2011-01-24 00:00:00,7.257689196930865
2011-01-24 01:00:00,7.184101103778405
2011-01-24 03:00:00,8.801625189202944
2011-01-24 04:00:00,8.920331399194003
2011-01-24 05:00:00,9.863518285105147
2011-01-24 06:00:00,10.92740975820833
2011-01-24 07:00:00,12.294341671889702
2011-01-24 08:00:00,14.152091383469708
2011-01-24 09:00:00,18.49564815826649
2011-01-24 10:00:00,21.57296821620852
2011-01-24 11:00:00,23.040840885877227
2011-01-24 12:00:00,33.063922675434206
2011-01-24 13:00:00,37.83859255378221
2011-01-24 14:00:00,40.10466432951763
2011-01-24 15:00:00,44.46965437190028
2011-01-24 16:00:00,44.98985087014461
2011-01-24 17:00:00,44.5501582189953
2011-01-24 18:00:00,43.29508045734446
2011-01-24 19:00:00,51.671130893444754
2011-01-24 20:00:00,52.93467862884799
2011-01-24 21:00:00,55.63868243921838
2011-01-24 22:00:00,70.49955950659725
2011-01-24 23:00:00,81.78731078968396
2011-01-25 00:00:00,7.354472949345399
2011-01-25 01:00:00,8.098148478661054
2011-01-25 02:00:00,7.846836130747874
2011-01-25 04:00:00,8.432813883522199
2011-01-25 05:00:00,9.36353988464915
2011-01-25 06:00:00,10.88503348738427
2011-01-25 07:00:00,12.086409899787032
2011-01-25 08:00:00,15.338598334526603
2011-01-25 09:00:00,21.81345959664312
2011-01-25 10:00:00,27.049792422172555
2011-01-25 11:00:00,31.395207928349368
2011-01-25 12:00:00,39.39083833265057
2011-01-25 13:00:00,43.47219597002946
2011-01-25 14:00:00,62.075160389578464
2011-01-25 15:00:00,75.60568752854465
2011-01-25 16:00:00,83.59981799141761
2011-01-25 17:00:00,73.39047910202801
2011-01-25 18:00:00,88.58556512091057
2011-01-25 19:00:00,69.57423414296522
2011-01-25 20:00:00,63.35294617821561
2011-01-25 21:00:00,70.05153901575599
2011-01-25 22:00:00,74.84284733688298
2011-01-25 23:00:00,94.63066423497023
2011-01-26 00:00:00,8.95342122961132
2011-01-26 01:00:00,11.059020860474845
2011-01-26 02:00:00,7.574774460109913
2011-01-26 05:00:00,7.601605580092022
2011-01-26 06:00:00,8.405357635274589
2011-01-26 07:00:00,9.847221008680991
2011-01-26 08:00:00,10.888412114977319
2011-01-26 09:00:00,12.03969305462611
2011-01-26 10:00:00,12.183516245870393
2011-01-26 11:00:00,13.447444613617009
2011-01-26 12:00:00,14.8693036052825
2011-01-26 13:00:00,16.441502163331702
2011-01-26 14:00:00,18.323811370518396
2011-01-26 15:00:00,20.54480629342805
2011-01-26 16:00:00,22.227677578833955
2011-01-26 17:00:00,23.462463408744867
2011-01-27 16:00:00,49.37914446573671
2011-01-27 17:00:00,54.05588637393724
2011-01-27 18:00:00,46.28093866283074
2011-01-27 19:00:00,51.17443111966753
2011-01-27 20:00:00,49.9410306891586
2011-01-27 21:00:00,55.22152118967481
2011-01-27 22:00:00,61.06034177551888
2011-01-27 23:00:00,62.41197065558874
2011-01-28 00:00:00,9.185350022950889
2011-01-28 01:00:00,10.15655852367248
2011-01-28 02:00:00,11.31963392013032
2011-01-28 03:00:00,12.49092330064857
2011-01-28 05:00:00,13.478758251604168
2011-01-28 06:00:00,14.818143174857365
2011-01-28 07:00:00,14.285730612372117
2011-01-28 08:00:00,15.79622536489513
2011-01-28 09:00:00,12.559729166207026
2011-01-28 10:00:00,13.942571046420484
2011-01-28 11:00:00,13.966304516960095
2011-01-28 12:00:00,15.443024907216962
2011-01-28 13:00:00,17.075885607056247
2011-01-28 14:00:00,25.279797879116924
2011-01-28 15:00:00,35.716300428818705
2011-01-28 16:00:00,39.68478582853824
2011-01-28 17:00:00,49.4401766884853
2011-01-28 18:00:00,54.78464583623938
2011-01-28 19:00:00,69.12139047501283
2011-01-28 20:00:00,82.19452667259159
2011-01-28 21:00:00,80.04950879891375
2011-01-28 22:00:00,97.15368188575232
2011-01-28 23:00:00,112.7983872212232
2011-01-29 00:00:00,10.310141810064025
2011-01-29 01:00:00,11.218948402538611
2011-01-29 02:00:00,12.307775387477532
2011-01-29 03:00:00,12.787942841452674
2011-01-29 04:00:00,11.728060186769165
2011-01-29 06:00:00,15.509684304089015
2011-01-29 07:00:00,18.259208920183653
2011-01-29 08:00:00,22.914336553677305
2011-01-29 09:00:00,23.801108015929792
2011-01-29 10:00:00,28.15392183249398
2011-01-29 11:00:00,30.95157854010676
2011-01-29 12:00:00,38.85695463684776
2011-01-29 13:00:00,48.27726483573854
2011-01-29 14:00:00,49.35225391018068
2011-01-29 15:00:00,42.78596931050264
2011-01-29 16:00:00,56.152418389261044
2011-01-29 17:00:00,61.947768586238666
2011-01-29 18:00:00,56.820737919620555
2011-01-29 19:00:00,73.13673305022887
2011-01-29 20:00:00,58.18377874395823
2011-01-29 21:00:00,64.33581218623769
2011-01-29 22:00:00,61.910772369561
2011-01-29 23:00:00,68.45687766346029
2011-01-30 00:00:00,6.185018143847509
2011-01-30 01:00:00,6.565408854863934
2011-01-30 02:00:00,7.664916711886843
2011-01-30 03:00:00,6.681429280391112
2011-01-30 04:00:00,7.387886943721542
2011-01-30 05:00:00,9.017441420701896
2011-01-30 07:00:00,11.025164028268788
2011-01-30 08:00:00,13.940124306046043
2011-01-30 09:00:00,17.713085391606132
2011-01-30 10:00:00,20.67762265112259
2011-01-30 11:00:00,23.91787875244871
2011-01-30 12:00:00,46.10479829721023
2011-01-30 13:00:00,41.94680790941643
2011-01-30 14:00:00,46.834778560862496
2011-01-30 15:00:00,58.09019070447766
2011-01-30 16:00:00,64.23232866108893
2011-01-30 17:00:00,71.75644635429624
2011-01-30 18:00:00,62.19638617869532
2011-01-30 19:00:00,69.31695394646272
2011-01-30 20:00:00,86.77000528109188
2011-01-30 21:00:00,84.85981504925051
2011-01-30 22:00:00,93.29233937718644
2011-01-30 23:00:00,111.80779527230263
2011-01-31 00:00:00,9.986943701518186
2011-01-31 01:00:00,9.350002285785674
2011-01-31 02:00:00,10.317485727603213
2011-01-31 03:00:00,11.408400044388575
2011-01-31 04:00:00,12.747849342900986
2011-01-31 05:00:00,12.467212996125273
2011-01-31 06:00:00,12.14479279084987
2011-01-31 07:00:00,16.28458204405782
2011-01-31 08:00:00,19.323200936384104
2011-01-31 09:00:00,21.450709512485155
2011-01-31 10:00:00,23.389335237792086
2011-01-31 11:00:00,25.862395181333902
2011-01-31 12:00:00,32.507558362841166
2011-01-31 13:00:00,32.17017791834503
2011-01-31 14:00:00,39.51655882452423
2011-01-31 15:00:00,39.11235028074397
2011-01-31 16:00:00,45.83678272650931
2011-01-31 17:00:00,47.26872986089607
2011-01-31 18:00:00,55.74180274597731
2011-01-31 19:00:00,74.12222303491811
2011-01-31 20:00:00,43.781771287373935
2011-01-31 21:00:00,48.78363714492316
2011-01-31 22:00:00,78.42355299099405
2011-01-31 23:00:00,81.60255442962776
2011-02-20 00:00:00,17.34583624161137
2011-02-20 01:00:00,16.757931194691395
2011-02-20 02:00:00,18.97374749639331
2011-02-20 03:00:00,19.046633703149194
2011-02-20 04:00:00,21.06052021987511
2011-02-20 06:00:00,22.16202572916571
2011-02-20 07:00:00,21.67888072114697
2011-02-20 08:00:00,25.349698429083535
2011-02-20 09:00:00,31.942987908908666
2011-02-20 10:00:00,48.513846153892
2011-02-20 11:00:00,67.331206809596
2011-02-20 12:00:00,64.97523160512505
2011-02-20 13:00:00,81.30093517438115
2011-02-20 14:00:00,101.96832824050782
2011-02-20 15:00:00,112.06666755279197
2011-02-20 16:00:00,120.4666094548121
2011-02-20 17:00:00,121.62164660227157
2011-02-20 18:00:00,144.2437089541409
2011-02-20 19:00:00,159.4952471058538
2011-02-20 20:00:00,160.72679809129448
2011-02-20 21:00:00,144.12859020637524
2011-02-20 22:00:00,153.36695348692683
2011-02-20 23:00:00,151.4878775738055
2011-02-21 00:00:00,20.407268626794465
2011-02-21 01:00:00,22.565021212959326
2011-02-21 02:00:00,24.950922715485692
2011-02-21 03:00:00,27.3717480754523
2011-02-21 04:00:00,23.83679096830431
2011-02-21 05:00:00,35.55448610666669
2011-02-21 06:00:00,60.875293824748674
2011-02-21 07:00:00,67.04713250003984
2011-02-21 08:00:00,35.15418097965344
2011-02-21 09:00:00,38.71828589211641
2011-02-21 10:00:00,42.474868742813925
2011-02-21 11:00:00,46.40264881552847
2011-02-21 12:00:00,45.642792839098036
2011-02-21 13:00:00,26.560361062361782
2011-02-21 14:00:00,48.55785213787516
2011-02-21 15:00:00,57.473206238093496
2011-02-21 16:00:00,37.38738668438765
2011-02-21 17:00:00,61.052246232058515
2011-02-21 18:00:00,50.030373427563724
2011-02-21 19:00:00,55.32031053891136
2011-02-21 20:00:00,45.705965371006506
2011-02-21 21:00:00,52.93080856666599
2011-02-21 22:00:00,54.249936843389385
2011-02-21 23:00:00,59.986027432671264
2011-02-22 06:00:00,11.280517282748184
2011-02-22 07:00:00,12.473257270899682
2011-02-22 08:00:00,13.683456102706458
2011-02-22 09:00:00,17.149587681586528
2011-02-22 10:00:00,18.30650451256669
2011-02-22 11:00:00,22.634852908369798
2011-02-22 12:00:00,29.945764913410994
2011-02-22 13:00:00,37.06730831769086
2011-02-22 14:00:00,41.31096774971194
2011-02-22 15:00:00,52.51139627301625
2011-02-22 16:00:00,53.02307566477122
2011-02-22 17:00:00,58.749542080462376
2011-02-22 18:00:00,68.05389313723077
2011-02-22 19:00:00,72.13743021777879
2011-02-22 20:00:00,79.60178874281036
2011-02-22 21:00:00,88.71501807980428
2011-02-22 22:00:00,91.84367812825501
2011-02-22 23:00:00,101.55472460038959
2011-02-23 00:00:00,8.778446121406828
2011-02-23 01:00:00,10.329914953276417
2011-02-23 02:00:00,10.284099971096886
2011-02-23 03:00:00,11.306330606152457
2011-02-23 05:00:00,13.794165451722723
2011-02-23 06:00:00,15.252684801948776
2011-02-23 07:00:00,16.06568854055249
2011-02-23 08:00:00,18.6470552793969
2011-02-23 09:00:00,24.161972368715027
2011-02-23 10:00:00,33.06879050407875
2011-02-23 11:00:00,40.19704599680464
2011-02-23 12:00:00,51.57513788385948
2011-02-23 13:00:00,70.1703769739871
2011-02-23 14:00:00,81.08520294523795
2011-02-23 15:00:00,99.76927484702789
2011-02-23 16:00:00,109.21562097721427
2011-02-23 17:00:00,121.98278523269788
2011-02-23 18:00:00,125.95757588883096
2011-02-23 19:00:00,118.31627529186416
2011-02-23 20:00:00,76.11400792054953
2011-02-23 21:00:00,99.46850845907855
2011-02-23 22:00:00,109.98576264407681
2011-02-23 23:00:00,105.40063657179415
2011-02-24 00:00:00,10.655207874759572
2011-02-24 01:00:00,10.978960008994214
2011-02-24 02:00:00,10.719279192166457
2011-02-24 03:00:00,11.829923541207434
2011-02-24 05:00:00,13.478205660271874
2011-02-24 06:00:00,14.935195888528566
2011-02-24 07:00:00,15.829632588835784
2011-02-24 08:00:00,20.22868259128291
2011-02-24 09:00:00,23.977175950457543
2011-02-24 10:00:00,30.332902661121594
2011-02-24 11:00:00,48.753876419184216
2011-02-24 12:00:00,63.9480175010138
2011-02-24 13:00:00,75.4943686599258
2011-02-24 14:00:00,93.25701106655919
2011-02-24 15:00:00,67.97120778571228
2011-02-24 16:00:00,61.84910902203737
2011-02-24 17:00:00,58.17201056732516
2011-02-24 18:00:00,67.04290185594553
2011-02-24 19:00:00,46.026439989377494
2011-02-24 20:00:00,75.90949126644377
2011-02-24 21:00:00,90.63697414016526
2011-02-24 22:00:00,68.39114095421891
2011-02-24 23:00:00,95.10318235236205
2011-02-25 00:00:00,7.284310956670075
2011-02-25 01:00:00,10.71288773337197
2011-02-25 02:00:00,11.845609688216364
2011-02-25 03:00:00,14.660739636077654
2011-02-25 05:00:00,17.924935879529823
2011-02-25 06:00:00,14.197507658094535
2011-02-25 07:00:00,14.19437395625531
2011-02-25 08:00:00,18.292544923494354
2011-02-25 09:00:00,19.776614349463475
2011-02-25 10:00:00,28.076947923557558
2011-02-25 11:00:00,68.60837162302184
2011-02-25 12:00:00,79.61615309343765
2011-02-25 13:00:00,88.03432817505058
2011-02-25 14:00:00,113.11493715920528
2011-02-25 15:00:00,159.2491998403883
2011-02-25 16:00:00,92.99085300202556
2011-02-25 17:00:00,109.32051168599187
2011-02-25 18:00:00,114.59493294543893
2011-02-25 19:00:00,113.68295333589207
2011-02-25 20:00:00,135.1010488154723
2011-02-25 21:00:00,137.1211441551317
2011-02-25 22:00:00,141.94457010825926
2011-02-25 23:00:00,154.17804992128222
2011-02-26 00:00:00,13.490122088559716
2011-02-26 01:00:00,15.125234569379511
2011-02-26 02:00:00,14.375180700865847
2011-02-26 03:00:00,16.523194601718004
2011-02-26 04:00:00,19.77374557254558
2011-02-26 05:00:00,20.462588581788207
2011-02-26 06:00:00,20.93133981129516
2011-02-26 07:00:00,23.37818625200624
2011-02-26 08:00:00,30.897566730614354
2011-02-26 09:00:00,38.25470666424057
2011-02-26 10:00:00,52.347236841284996
2011-02-26 11:00:00,53.125956776114855
2011-02-26 12:00:00,72.06866931563908
2011-02-26 13:00:00,88.65337602171724
2011-02-26 14:00:00,107.33465627758075
2011-02-26 15:00:00,118.64463645629111
2011-02-26 16:00:00,105.41110024740689
2011-02-26 17:00:00,121.34991019541492
2011-02-26 18:00:00,120.856393606791
2011-02-26 19:00:00,121.58016349384901
2011-02-26 20:00:00,114.20744256053005
2011-02-26 21:00:00,106.39691758671184
2011-02-26 22:00:00,101.35689093829654
2011-02-26 23:00:00,112.31354224529234
2011-02-27 00:00:00,8.193234172745333
2011-02-27 01:00:00,8.96979640812906
2011-02-27 02:00:00,9.897043320376138
2011-02-27 03:00:00,10.964550845898879
2011-02-27 04:00:00,11.30529726766916
2011-02-27 06:00:00,13.900326294704934
2011-02-27 07:00:00,15.28391384815541
2011-02-27 08:00:00,17.94247083990361
2011-02-27 09:00:00,21.156876914777747
2011-02-27 10:00:00,27.044537651381447
2011-02-27 11:00:00,45.657974665287426
2011-02-27 12:00:00,63.99194317028873
2011-02-27 13:00:00,80.52867890373084
2011-02-27 14:00:00,96.26969035256397
2011-02-27 15:00:00,118.63753040985632
2011-02-27 16:00:00,139.6055561103188
2011-02-27 17:00:00,114.7965199050024
2011-02-27 18:00:00,120.23310502930823
2011-02-27 19:00:00,130.8628976625729
2011-02-27 20:00:00,142.99874205024653
2011-02-27 21:00:00,136.43187996512634
2011-02-27 22:00:00,169.80053538656114
2011-02-27 23:00:00,175.7894004707819
2011-02-28 00:00:00,14.838590772670237
2011-02-28 01:00:00,8.076950140605405
2011-02-28 03:00:00,8.391215882154738
2011-02-28 05:00:00,15.649419464371165
2011-02-28 06:00:00,16.82026334703715
2011-02-28 07:00:00,20.484724782978933
2011-02-28 08:00:00,21.674175739037313
2011-02-28 09:00:00,32.00260708205336
2011-02-28 10:00:00,64.60471393834206
2011-02-28 11:00:00,84.68783390794151
2011-02-28 12:00:00,93.64226068466516
2011-02-28 13:00:00,34.51184841885986
2011-02-28 14:00:00,32.08167078132564
2011-02-28 15:00:00,35.473810580279654
2011-02-28 16:00:00,37.557376561177186
2011-02-28 17:00:00,41.08223362786111
2011-02-28 18:00:00,56.59624304311001
2011-02-28 19:00:00,72.0565752046463
2011-02-28 20:00:00,79.67544200849994
2011-02-28 21:00:00,105.05811688371264
2011-02-28 22:00:00,62.22888982109686
2011-02-28 23:00:00,112.46235888601103
2011-03-20 00:00:00,16.653670893943886
2011-03-20 01:00:00,16.22652982292246
2011-03-20 02:00:00,17.13213958925114
2011-03-20 03:00:00,16.82331039720894
2011-03-20 04:00:00,17.481687186325104
2011-03-20 05:00:00,18.124999243178255
2011-03-20 06:00:00,20.20057835114317
2011-03-20 07:00:00,20.86841448308188
2011-03-20 08:00:00,27.157133886392643
2011-03-20 09:00:00,33.740098178472465
2011-03-20 10:00:00,49.31812310537894
2011-03-20 11:00:00,55.56979078030195
2011-03-20 12:00:00,63.96093933878658
2011-03-20 13:00:00,80.14339856288767
2011-03-20 14:00:00,98.9998848835756
2011-03-20 15:00:00,108.97283662882
2011-03-20 16:00:00,124.2313796513928
2011-03-20 17:00:00,134.4361124166099
2011-03-20 18:00:00,133.81060825355488
2011-03-20 19:00:00,126.40231093272945
2011-03-20 20:00:00,133.97227297043648
2011-03-20 21:00:00,145.35459461084528
2011-03-20 22:00:00,160.41929648917943
2011-03-20 23:00:00,109.63365421844865
2011-03-21 00:00:00,9.02909538632474
2011-03-21 01:00:00,13.65912732283932
2011-03-21 02:00:00,14.866728931046563
2011-03-21 03:00:00,16.438655257172282
2011-03-21 05:00:00,14.540323465329267
2011-03-21 06:00:00,13.279482138631677
2011-03-21 07:00:00,12.26695447682371
2011-03-21 08:00:00,19.914392126485936
2011-03-21 09:00:00,26.089652813583577
2011-03-21 10:00:00,37.032214524180965
2011-03-21 11:00:00,47.83426698395329
2011-03-21 12:00:00,50.70563337542068
2011-03-21 13:00:00,79.76528454022879
2011-03-21 14:00:00,96.94469826604012
2011-03-21 15:00:00,119.74343806039357
2011-03-21 16:00:00,120.41599767966633
2011-03-21 17:00:00,132.09917686516772
2011-03-21 18:00:00,122.59991873695485
2011-03-21 19:00:00,173.9827423663355
2011-03-21 20:00:00,162.30022169891961
2011-03-21 21:00:00,89.5705006277689
2011-03-21 22:00:00,108.65074647147
2011-03-21 23:00:00,115.94581081551344
2011-03-22 00:00:00,11.56808115447515
2011-03-22 01:00:00,9.535416349639947
2011-03-22 02:00:00,11.973801386528551
2011-03-22 03:00:00,16.250818688569023
2011-03-22 04:00:00,19.155947491120653
2011-03-22 05:00:00,18.548656049694863
2011-03-22 06:00:00,18.51183119510287
2011-03-22 07:00:00,26.27993091075759
2011-03-22 08:00:00,39.43734916107551
2011-03-22 09:00:00,45.54304240949496
2011-03-22 10:00:00,56.86971334824232
2011-03-22 11:00:00,57.82652260059574
2011-03-22 12:00:00,70.02822633726306
2011-03-22 13:00:00,88.08693452369185
2011-03-22 14:00:00,104.46201006751583
2011-03-22 15:00:00,112.35804640876509
2011-03-22 16:00:00,120.37554149437084
2011-03-22 17:00:00,133.1033906112996
2011-03-22 18:00:00,134.99326356211193
2011-03-22 19:00:00,138.86479408912103
2011-03-22 20:00:00,157.85127099984305
2011-03-22 21:00:00,162.08171645765302
2011-03-22 22:00:00,159.174375691254
2011-03-22 23:00:00,176.00460060180492
2011-03-23 00:00:00,8.84341956322545
2011-03-23 01:00:00,8.513228528400445
2011-03-23 02:00:00,9.41337059100111
2011-03-23 03:00:00,15.402772857011465
2011-03-23 05:00:00,10.380163783162558
2011-03-23 06:00:00,17.82863158416661
2011-03-23 07:00:00,17.020359032725366
2011-03-23 08:00:00,20.60327392496757
2011-03-23 09:00:00,24.846070484012227
2011-03-23 10:00:00,29.2373709659463
2011-03-23 11:00:00,29.406568951898677
2011-03-23 12:00:00,32.32955645094948
2011-03-23 13:00:00,24.105062070817485
2011-03-23 14:00:00,41.556629457720526
2011-03-23 15:00:00,54.47343656109495
2011-03-23 16:00:00,69.21693180041618
2011-03-23 17:00:00,76.53555029513458
2011-03-23 18:00:00,50.55701061987602
2011-03-23 19:00:00,55.902631457667546
2011-03-23 20:00:00,56.4535704710071
2011-03-23 21:00:00,44.539533285578734
2011-03-23 22:00:00,76.70841070677871
2011-03-23 23:00:00,58.50221691311751
2011-03-24 00:00:00,8.59213808311377
2011-03-24 01:00:00,8.152379051566125
2011-03-24 02:00:00,9.08570606735806
2011-03-24 03:00:00,9.366047451115993
2011-03-24 04:00:00,10.356361906194683
2011-03-24 05:00:00,12.741050854376127
2011-03-24 06:00:00,14.088219646744134
2011-03-24 07:00:00,9.104577446674377
2011-03-24 08:00:00,9.990349355028501
2011-03-24 09:00:00,18.040691673236186
2011-03-24 10:00:00,19.953036950771665
2011-03-24 11:00:00,29.300125567150438
2011-03-24 12:00:00,38.14071085057164
2011-03-24 13:00:00,43.90963212971219
2011-03-24 14:00:00,45.52943050012006
2011-03-24 15:00:00,51.2541998028203
2011-03-24 16:00:00,60.34043787659801
2011-03-24 17:00:00,62.173846081563966
2011-03-24 18:00:00,78.52932960420955
2011-03-24 19:00:00,83.44435426812635
2011-03-24 20:00:00,79.22014744195225
2011-03-24 21:00:00,78.2495297990533
2011-03-24 22:00:00,85.16756019685135
2011-03-24 23:00:00,88.67951516757446
2011-03-25 00:00:00,10.896821079610453
2011-03-25 01:00:00,9.574904801014362
2011-03-25 02:00:00,10.60994930791682
2011-03-25 03:00:00,11.682814722192305
2011-03-25 04:00:00,11.40123682493708
2011-03-25 05:00:00,12.633707308225327
2011-03-25 06:00:00,13.998141560655764
2011-03-25 07:00:00,20.64094789959276
2011-03-25 08:00:00,26.815020709681075
2011-03-25 09:00:00,32.34124914659027
2011-03-25 10:00:00,35.86002460870113
2011-03-25 11:00:00,49.703042461514386
2011-03-25 12:00:00,60.054474994745455
2011-03-25 13:00:00,69.13508283606434
2011-03-25 14:00:00,96.1351514455345
2011-03-25 15:00:00,106.68549985321651
2011-03-25 16:00:00,121.11386817400007
2011-03-25 17:00:00,125.28150886222629
2011-03-25 18:00:00,108.4640939136345
2011-03-25 19:00:00,144.209368289004
2011-03-25 20:00:00,148.947106123081
2011-03-25 21:00:00,166.00374140968702
2011-03-25 22:00:00,179.18716052903227
2011-03-25 23:00:00,185.4454940113733
2011-03-26 00:00:00,18.526611814599626
2011-03-26 01:00:00,17.741790863826104
2011-03-26 02:00:00,16.072239109344363
2011-03-26 03:00:00,16.008322705419683
2011-03-26 04:00:00,19.650704031774627
2011-03-26 05:00:00,18.498064496553503
2011-03-26 06:00:00,18.308850760962116
2011-03-26 07:00:00,22.616636556328544
2011-03-26 08:00:00,29.084253896340183
2011-03-26 09:00:00,35.42054748445763
2011-03-26 10:00:00,41.680783578489326
2011-03-26 11:00:00,50.76135627178864
2011-03-26 12:00:00,61.4416641234994
2011-03-26 13:00:00,75.42151536599339
2011-03-26 14:00:00,93.1670165337338
2011-03-26 15:00:00,103.61163511554417
2011-03-26 16:00:00,124.69277743233891
2011-03-26 17:00:00,128.0181576690603
2011-03-26 18:00:00,168.52153562310153
2011-03-26 19:00:00,120.32073693488503
2011-03-26 20:00:00,133.04279131847017
2011-03-26 21:00:00,139.11008339720547
2011-03-26 22:00:00,170.76186724724698
2011-03-26 23:00:00,171.78450488918642
2011-03-27 00:00:00,16.062372547714634
2011-03-27 01:00:00,14.319415917484912
2011-03-27 02:00:00,9.926146276772416
2011-03-27 03:00:00,8.482362235398348
2011-03-27 04:00:00,8.26099933761787
2011-03-27 06:00:00,8.011996743593608
2011-03-27 07:00:00,8.80838228460205
2011-03-27 08:00:00,18.001962513887175
2011-03-27 09:00:00,25.352864978204174
2011-03-27 10:00:00,32.37667734908598
2011-03-27 11:00:00,41.635346705751076
2011-03-27 12:00:00,52.25014682262716
2011-03-27 13:00:00,60.437928362784454
2011-03-27 14:00:00,73.45446617047489
2011-03-27 15:00:00,82.68298977767495
2011-03-27 16:00:00,93.38403545512111
2011-03-27 17:00:00,107.63029949387142
2011-03-27 18:00:00,107.87252848145468
2011-03-27 19:00:00,123.66798952247417
2011-03-27 20:00:00,118.79642812524834
2011-03-27 21:00:00,115.94369445437401
2011-03-27 22:00:00,128.2029443879959
2011-03-27 23:00:00,136.95609509815785
2011-03-28 00:00:00,9.415573327650218
2011-03-28 01:00:00,12.15993153540459
2011-03-28 02:00:00,13.340083285435131
2011-03-28 03:00:00,14.750590479475225
2011-03-28 05:00:00,16.313415347348695
2011-03-28 06:00:00,20.688620778394142
2011-03-28 07:00:00,25.138839908502412
2011-03-28 08:00:00,26.650176404872596
2011-03-28 09:00:00,36.59298476985232
2011-03-28 10:00:00,38.12751232046913
2011-03-28 11:00:00,52.11574115976925
2011-03-28 12:00:00,58.96458256361443
2011-03-28 13:00:00,77.14613491232282
2011-03-28 14:00:00,81.01220910172056
2011-03-28 15:00:00,88.47062588679289
2011-03-28 16:00:00,103.11377476471606
2011-03-28 17:00:00,114.70120554292626
