datetime,count
2011-02-27 15:00:00,118.63753040985644
2011-02-27 16:00:00,139.60555611031893
2011-02-27 17:00:00,114.7965199050026
2011-02-27 18:00:00,120.23310502930823
2011-02-27 19:00:00,130.862897662573
2011-02-27 20:00:00,142.99874205024668
2011-02-27 21:00:00,136.43187996512634
2011-02-27 22:00:00,169.80053538656114
2011-02-27 23:00:00,175.7894004707819
2011-02-28 00:00:00,14.838590772670251
2011-02-28 01:00:00,8.076950140605428
2011-02-28 03:00:00,8.391215882154734
2011-02-28 05:00:00,15.649419464371187
2011-02-28 06:00:00,16.820263347037173
2011-02-28 07:00:00,20.484724782978944
2011-02-28 08:00:00,21.674175739037334
2011-02-28 09:00:00,32.0026070820534
2011-02-28 10:00:00,64.60471393834206
2011-02-28 11:00:00,84.68783390794158
2011-02-28 12:00:00,93.64226068466525
2011-02-28 13:00:00,34.51184841885988
2011-02-28 14:00:00,32.081670781325684
2011-02-28 15:00:00,35.4738105802797
2011-02-28 16:00:00,37.557376561177236
2011-02-28 17:00:00,41.082233627861164
2011-02-28 18:00:00,56.59624304310996
2011-02-28 19:00:00,72.05657520464636
2011-02-28 20:00:00,79.67544200850001
2011-02-28 21:00:00,105.05811688371254
2011-02-28 22:00:00,62.228889821096914
2011-02-28 23:00:00,112.46235888601083
2011-03-20 00:00:00,16.653670893943918
2011-03-20 01:00:00,16.226529822922465
2011-03-20 02:00:00,17.13213958925117
2011-03-20 03:00:00,16.82331039720898
2011-03-20 04:00:00,17.481687186325118
2011-03-20 05:00:00,18.12499924317827
2011-03-20 06:00:00,20.20057835114319
2011-03-20 07:00:00,20.868414483081928
2011-03-20 08:00:00,27.157133886392703
2011-03-20 09:00:00,33.74009817847254
2011-03-20 10:00:00,49.318123105379
2011-03-20 11:00:00,55.569790780302
2011-03-20 12:00:00,63.960939338786694
2011-03-20 13:00:00,80.14339856288788
2011-03-20 14:00:00,98.99988488357577
2011-03-20 15:00:00,108.9728366288203
2011-03-20 16:00:00,124.23137965139324
2011-03-20 17:00:00,134.43611241661011
2011-03-20 18:00:00,133.810608253555
2011-03-20 19:00:00,126.40231093272978
2011-03-20 20:00:00,133.9722729704367
2011-03-20 21:00:00,145.3545946108454
2011-03-20 22:00:00,160.41929648917971
2011-03-20 23:00:00,109.63365421844904
2011-03-21 00:00:00,9.02909538632478
2011-03-21 01:00:00,13.659127322839373
2011-03-21 02:00:00,14.866728931046602
2011-03-21 03:00:00,16.438655257172325
2011-03-21 05:00:00,14.540323465329294
2011-03-21 06:00:00,13.279482138631712
2011-03-21 07:00:00,12.266954476823743
2011-03-21 08:00:00,19.91439212648596
2011-03-21 09:00:00,26.089652813583633
2011-03-21 10:00:00,37.03221452418105
2011-03-21 11:00:00,47.83426698395344
2011-03-21 12:00:00,50.70563337542068
2011-03-21 13:00:00,79.76528454022879
2011-03-21 14:00:00,96.94469826604012
2011-03-21 15:00:00,119.74343806039369
2011-03-21 16:00:00,120.41599767966645
2011-03-21 17:00:00,132.09917686516783
2011-03-21 18:00:00,122.59991873695485
2011-03-21 19:00:00,173.98274236633566
2011-03-21 20:00:00,162.30022169891976
2011-03-21 21:00:00,89.57050062776881
2011-03-21 22:00:00,108.65074647147
2011-03-21 23:00:00,115.94581081551344
2011-03-22 00:00:00,11.56808115447516
2011-03-22 01:00:00,9.535416349639965
2011-03-22 02:00:00,11.973801386528551
2011-03-22 03:00:00,16.250818688569023
2011-03-22 04:00:00,19.15594749112069
2011-03-22 05:00:00,18.54865604969487
2011-03-22 06:00:00,18.51183119510288
2011-03-22 07:00:00,26.279930910757614
2011-03-22 08:00:00,39.43734916107556
2011-03-22 09:00:00,45.54304240949497
2011-03-22 10:00:00,56.86971334824242
2011-03-22 11:00:00,57.82652260059574
2011-03-22 12:00:00,70.02822633726312
2011-03-22 13:00:00,88.08693452369201
2011-03-22 14:00:00,104.46201006751583
2011-03-22 15:00:00,112.35804640876519
2011-03-22 16:00:00,120.37554149437095
2011-03-22 17:00:00,133.10339061129972
2011-03-22 18:00:00,134.99326356211193
2011-03-22 19:00:00,138.86479408912103
2011-03-22 20:00:00,157.85127099984305
2011-03-22 21:00:00,162.08171645765316
2011-03-22 22:00:00,159.174375691254
2011-03-22 23:00:00,176.00460060180492
2011-03-23 00:00:00,8.843419563225476
2011-03-23 01:00:00,8.513228528400475
2011-03-23 02:00:00,9.413370591001138
2011-03-23 03:00:00,15.402772857011499
2011-03-23 05:00:00,10.380163783162576
2011-03-23 06:00:00,17.828631584166644
2011-03-23 07:00:00,17.0203590327254
2011-03-23 08:00:00,20.603273924967578
2011-03-23 09:00:00,24.84607048401227
2011-03-23 10:00:00,29.23737096594635
2011-03-23 11:00:00,29.40656895189874
2011-03-23 12:00:00,32.329556450949525
2011-03-23 13:00:00,24.10506207081756
2011-03-23 14:00:00,41.55662945772056
2011-03-23 15:00:00,54.47343656109507
2011-03-23 16:00:00,69.21693180041636
2011-03-23 17:00:00,76.53555029513478
2011-03-23 18:00:00,50.55701061987611
2011-03-23 19:00:00,55.902631457667695
2011-03-23 20:00:00,56.45357047100725
2011-03-23 21:00:00,44.539533285578756
2011-03-23 22:00:00,76.70841070677878
2011-03-23 23:00:00,58.502216913117664
2011-03-24 00:00:00,8.59213808311378
2011-03-24 01:00:00,8.152379051566145
2011-03-24 02:00:00,9.085706067358071
2011-03-24 03:00:00,9.366047451116014
2011-03-24 04:00:00,10.356361906194707
2011-03-24 05:00:00,12.741050854376155
2011-03-24 06:00:00,14.088219646744166
2011-03-24 07:00:00,9.104577446674393
2011-03-24 08:00:00,9.990349355028519
2011-03-24 09:00:00,18.040691673236193
2011-03-24 10:00:00,19.953036950771683
2011-03-24 11:00:00,29.300125567150477
2011-03-24 12:00:00,38.140710850571686
2011-03-24 13:00:00,43.909632129712236
2011-03-24 14:00:00,45.52943050012014
2011-03-24 15:00:00,51.254199802820324
2011-03-24 16:00:00,60.340437876598116
2011-03-24 17:00:00,62.17384608156408
2011-03-24 18:00:00,78.52932960420962
2011-03-24 19:00:00,83.44435426812657
2011-03-24 20:00:00,79.22014744195239
2011-03-24 21:00:00,78.2495297990533
2011-03-24 22:00:00,85.16756019685135
2011-03-24 23:00:00,88.67951516757462
2011-03-25 00:00:00,10.896821079610483
2011-03-25 01:00:00,9.574904801014375
2011-03-25 02:00:00,10.609949307916834
2011-03-25 03:00:00,11.682814722192324
2011-03-25 04:00:00,11.4012368249371
2011-03-25 05:00:00,12.633707308225345
2011-03-25 06:00:00,13.998141560655789
2011-03-25 07:00:00,20.640947899592796
2011-03-25 08:00:00,26.81502070968111
2011-03-25 09:00:00,32.34124914659036
2011-03-25 10:00:00,35.86002460870117
2011-03-25 11:00:00,49.70304246151447
2011-03-25 12:00:00,60.054474994745455
2011-03-25 13:00:00,69.13508283606434
2011-03-25 14:00:00,96.13515144553459
2011-03-25 15:00:00,106.6854998532166
2011-03-25 16:00:00,121.11386817400052
2011-03-25 17:00:00,125.28150886222629
2011-03-25 18:00:00,108.4640939136346
2011-03-25 19:00:00,144.20936828900415
2011-03-25 20:00:00,148.94710612308126
2011-03-25 21:00:00,166.00374140968717
2011-03-25 22:00:00,179.18716052903244
2011-03-25 23:00:00,185.4454940113733
2011-03-26 00:00:00,18.52661181459965
2011-03-26 01:00:00,17.741790863826164
2011-03-26 02:00:00,16.072239109344398
2011-03-26 03:00:00,16.00832270541972
2011-03-26 04:00:00,19.65070403177467
2011-03-26 05:00:00,18.49806449655354
2011-03-26 06:00:00,18.30885076096215
2011-03-26 07:00:00,22.616636556328583
2011-03-26 08:00:00,29.08425389634026
2011-03-26 09:00:00,35.42054748445772
2011-03-26 10:00:00,41.68078357848936
2011-03-26 11:00:00,50.76135627178878
2011-03-26 12:00:00,61.44166412349946
2011-03-26 13:00:00,75.42151536599351
2011-03-26 14:00:00,93.16701653373389
2011-03-26 15:00:00,103.61163511554446
2011-03-26 16:00:00,124.69277743233937
2011-03-26 17:00:00,128.0181576690605
2011-03-26 18:00:00,168.52153562310167
2011-03-26 19:00:00,120.32073693488547
2011-03-26 20:00:00,133.04279131847065
2011-03-26 21:00:00,139.1100833972057
2011-03-26 22:00:00,170.76186724724744
2011-03-26 23:00:00,171.78450488918673
2011-03-27 00:00:00,16.062372547714656
2011-03-27 01:00:00,14.319415917484957
2011-03-27 02:00:00,9.926146276772446
2011-03-27 03:00:00,8.482362235398368
2011-03-27 04:00:00,8.260999337617893
2011-03-27 06:00:00,8.011996743593633
2011-03-27 07:00:00,8.80838228460207
2011-03-27 08:00:00,18.00196251388719
2011-03-27 09:00:00,25.35286497820422
2011-03-27 10:00:00,32.37667734908602
2011-03-27 11:00:00,41.63534670575118
2011-03-27 12:00:00,52.25014682262725
2011-03-27 13:00:00,60.43792836278462
2011-03-27 14:00:00,73.45446617047489
2011-03-27 15:00:00,82.68298977767509
2011-03-27 16:00:00,93.38403545512143
2011-03-27 17:00:00,107.63029949387162
2011-03-27 18:00:00,107.87252848145488
2011-03-27 19:00:00,123.66798952247451
2011-03-27 20:00:00,118.79642812524875
2011-03-27 21:00:00,115.94369445437412
2011-03-27 22:00:00,128.202944387996
2011-03-27 23:00:00,136.9560950981581
2011-03-28 00:00:00,9.415573327650243
2011-03-28 01:00:00,12.159931535404638
2011-03-28 02:00:00,13.34008328543518
2011-03-28 03:00:00,14.750590479475276
2011-03-28 05:00:00,16.313415347348734
2011-03-28 06:00:00,20.6886207783942
2011-03-28 07:00:00,25.13883990850248
2011-03-28 08:00:00,26.650176404872656
2011-03-28 09:00:00,36.59298476985241
2011-03-28 10:00:00,38.12751232046924
2011-03-28 11:00:00,52.11574115976932
2011-03-28 12:00:00,58.964582563614535
2011-03-28 13:00:00,77.14613491232296
2011-03-28 14:00:00,81.01220910172056
2011-03-28 15:00:00,88.47062588679296
2011-03-28 16:00:00,103.11377476471624
2011-03-28 17:00:00,114.70120554292667
