datetime,count
2011-01-22 09:00:00,26.302910597645855
2011-01-22 10:00:00,34.56183486778651
2011-01-22 11:00:00,41.74950883971936
2011-01-22 12:00:00,47.23126500767854
2011-01-22 13:00:00,49.95523479645636
2011-01-22 14:00:00,58.46689803029123
2011-01-22 15:00:00,71.71099251766249
2011-01-22 16:00:00,81.1284702179582
2011-01-22 17:00:00,91.52331011631402
2011-01-22 18:00:00,79.96909892319506
2011-01-22 19:00:00,88.70927137047889
2011-01-22 20:00:00,79.940124697438
2011-01-22 21:00:00,95.1054929924187
2011-01-22 22:00:00,95.923183234931
2011-01-22 23:00:00,86.5541648906181
2011-01-23 00:00:00,8.50726608605214
2011-01-23 01:00:00,9.410100799091477
2011-01-23 02:00:00,9.255000787852877
2011-01-23 03:00:00,10.237188942773692
2011-01-23 05:00:00,16.54662629938871
2011-01-23 06:00:00,18.3026391542435
2011-01-23 07:00:00,18.966298687939542
2011-01-23 08:00:00,18.56193893255042
2011-01-23 09:00:00,25.71582344201605
2011-01-23 10:00:00,35.52760535697618
2011-01-23 11:00:00,40.95394854226434
2011-01-23 12:00:00,52.87168362830247
2011-01-23 13:00:00,58.202540394275324
2011-01-23 14:00:00,73.42529759527633
2011-01-23 15:00:00,81.21756679359667
2011-01-23 16:00:00,91.99838645327598
2011-01-23 17:00:00,96.56761021331302
2011-01-23 18:00:00,96.11157191926686
2011-01-23 19:00:00,106.91181816502962
2011-01-23 20:00:00,102.46676911276634
2011-01-23 21:00:00,112.07375652045089
2011-01-23 22:00:00,114.5496792764955
2011-01-23 23:00:00,114.40952812552592
2011-01-24 00:00:00,10.1557269314499
2011-01-24 01:00:00,10.080398292385109
2011-01-24 03:00:00,12.298259681980916
2011-01-24 04:00:00,12.63346680340064
2011-01-24 05:00:00,13.97419510092509
2011-01-24 06:00:00,15.545353059348265
2011-01-24 07:00:00,17.63489449394316
2011-01-24 08:00:00,20.199753720835034
2011-01-24 09:00:00,26.40675659006633
2011-01-24 10:00:00,30.47204072164821
2011-01-24 11:00:00,32.139437509765486
2011-01-24 12:00:00,47.06541956392356
2011-01-24 13:00:00,53.45582003971921
2011-01-24 14:00:00,56.57882118347883
2011-01-24 15:00:00,61.32022108943347
2011-01-24 16:00:00,61.36638055075602
2011-01-24 17:00:00,60.94710053633175
2011-01-24 18:00:00,59.2330066724669
2011-01-24 19:00:00,71.10906949400558
2011-01-24 20:00:00,72.47234193998428
2011-01-24 21:00:00,76.22499986116165
2011-01-24 22:00:00,98.7637542394678
2011-01-24 23:00:00,113.7543709266671
2011-01-25 00:00:00,10.301995606850637
2011-01-25 01:00:00,11.45962532672989
2011-01-25 02:00:00,10.760537840205311
2011-01-25 04:00:00,11.707601391947767
2011-01-25 05:00:00,12.87737631083888
2011-01-25 06:00:00,15.051745964263743
2011-01-25 07:00:00,16.555653923295058
2011-01-25 08:00:00,21.75360015167016
2011-01-25 09:00:00,30.951661593635283
2011-01-25 10:00:00,38.259968418684196
2011-01-25 11:00:00,44.09722655099938
2011-01-25 12:00:00,55.44323575798591
2011-01-25 13:00:00,60.979421302283754
2011-01-25 14:00:00,87.79593021571786
2011-01-25 15:00:00,106.65340876918961
2011-01-25 16:00:00,117.97201556093778
2011-01-25 17:00:00,101.15538645146022
2011-01-25 18:00:00,124.28187608278293
2011-01-25 19:00:00,97.03600889742044
2011-01-25 20:00:00,86.22640415452271
2011-01-25 21:00:00,95.37719244112591
2011-01-25 22:00:00,102.74676812309303
2011-01-25 23:00:00,133.49671426759147
2011-01-26 00:00:00,12.123217941644342
2011-01-26 01:00:00,14.943755498031704
2011-01-26 02:00:00,10.087726300439108
2011-01-26 05:00:00,10.00650828215545
2011-01-26 06:00:00,11.068450267049679
2011-01-26 07:00:00,12.89331063439863
2011-01-26 08:00:00,14.261614892075395
2011-01-26 09:00:00,15.775130615966381
2011-01-26 10:00:00,15.931904840852697
2011-01-26 11:00:00,17.524713061476753
2011-01-26 12:00:00,19.384525500386538
2011-01-26 13:00:00,21.44171077477668
2011-01-26 14:00:00,23.850708730878228
2011-01-26 15:00:00,26.5294087550716
2011-01-26 16:00:00,29.01831629558039
2011-01-26 17:00:00,30.71590591503376
2011-01-27 16:00:00,64.38968410239836
2011-01-27 17:00:00,71.0207420382963
2011-01-27 18:00:00,60.68973156666783
2011-01-27 19:00:00,67.13043717399108
2011-01-27 20:00:00,65.6544342979276
2011-01-27 21:00:00,72.62201962434784
2011-01-27 22:00:00,80.32904084417095
2011-01-27 23:00:00,81.35845055913452
2011-01-28 00:00:00,10.562736724788905
2011-01-28 01:00:00,11.683708525056213
2011-01-28 02:00:00,12.996629816576874
2011-01-28 03:00:00,14.417088310669577
2011-01-28 05:00:00,15.596473288409468
2011-01-28 06:00:00,17.107346024871344
2011-01-28 07:00:00,16.581162288051743
2011-01-28 08:00:00,18.340840279167548
2011-01-28 09:00:00,14.335650678754204
2011-01-28 10:00:00,15.901586898423288
2011-01-28 11:00:00,15.86982794060271
2011-01-28 12:00:00,17.554015482147758
2011-01-28 13:00:00,19.4169376442389
2011-01-28 14:00:00,28.951628134927333
2011-01-28 15:00:00,41.49469797332542
2011-01-28 16:00:00,44.84353849616761
2011-01-28 17:00:00,55.15842788054097
2011-01-28 18:00:00,60.843458107814484
2011-01-28 19:00:00,79.27176807954679
2011-01-28 20:00:00,94.10863820577715
2011-01-28 21:00:00,92.3031724569596
2011-01-28 22:00:00,107.28875093645053
2011-01-28 23:00:00,126.30128296030338
2011-01-29 00:00:00,12.403358482574099
2011-01-29 01:00:00,13.681187022202947
2011-01-29 02:00:00,15.048404007146651
2011-01-29 03:00:00,15.750639382140932
2011-01-29 04:00:00,14.577892573890551
2011-01-29 06:00:00,19.304110441603857
2011-01-29 07:00:00,22.85206180987011
2011-01-29 08:00:00,28.489898718353654
2011-01-29 09:00:00,29.713339657323143
2011-01-29 10:00:00,35.971929878196406
2011-01-29 11:00:00,39.45662844599857
2011-01-29 12:00:00,49.2199707165474
2011-01-29 13:00:00,61.18874116119948
2011-01-29 14:00:00,62.534699496076726
2011-01-29 15:00:00,52.027375555632865
2011-01-29 16:00:00,68.8315656364925
2011-01-29 17:00:00,77.00129962375418
2011-01-29 18:00:00,69.82386323384243
2011-01-29 19:00:00,91.484412232876835
2011-01-29 20:00:00,72.28888281826826
2011-01-29 21:00:00,79.9605498514846
2011-01-29 22:00:00,77.0688494345023
2011-01-29 23:00:00,85.24779104272936
2011-01-30 00:00:00,8.284724202095783
2011-01-30 01:00:00,8.919101337399303
2011-01-30 02:00:00,10.367548934481226
2011-01-30 03:00:00,9.015013631316585
2011-01-30 04:00:00,9.971733118229027
2011-01-30 05:00:00,12.224959049476862
2011-01-30 07:00:00,14.95739389585665
2011-01-30 08:00:00,19.433827219857886
2011-01-30 09:00:00,24.671982797215726
2011-01-30 10:00:00,28.676011573112877
2011-01-30 11:00:00,32.091865506923995
2011-01-30 12:00:00,61.033037828132635
2011-01-30 13:00:00,55.500488633589
2011-01-30 14:00:00,62.08231292999998
2011-01-30 15:00:00,77.44409169942392
2011-01-30 16:00:00,85.66285594151996
2011-01-30 17:00:00,94.2255233781277
2011-01-30 18:00:00,82.23145383080345
2011-01-30 19:00:00,91.47024108460303
2011-01-30 20:00:00,118.50778543771463
2011-01-30 21:00:00,115.58173838077501
2011-01-30 22:00:00,126.77845536436122
2011-01-30 23:00:00,151.3428382643693
2011-01-31 00:00:00,13.548743531471054
2011-01-31 01:00:00,12.39007055946005
2011-01-31 02:00:00,13.744235540457295
2011-01-31 03:00:00,15.202844313780872
2011-01-31 04:00:00,17.078410937816027
2011-01-31 05:00:00,16.656732025521563
2011-01-31 06:00:00,16.199937545791993
2011-01-31 07:00:00,22.46260428327042
2011-01-31 08:00:00,26.740732475556733
2011-01-31 09:00:00,29.66172172552598
2011-01-31 10:00:00,32.624081196448856
2011-01-31 11:00:00,36.08631603044078
2011-01-31 12:00:00,45.624790957627845
2011-01-31 13:00:00,45.67001584491691
2011-01-31 14:00:00,55.35557681378896
2011-01-31 15:00:00,54.9398862031949
2011-01-31 16:00:00,64.22745999569443
2011-01-31 17:00:00,66.0949230592655
2011-01-31 18:00:00,77.97318665454792
2011-01-31 19:00:00,98.3900697287349
2011-01-31 20:00:00,60.66702416354339
2011-01-31 21:00:00,68.05598515412122
2011-01-31 22:00:00,110.68275770595639
2011-01-31 23:00:00,115.04888690225307
2011-02-20 00:00:00,21.031754787217743
2011-02-20 01:00:00,20.328129153418207
2011-02-20 02:00:00,22.867708053179527
2011-02-20 03:00:00,23.031954866285403
2011-02-20 04:00:00,25.476224053601655
2011-02-20 06:00:00,27.442338391910152
2011-02-20 07:00:00,27.009915038047854
2011-02-20 08:00:00,31.83985181390846
2011-02-20 09:00:00,39.468575451395914
2011-02-20 10:00:00,61.67405797087075
2011-02-20 11:00:00,85.4417773557567
2011-02-20 12:00:00,80.68985516630502
2011-02-20 13:00:00,101.05030834887414
2011-02-20 14:00:00,124.76349485365138
2011-02-20 15:00:00,137.99877808780676
2011-02-20 16:00:00,148.2231116666148
2011-02-20 17:00:00,149.20547996416454
2011-02-20 18:00:00,181.87379154378857
2011-02-20 19:00:00,201.17517118054707
2011-02-20 20:00:00,204.32142970810577
2011-02-20 21:00:00,182.981881294072
2011-02-20 22:00:00,190.8369312733975
2011-02-20 23:00:00,189.94652384436105
2011-02-21 00:00:00,25.148398477932975
2011-02-21 01:00:00,27.817275517108765
2011-02-21 02:00:00,30.76938747704859
2011-02-21 03:00:00,33.84366079149613
2011-02-21 04:00:00,29.10406495798815
2011-02-21 05:00:00,45.22543973160969
2011-02-21 06:00:00,74.73845747552937
2011-02-21 07:00:00,82.43840696564645
2011-02-21 08:00:00,43.385740322066304
2011-02-21 09:00:00,47.85556777576542
2011-02-21 10:00:00,52.636979010243536
2011-02-21 11:00:00,58.224050883806726
2011-02-21 12:00:00,56.58560234173993
2011-02-21 13:00:00,32.04042954269711
2011-02-21 14:00:00,59.60106803645276
2011-02-21 15:00:00,70.07930072497467
2011-02-21 16:00:00,45.1945886689467
2011-02-21 17:00:00,74.97138540524543
2011-02-21 18:00:00,61.72846576619915
2011-02-21 19:00:00,68.27940717471542
2011-02-21 20:00:00,55.78455656151872
2011-02-21 21:00:00,64.86074052141377
2011-02-21 22:00:00,66.94282374447648
2011-02-21 23:00:00,74.04713956745015
2011-02-22 06:00:00,14.742519424324302
2011-02-22 07:00:00,16.307071203862368
2011-02-22 08:00:00,17.936365705620798
2011-02-22 09:00:00,22.451959143199574
2011-02-22 10:00:00,23.77742948736769
2011-02-22 11:00:00,29.526744290651607
2011-02-22 12:00:00,38.488087348710415
2011-02-22 13:00:00,47.31141328948312
2011-02-22 14:00:00,52.62689856543948
2011-02-22 15:00:00,66.85122296083055
2011-02-22 16:00:00,67.90563977274766
2011-02-22 17:00:00,74.89753996570916
2011-02-22 18:00:00,87.61848387121313
2011-02-22 19:00:00,92.22533320201363
2011-02-22 20:00:00,102.3050430780494
2011-02-22 21:00:00,113.79911844650452
2011-02-22 22:00:00,119.20190863002158
2011-02-22 23:00:00,131.85222659153106
2011-02-23 00:00:00,11.003306224934914
2011-02-23 01:00:00,13.016751997542533
2011-02-23 02:00:00,13.028942054307636
2011-02-23 03:00:00,14.29136023772795
2011-02-23 05:00:00,17.534134468935203
2011-02-23 06:00:00,19.394946755929325
2011-02-23 07:00:00,20.34245199081899
2011-02-23 08:00:00,23.4465068049407
2011-02-23 09:00:00,30.35276870020963
2011-02-23 10:00:00,41.9406694595618
2011-02-23 11:00:00,50.05591496847589
2011-02-23 12:00:00,64.26402805077545
2011-02-23 13:00:00,86.99732141468112
2011-02-23 14:00:00,99.92118733981337
2011-02-23 15:00:00,122.83466071124658
2011-02-23 16:00:00,135.48201957537904
2011-02-23 17:00:00,150.289779858252
2011-02-23 18:00:00,155.88387163316378
2011-02-23 19:00:00,147.6314797544635
2011-02-23 20:00:00,93.58305836253527
2011-02-23 21:00:00,124.8789052458727
2011-02-23 22:00:00,138.13169520705333
2011-02-23 23:00:00,131.55818821374882
2011-02-24 00:00:00,12.930637299171753
2011-02-24 01:00:00,13.289702374200314
2011-02-24 02:00:00,13.006367133643199
2011-02-24 03:00:00,14.30509475523107
2011-02-24 05:00:00,16.262612826446603
2011-02-24 06:00:00,17.938756419462457
2011-02-24 07:00:00,18.986776200544835
2011-02-24 08:00:00,24.01740111280215
2011-02-24 09:00:00,28.993171947888506
2011-02-24 10:00:00,36.6797598591118
2011-02-24 11:00:00,58.12377671357312
2011-02-24 12:00:00,75.92525304109559
2011-02-24 13:00:00,89.69603587945494
2011-02-24 14:00:00,110.57460395631122
2011-02-24 15:00:00,78.87604762070016
2011-02-24 16:00:00,72.37630733142689
2011-02-24 17:00:00,68.6787536887231
2011-02-24 18:00:00,78.73305368236171
2011-02-24 19:00:00,53.32223511374843
2011-02-24 20:00:00,88.69772673582192
2011-02-24 21:00:00,106.55402820559114
2011-02-24 22:00:00,79.71113039105525
2011-02-24 23:00:00,112.95745768725196
2011-02-25 00:00:00,7.466605721426717
2011-02-25 01:00:00,11.080809343669564
2011-02-25 02:00:00,12.256761667582118
2011-02-25 03:00:00,15.110350256629378
2011-02-25 05:00:00,18.487706975381307
2011-02-25 06:00:00,14.411285900000047
2011-02-25 07:00:00,14.300952251178463
2011-02-25 08:00:00,18.42436207227735
2011-02-25 09:00:00,19.667498666802835
2011-02-25 10:00:00,27.496627895496566
2011-02-25 11:00:00,64.77870473538708
2011-02-25 12:00:00,76.57342351786
2011-02-25 13:00:00,84.69978798664418
2011-02-25 14:00:00,107.38126237901957
2011-02-25 15:00:00,151.73366471983172
2011-02-25 16:00:00,93.46164860961443
2011-02-25 17:00:00,107.52509564019022
2011-02-25 18:00:00,114.99515726867561
2011-02-25 19:00:00,114.85008443077227
2011-02-25 20:00:00,135.0263277332676
2011-02-25 21:00:00,140.2404112361163
2011-02-25 22:00:00,145.14381261227783
2011-02-25 23:00:00,159.20692855316673
2011-02-26 00:00:00,15.287123560425968
2011-02-26 01:00:00,17.004037666133236
2011-02-26 02:00:00,16.094406299200834
2011-02-26 03:00:00,18.892307515319697
2011-02-26 04:00:00,23.2612810460074
2011-02-26 05:00:00,23.988528872300144
2011-02-26 06:00:00,24.16019699423436
2011-02-26 07:00:00,26.8008308333141
2011-02-26 08:00:00,36.488656501803675
2011-02-26 09:00:00,44.47683423757142
2011-02-26 10:00:00,60.71718805053716
2011-02-26 11:00:00,60.80942681534418
2011-02-26 12:00:00,83.26142279951574
2011-02-26 13:00:00,101.42364854756796
2011-02-26 14:00:00,122.52328617245203
2011-02-26 15:00:00,135.04158652634294
2011-02-26 16:00:00,116.43483231547904
2011-02-26 17:00:00,134.9817617190105
2011-02-26 18:00:00,135.18779287206422
2011-02-26 19:00:00,135.78237189206104
2011-02-26 20:00:00,128.59656254649906
2011-02-26 21:00:00,118.92746138251717
2011-02-26 22:00:00,112.9356207107436
2011-02-26 23:00:00,124.5755901976728
2011-02-27 00:00:00,9.767936358109187
2011-02-27 01:00:00,10.774666949323965
2011-02-27 02:00:00,11.951168298361912
2011-02-27 03:00:00,13.294871677970727
2011-02-27 04:00:00,13.720897566838508
2011-02-27 06:00:00,17.074302221347622
2011-02-27 07:00:00,18.569289999105766
2011-02-27 08:00:00,21.951384485087285
2011-02-27 09:00:00,25.587045276647473
2011-02-27 10:00:00,32.481950588118465
2011-02-27 11:00:00,54.810837880564165
2011-02-27 12:00:00,76.79648018872709
2011-02-27 13:00:00,97.27458076411601
2011-02-27 14:00:00,114.99620596052225
2011-02-27 15:00:00,140.86398177434762
2011-02-27 16:00:00,164.6647852494889
2011-02-27 17:00:00,136.273939628687
2011-02-27 18:00:00,143.4520092976748
2011-02-27 19:00:00,156.90165408361636
2011-02-27 20:00:00,172.0978268599959
2011-02-27 21:00:00,163.33407030913435
2011-02-27 22:00:00,209.84364377654856
2011-02-27 23:00:00,217.20082536351828
2011-02-28 00:00:00,18.332899998635654
2011-02-28 01:00:00,9.585301530127163
2011-02-28 03:00:00,10.133413632353049
2011-02-28 05:00:00,19.318413605940002
2011-02-28 06:00:00,20.56329397427818
2011-02-28 07:00:00,24.977716849371642
2011-02-28 08:00:00,26.14435972470511
2011-02-28 09:00:00,37.222917487246036
2011-02-28 10:00:00,74.66060024606627
2011-02-28 11:00:00,98.8877022843769
2011-02-28 12:00:00,109.38217247162194
2011-02-28 13:00:00,40.29075795607084
2011-02-28 14:00:00,37.47658201866364
2011-02-28 15:00:00,41.45378912965185
2011-02-28 16:00:00,44.4566950080094
2011-02-28 17:00:00,48.268334865309185
2011-02-28 18:00:00,66.34083837997402
2011-02-28 19:00:00,82.51807884684003
2011-02-28 20:00:00,91.27532063082384
2011-02-28 21:00:00,125.87442660352565
2011-02-28 22:00:00,73.80535391585563
2011-02-28 23:00:00,137.03832732022283
2011-03-20 00:00:00,21.35101891405868
2011-03-20 01:00:00,20.95568732712311
2011-03-20 02:00:00,22.38519961169006
2011-03-20 03:00:00,22.09233246223559
2011-03-20 04:00:00,23.125854993404452
2011-03-20 05:00:00,23.984415194410875
2011-03-20 06:00:00,26.679591071649053
2011-03-20 07:00:00,27.691537515044196
2011-03-20 08:00:00,35.97012074264833
2011-03-20 09:00:00,44.71609635737235
2011-03-20 10:00:00,67.86026250023369
2011-03-20 11:00:00,73.75392334301708
2011-03-20 12:00:00,84.47302258075206
2011-03-20 13:00:00,106.63540550746029
2011-03-20 14:00:00,131.456954770605
2011-03-20 15:00:00,143.5996566586927
2011-03-20 16:00:00,164.1114740149437
2011-03-20 17:00:00,174.37550349938354
2011-03-20 18:00:00,172.95464630060513
2011-03-20 19:00:00,164.6800761043025
2011-03-20 20:00:00,174.3010316082311
2011-03-20 21:00:00,194.4551375829369
2011-03-20 22:00:00,213.87613723704675
2011-03-20 23:00:00,143.04713250397216
2011-03-21 00:00:00,13.659380461060492
2011-03-21 01:00:00,20.875786139534263
2011-03-21 02:00:00,22.833039367137328
2011-03-21 03:00:00,25.25619862139449
2011-03-21 05:00:00,21.79665734194109
2011-03-21 06:00:00,20.324513110752807
2011-03-21 07:00:00,18.510566758642145
2011-03-21 08:00:00,30.446718191695847
2011-03-21 09:00:00,39.937021264896394
2011-03-21 10:00:00,56.16380140423618
2011-03-21 11:00:00,72.59416435890869
2011-03-21 12:00:00,76.61281338141391
2011-03-21 13:00:00,120.11152866810691
2011-03-21 14:00:00,144.58013960652437
2011-03-21 15:00:00,178.21755465844106
2011-03-21 16:00:00,178.89595876134157
2011-03-21 17:00:00,196.77005757116467
2011-03-21 18:00:00,183.1136182364047
2011-03-21 19:00:00,247.56487186149724
2011-03-21 20:00:00,235.55954332484063
2011-03-21 21:00:00,130.85137165348047
2011-03-21 22:00:00,158.97141332558726
2011-03-21 23:00:00,171.45010323695004
2011-03-22 00:00:00,17.186188234840436
2011-03-22 01:00:00,14.27111276258368
2011-03-22 02:00:00,17.965824772552132
2011-03-22 03:00:00,24.31187214473866
2011-03-22 04:00:00,29.722593396640086
2011-03-22 05:00:00,28.908517099469222
2011-03-22 06:00:00,27.841887277477
2011-03-22 07:00:00,41.342467212911615
2011-03-22 08:00:00,61.79334819472971
2011-03-22 09:00:00,70.49808269336482
2011-03-22 10:00:00,88.53980552276134
2011-03-22 11:00:00,87.62656984915924
2011-03-22 12:00:00,106.50433905793199
2011-03-22 13:00:00,133.21671156665624
2011-03-22 14:00:00,157.0566302287339
2011-03-22 15:00:00,170.33840921557072
2011-03-22 16:00:00,184.22565142646854
2011-03-22 17:00:00,203.77662249728002
2011-03-22 18:00:00,207.71402063332334
2011-03-22 19:00:00,217.62677139044487
2011-03-22 20:00:00,245.50736486717005
2011-03-22 21:00:00,254.80965294114634
2011-03-22 22:00:00,251.4992980529417
2011-03-22 23:00:00,278.18969356784123
2011-03-23 00:00:00,13.300042524220435
2011-03-23 01:00:00,12.82661314851521
2011-03-23 02:00:00,14.187839126881219
2011-03-23 03:00:00,23.467921295992628
2011-03-23 05:00:00,15.676849450036135
2011-03-23 06:00:00,27.020149332641655
2011-03-23 07:00:00,25.89482318879786
2011-03-23 08:00:00,31.549180056689522
2011-03-23 09:00:00,38.00497975861015
2011-03-23 10:00:00,44.426415834160025
2011-03-23 11:00:00,44.86537352894185
2011-03-23 12:00:00,49.21253104279041
2011-03-23 13:00:00,36.50227398911542
2011-03-23 14:00:00,63.62670795229371
2011-03-23 15:00:00,82.55735095192892
2011-03-23 16:00:00,104.80969700031041
2011-03-23 17:00:00,115.93263964226638
2011-03-23 18:00:00,75.55959294959492
2011-03-23 19:00:00,83.5783645182733
2011-03-23 20:00:00,81.97393028456094
2011-03-23 21:00:00,65.95790436875069
2011-03-23 22:00:00,117.90151444702713
2011-03-23 23:00:00,90.11701382159498
2011-03-24 00:00:00,12.781538659505278
2011-03-24 01:00:00,12.13960217236
2011-03-24 02:00:00,13.50349879088463
2011-03-24 03:00:00,14.054534292732713
2011-03-24 04:00:00,15.546073561251028
2011-03-24 05:00:00,19.166519749616228
2011-03-24 06:00:00,21.20056913552626
2011-03-24 07:00:00,13.541049452987311
2011-03-24 08:00:00,14.768868013541242
2011-03-24 09:00:00,27.305482924219177
2011-03-24 10:00:00,29.949565296005
2011-03-24 11:00:00,44.002488671772106
2011-03-24 12:00:00,57.53431272231396
2011-03-24 13:00:00,66.49968672885667
2011-03-24 14:00:00,69.80232622634799
2011-03-24 15:00:00,77.86732919427081
2011-03-24 16:00:00,92.17876291683392
2011-03-24 17:00:00,94.73843369384144
2011-03-24 18:00:00,119.60319677546289
2011-03-24 19:00:00,123.27839786644364
2011-03-24 20:00:00,118.22897517158056
2011-03-24 21:00:00,117.67734212488642
2011-03-24 22:00:00,128.71042879047064
2011-03-24 23:00:00,134.3442968149773
2011-03-25 00:00:00,14.211182432744303
2011-03-25 01:00:00,12.57723703612894
2011-03-25 02:00:00,13.873538897393585
2011-03-25 03:00:00,15.432501020891669
2011-03-25 04:00:00,15.093185252209118
2011-03-25 05:00:00,16.648799102743073
2011-03-25 06:00:00,18.363041720125253
2011-03-25 07:00:00,26.908286205424606
2011-03-25 08:00:00,35.178618372323555
2011-03-25 09:00:00,42.25440683960638
2011-03-25 10:00:00,47.75531200930062
2011-03-25 11:00:00,64.30289736717805
2011-03-25 12:00:00,77.66848242124244
2011-03-25 13:00:00,90.04031163849211
2011-03-25 14:00:00,123.26583641921131
2011-03-25 15:00:00,141.7089242323423
2011-03-25 16:00:00,160.5105876233108
2011-03-25 17:00:00,165.92709429386275
2011-03-25 18:00:00,141.48333830471054
2011-03-25 19:00:00,193.196316349432
2011-03-25 20:00:00,201.61871380456762
2011-03-25 21:00:00,224.27500496035486
2011-03-25 22:00:00,240.25711680094724
2011-03-25 23:00:00,250.76401158935866
2011-03-26 00:00:00,27.137804181789022
2011-03-26 01:00:00,25.270509178447625
2011-03-26 02:00:00,23.17660450974875
2011-03-26 03:00:00,23.214134569278663
2011-03-26 04:00:00,28.35687231489208
2011-03-26 05:00:00,26.78143651628125
2011-03-26 06:00:00,26.580322331607707
2011-03-26 07:00:00,32.76743042243888
2011-03-26 08:00:00,42.33232655667824
2011-03-26 09:00:00,51.42001411011585
2011-03-26 10:00:00,60.1080948750365
2011-03-26 11:00:00,73.01179353958676
2011-03-26 12:00:00,87.89196670594892
2011-03-26 13:00:00,107.36309251363087
2011-03-26 14:00:00,132.3540256581032
2011-03-26 15:00:00,147.63225692978418
2011-03-26 16:00:00,178.35128335079102
2011-03-26 17:00:00,183.44595042062338
2011-03-26 18:00:00,249.80345844440077
2011-03-26 19:00:00,176.34928243930085
2011-03-26 20:00:00,195.06437283324243
2011-03-26 21:00:00,206.04884967257493
2011-03-26 22:00:00,251.69583226798525
2011-03-26 23:00:00,252.80283355935754
2011-03-27 00:00:00,25.750669343104253
2011-03-27 01:00:00,22.866219329336623
2011-03-27 02:00:00,15.707676106607899
2011-03-27 03:00:00,13.346905931971577
2011-03-27 04:00:00,13.090846743651653
2011-03-27 06:00:00,12.705691371175039
2011-03-27 07:00:00,13.936788704560982
2011-03-27 08:00:00,27.97823145913924
2011-03-27 09:00:00,39.83609338606091
2011-03-27 10:00:00,51.90179449146561
2011-03-27 11:00:00,67.05206007809987
2011-03-27 12:00:00,83.59448772613344
2011-03-27 13:00:00,93.55216817329759
2011-03-27 14:00:00,113.96105517639205
2011-03-27 15:00:00,127.11638755057706
2011-03-27 16:00:00,146.28765164107855
2011-03-27 17:00:00,166.44594449393276
2011-03-27 18:00:00,168.2364501794159
2011-03-27 19:00:00,192.72306979601044
2011-03-27 20:00:00,186.37811729870148
2011-03-27 21:00:00,182.2971213230183
2011-03-27 22:00:00,201.64342688731736
2011-03-27 23:00:00,214.62512662211643
2011-03-28 00:00:00,14.760950884983735
2011-03-28 01:00:00,19.19191222833833
2011-03-28 02:00:00,21.10983852592853
2011-03-28 03:00:00,23.35012286816988
2011-03-28 05:00:00,26.033345161234138
2011-03-28 06:00:00,32.96202193471686
2011-03-28 07:00:00,39.788419248162654
2011-03-28 08:00:00,42.49867079414685
2011-03-28 09:00:00,59.75190579715211
2011-03-28 10:00:00,60.551709274527866
2011-03-28 11:00:00,84.07529442307592
2011-03-28 12:00:00,97.58769712227749
2011-03-28 13:00:00,124.41460278699509
2011-03-28 14:00:00,126.78021289944276
2011-03-28 15:00:00,137.71318876333385
2011-03-28 16:00:00,160.63084514439478
2011-03-28 17:00:00,177.66809700019232
