datetime,count
2011-03-20 21:00:00,3.9301990655541617
2011-03-20 22:00:00,3.8190434223488805
2011-03-20 23:00:00,3.5166895467472625
2011-03-21 00:00:00,2.897238452089376
2011-03-21 01:00:00,1.8482852090934423
2011-03-21 02:00:00,1.516048959459196
2011-03-21 03:00:00,1.122350140051453
2011-03-21 05:00:00,2.308424199043517
2011-03-21 06:00:00,3.6767237689027774
2011-03-21 07:00:00,4.363842974220944
2011-03-21 08:00:00,5.7399978851643345
2011-03-21 09:00:00,5.153142097192181
2011-03-21 10:00:00,4.2941981353647565
2011-03-21 11:00:00,4.877163089947716
2011-03-21 12:00:00,4.928500194085304
2011-03-21 13:00:00,5.01321331372609
2011-03-21 14:00:00,5.247102059514082
2011-03-21 15:00:00,5.27203839961801
2011-03-21 16:00:00,5.602061128701746
2011-03-21 17:00:00,6.410701396901256
2011-03-21 18:00:00,6.361579005390131
2011-03-21 19:00:00,6.081892819897599
2011-03-21 20:00:00,5.78516899408632
2011-03-21 21:00:00,5.109775163561046
2011-03-21 22:00:00,4.607904201198306
2011-03-21 23:00:00,4.4142507895432415
2011-03-22 00:00:00,3.4391344653689724
2011-03-22 01:00:00,2.1439779769223914
2011-03-22 02:00:00,2.000716946879645
2011-03-22 03:00:00,1.2482664823982255
2011-03-22 04:00:00,1.1321485435275296
2011-03-22 05:00:00,2.9913749638553058
2011-03-22 06:00:00,4.4107617774082275
2011-03-22 07:00:00,4.783881509260869
2011-03-22 08:00:00,5.023155486410042
2011-03-22 09:00:00,4.898080147386509
2011-03-22 10:00:00,4.932204881120421
2011-03-22 11:00:00,4.934954154665535
2011-03-22 12:00:00,4.999842457982971
2011-03-22 13:00:00,5.026394517517393
2011-03-22 14:00:00,5.047536970514968
2011-03-22 15:00:00,5.055336843654397
2011-03-22 16:00:00,5.6951654295568135
2011-03-22 17:00:00,6.383267662883363
2011-03-22 18:00:00,5.881775982262236
2011-03-22 19:00:00,5.493406077987478
2011-03-22 20:00:00,5.299835811526988
2011-03-22 21:00:00,5.218838424661797
2011-03-22 22:00:00,4.810399094502035
2011-03-22 23:00:00,4.204036159707502
2011-03-23 00:00:00,2.7764237018693643
2011-03-23 01:00:00,2.1042046066749185
2011-03-23 02:00:00,1.843031756080337
2011-03-23 03:00:00,1.1148864514002859
2011-03-23 05:00:00,2.2893527487752254
2011-03-23 06:00:00,3.8096614843660075
2011-03-23 07:00:00,4.174141209795879
2011-03-23 08:00:00,5.65681643433049
2011-03-23 09:00:00,5.1480214617768345
2011-03-23 10:00:00,4.341975210653078
2011-03-23 11:00:00,4.342551628360999
2011-03-23 12:00:00,4.353182233647497
2011-03-23 13:00:00,3.693660484175066
2011-03-23 14:00:00,4.341846207451293
2011-03-23 15:00:00,4.309831459876544
2011-03-23 16:00:00,5.173575190694791
2011-03-23 17:00:00,5.843817941500755
2011-03-23 18:00:00,5.321404873321514
2011-03-23 19:00:00,4.681916634076259
2011-03-23 20:00:00,4.743071256938344
2011-03-23 21:00:00,4.059876730056593
2011-03-23 22:00:00,3.787945499794198
2011-03-23 23:00:00,3.4708020514994815
2011-03-24 00:00:00,1.951458839940705
2011-03-24 01:00:00,1.8980189215574845
2011-03-24 02:00:00,1.6223299624324876
2011-03-24 03:00:00,0.5021897510956076
2011-03-24 04:00:00,0.43882558782727593
2011-03-24 05:00:00,2.5857957260018076
2011-03-24 06:00:00,3.8503460177387203
2011-03-24 07:00:00,4.064657434953514
2011-03-24 08:00:00,3.9135641559994894
2011-03-24 09:00:00,4.146042728123034
2011-03-24 10:00:00,3.99612438985174
2011-03-24 11:00:00,4.397166684791166
2011-03-24 12:00:00,4.429057103850614
2011-03-24 13:00:00,4.390531037679298
2011-03-24 14:00:00,4.315961507040857
2011-03-24 15:00:00,4.348343811538502
2011-03-24 16:00:00,4.719494347850499
2011-03-24 17:00:00,5.191467249651715
2011-03-24 18:00:00,5.182514661270703
2011-03-24 19:00:00,4.878922610371058
2011-03-24 20:00:00,4.63940672830146
2011-03-24 21:00:00,4.275193251567557
2011-03-24 22:00:00,4.187175775858775
2011-03-24 23:00:00,3.6577317257180626
2011-03-25 00:00:00,2.642459136972584
2011-03-25 01:00:00,1.4992471698634224
2011-03-25 02:00:00,0.24699725209924617
2011-03-25 03:00:00,0.6666075076759527
2011-03-25 04:00:00,0.566896085411607
2011-03-25 05:00:00,2.2384903978507578
2011-03-25 06:00:00,3.8868606076369616
2011-03-25 07:00:00,4.614443781595771
2011-03-25 08:00:00,5.18561582830392
2011-03-25 09:00:00,4.757175019340371
2011-03-25 10:00:00,4.519824384321792
2011-03-25 11:00:00,4.590593948218491
2011-03-25 12:00:00,4.694661462508601
2011-03-25 13:00:00,4.711818401426488
2011-03-25 14:00:00,4.797212667821458
2011-03-25 15:00:00,4.744308668341448
2011-03-25 16:00:00,5.088325915283423
2011-03-25 17:00:00,5.5616983940235505
2011-03-25 18:00:00,5.537810334159034
2011-03-25 19:00:00,5.034183860212857
2011-03-25 20:00:00,4.885345070804156
2011-03-25 21:00:00,4.331969554975798
2011-03-25 22:00:00,4.51705519791467
2011-03-25 23:00:00,3.8711263824445665
2011-03-26 00:00:00,3.7399523064394598
2011-03-26 01:00:00,3.077238279952548
2011-03-26 02:00:00,2.9414135266077204
2011-03-26 03:00:00,2.5028401216275973
2011-03-26 04:00:00,0.8627893114105408
2011-03-26 05:00:00,0.8553607891978029
2011-03-26 06:00:00,1.2415807215613177
2011-03-26 07:00:00,2.7124797985841624
2011-03-26 08:00:00,3.5572294618696354
2011-03-26 09:00:00,4.424566712772298
2011-03-26 10:00:00,4.8728389241643475
2011-03-26 11:00:00,5.186431938977285
2011-03-26 12:00:00,5.20913566352469
2011-03-26 13:00:00,5.233537016384168
2011-03-26 14:00:00,5.305809010033223
2011-03-26 15:00:00,5.318990947102187
2011-03-26 16:00:00,5.14957286351609
2011-03-26 17:00:00,4.925196493997452
2011-03-26 18:00:00,5.038886766958754
2011-03-26 19:00:00,4.179355862663318
2011-03-26 20:00:00,4.191262133841049
2011-03-26 21:00:00,4.201372960929634
2011-03-26 22:00:00,4.278082227216925
2011-03-26 23:00:00,3.8615797451812335
2011-03-27 00:00:00,3.7225117973747266
2011-03-27 01:00:00,3.1315689569165115
2011-03-27 02:00:00,2.8607173513536783
2011-03-27 03:00:00,2.242145536066207
2011-03-27 04:00:00,0.7643977486477994
2011-03-27 06:00:00,1.3608254497111216
2011-03-27 07:00:00,2.4763010680680173
2011-03-27 08:00:00,3.180640809125063
2011-03-27 09:00:00,4.205337560308997
2011-03-27 10:00:00,4.545599479584652
2011-03-27 11:00:00,4.7280107813209495
2011-03-27 12:00:00,5.23636789953484
2011-03-27 13:00:00,5.207001434159763
2011-03-27 14:00:00,5.230348730295124
2011-03-27 15:00:00,5.024273832453525
2011-03-27 16:00:00,5.066385648764342
2011-03-27 17:00:00,4.904312352178571
2011-03-27 18:00:00,4.94976836222505
2011-03-27 19:00:00,4.266079984607852
2011-03-27 20:00:00,4.260884077951638
2011-03-27 21:00:00,4.179784354055213
2011-03-27 22:00:00,4.207896676729448
2011-03-27 23:00:00,3.867612222247788
2011-03-28 00:00:00,2.302085383167548
2011-03-28 01:00:00,1.5615389315484913
2011-03-28 02:00:00,1.2954212990311589
2011-03-28 03:00:00,0.8528842805608694
2011-03-28 05:00:00,2.125569565091858
2011-03-28 06:00:00,3.6347132920787075
