datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,77.31146427444563
2011-01-27 17:00:00,84.1893452020097
2011-01-27 18:00:00,56.044253954026615
2011-01-27 19:00:00,63.47656074982099
2011-01-27 20:00:00,53.83832594888344
2011-01-27 21:00:00,61.27063274467781
2011-01-27 22:00:00,68.70293954047216
2011-01-27 23:00:00,64.18068763655465
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,14.29551823807921
2011-01-28 16:00:00,36.35730623042836
2011-01-28 17:00:00,58.14920087446327
2011-01-28 18:00:00,65.17149499536379
2011-01-28 19:00:00,77.44382497987245
2011-01-28 20:00:00,94.48842351442305
2011-01-28 21:00:00,85.27571215746609
2011-01-28 22:00:00,117.90181520469555
2011-01-28 23:00:00,133.36761712936007
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,13.216700183516057
2011-01-29 09:00:00,12.558956851722138
2011-01-29 10:00:00,14.88118901924891
2011-01-29 11:00:00,20.935808226075185
2011-01-29 12:00:00,45.01313317462086
2011-01-29 13:00:00,68.8892082733852
2011-01-29 14:00:00,65.33153574145526
2011-01-29 15:00:00,51.80027409207681
2011-01-29 16:00:00,83.76654014729284
2011-01-29 17:00:00,92.9421257775043
2011-01-29 18:00:00,72.59060446624208
2011-01-29 19:00:00,85.9595117890747
2011-01-29 20:00:00,64.24741836450984
2011-01-29 21:00:00,71.67972516030419
2011-01-29 22:00:00,60.05254024572338
2011-01-29 23:00:00,67.48484704151771
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,78.0137807431171
2011-01-30 13:00:00,58.01557627916723
2011-01-30 14:00:00,67.30778993549178
2011-01-30 15:00:00,91.25297608883764
2011-01-30 16:00:00,98.685282884632
2011-01-30 17:00:00,105.35426015822016
2011-01-30 18:00:00,79.70101686924328
2011-01-30 19:00:00,88.09776220816181
2011-01-30 20:00:00,99.40565364954631
2011-01-30 21:00:00,89.3574061737149
2011-01-30 22:00:00,95.41202538054121
2011-01-30 23:00:00,113.40878806007927
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,0
2011-01-31 11:00:00,7.322017678511107
2011-01-31 12:00:00,33.96574235334827
2011-01-31 13:00:00,27.665234594663982
2011-01-31 14:00:00,47.452668355968896
2011-01-31 15:00:00,39.818894437761394
2011-01-31 16:00:00,55.196697338944176
2011-01-31 17:00:00,51.91585845327726
2011-01-31 18:00:00,68.33368369406597
2011-01-31 19:00:00,114.13564180611792
2011-01-31 20:00:00,39.422940467464386
2011-01-31 21:00:00,49.140677567769494
2011-01-31 22:00:00,90.8806034651978
2011-01-31 23:00:00,90.16602347695893
2011-02-20 00:00:00,8.192195618869842
2011-02-20 01:00:00,0
2011-02-20 02:00:00,7.376088771967951
2011-02-20 03:00:00,1.7467757364904586
2011-02-20 04:00:00,9.179082532284841
2011-02-20 06:00:00,5.129040093425051
2011-02-20 07:00:00,0
2011-02-20 08:00:00,12.754650445386645
2011-02-20 09:00:00,36.33410452442013
2011-02-20 10:00:00,73.76199925739827
2011-02-20 11:00:00,112.68864430107777
2011-02-20 12:00:00,116.11646402703231
2011-02-20 13:00:00,139.90793340681
2011-02-20 14:00:00,163.71152025117928
2011-02-20 15:00:00,171.0716204503054
2011-02-20 16:00:00,174.4950054806397
2011-02-20 17:00:00,169.29107506027935
2011-02-20 18:00:00,171.8146979064509
2011-02-20 19:00:00,179.2470047022453
2011-02-20 20:00:00,175.00586304897192
2011-02-20 21:00:00,153.35637372074098
2011-02-20 22:00:00,152.95967160839658
2011-02-20 23:00:00,145.7514211341696
2011-02-21 00:00:00,23.862314668512226
2011-02-21 01:00:00,31.294621464306594
2011-02-21 02:00:00,38.72692826010095
2011-02-21 03:00:00,45.19156014182108
2011-02-21 04:00:00,35.501064208922244
2011-02-21 05:00:00,71.82189781034042
2011-02-21 06:00:00,137.12130791358064
2011-02-21 07:00:00,144.07139543781295
2011-02-21 08:00:00,47.59558059793977
2011-02-21 09:00:00,54.54566812217206
2011-02-21 10:00:00,61.01030000389218
2011-02-21 11:00:00,68.31370437543683
2011-02-21 12:00:00,58.260289094891306
2011-02-21 13:00:00,0
2011-02-21 14:00:00,52.65477041519928
2011-02-21 15:00:00,69.00527520630699
2011-02-21 16:00:00,19.874202627952204
2011-02-21 17:00:00,64.88274451305217
2011-02-21 18:00:00,30.855245303756227
2011-02-21 19:00:00,38.287552099550595
2011-02-21 20:00:00,22.531262374548483
2011-02-21 21:00:00,36.88972150992628
2011-02-21 22:00:00,33.963990076472314
2011-02-21 23:00:00,41.39629687226667
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,0.762833984376973
2011-02-22 12:00:00,30.98065340046181
2011-02-22 13:00:00,53.05351746627746
2011-02-22 14:00:00,61.450262805196
2011-02-22 15:00:00,87.60439606200335
2011-02-22 16:00:00,83.36828138458064
2011-02-22 17:00:00,90.37506473639444
2011-02-22 18:00:00,105.28306359301521
2011-02-22 19:00:00,105.79927200092756
2011-02-22 20:00:00,113.65710224070249
2011-02-22 21:00:00,122.05384757962098
2011-02-22 22:00:00,121.06539740807958
2011-02-22 23:00:00,128.49770420387395
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,21.441175742446624
2011-02-23 10:00:00,59.770764093351566
2011-02-23 11:00:00,77.96181821305632
2011-02-23 12:00:00,106.32903434884278
2011-02-23 13:00:00,141.87353092082415
2011-02-23 14:00:00,154.81632251944563
2011-02-23 15:00:00,176.83249075767978
2011-02-23 16:00:00,183.70713531429377
2011-02-23 17:00:00,191.69710434926853
2011-02-23 18:00:00,190.07671307925108
2011-02-23 19:00:00,175.88740504275987
2011-02-23 20:00:00,106.34229915935462
2011-02-23 21:00:00,139.5714153823263
2011-02-23 22:00:00,147.00372217812068
2011-02-23 23:00:00,133.91422785090344
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,0
2011-02-24 10:00:00,21.72176235176501
2011-02-24 11:00:00,79.72326904604296
2011-02-24 12:00:00,110.62883418785236
2011-02-24 13:00:00,128.21469299216355
2011-02-24 14:00:00,150.7130805019598
2011-02-24 15:00:00,116.84429540685588
2011-02-24 16:00:00,97.81067031489361
2011-02-24 17:00:00,82.592855761229
2011-02-24 18:00:00,76.7162030914997
2011-02-24 19:00:00,34.971032945588924
2011-02-24 20:00:00,80.51848992983247
2011-02-24 21:00:00,99.01312347888282
2011-02-24 22:00:00,71.17013625896898
2011-02-24 23:00:00,93.77836384935385
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,12.998973577507014
2011-02-25 11:00:00,125.33453288877445
2011-02-25 12:00:00,142.62010492819263
2011-02-25 13:00:00,150.05241172398698
2011-02-25 14:00:00,177.36395392221746
2011-02-25 15:00:00,217.68783181326415
2011-02-25 16:00:00,139.2988468038219
2011-02-25 17:00:00,153.55186471286717
2011-02-25 18:00:00,155.12789893853474
2011-02-25 19:00:00,148.0519280883711
2011-02-25 20:00:00,164.46637612934626
2011-02-25 21:00:00,161.96954533968642
2011-02-25 22:00:00,159.5859653763262
2011-02-25 23:00:00,165.51168215890274
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,4.156440352729386
2011-02-26 07:00:00,12.146409387704105
2011-02-26 08:00:00,30.499301641220335
2011-02-26 09:00:00,51.25441031659948
2011-02-26 10:00:00,88.17335810659891
2011-02-26 11:00:00,99.54681476680527
2011-02-26 12:00:00,119.07172732626373
2011-02-26 13:00:00,140.10456905247355
2011-02-26 14:00:00,159.6235733431796
2011-02-26 15:00:00,166.9785057375916
2011-02-26 16:00:00,157.95403672318542
2011-02-26 17:00:00,171.82524961115038
2011-02-26 18:00:00,165.22826166159874
2011-02-26 19:00:00,159.18893595122736
2011-02-26 20:00:00,145.00286428568623
2011-02-26 21:00:00,127.90121182205888
2011-02-26 22:00:00,114.32447124742889
2011-02-26 23:00:00,121.3467653683294
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,4.6122046204221085
2011-02-27 11:00:00,70.29079405417124
2011-02-27 12:00:00,111.09285672746762
2011-02-27 13:00:00,136.68932774509466
2011-02-27 14:00:00,154.0696600952434
2011-02-27 15:00:00,175.99473376790917
2011-02-27 16:00:00,191.44295266085956
2011-02-27 17:00:00,158.66588839231918
2011-02-27 18:00:00,159.0654687741184
2011-02-27 19:00:00,164.5656621127144
2011-02-27 20:00:00,170.55131109382253
2011-02-27 21:00:00,157.3140263734554
2011-02-27 22:00:00,167.24423022587183
2011-02-27 23:00:00,164.8761610315983
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.118179117806825
2011-02-28 10:00:00,121.99604854667669
2011-02-28 11:00:00,153.26644635823087
2011-02-28 12:00:00,160.69875315402527
2011-02-28 13:00:00,34.18969963067222
2011-02-28 14:00:00,17.928610261770004
2011-02-28 15:00:00,25.36091705756436
2011-02-28 16:00:00,27.479102753325655
2011-02-28 17:00:00,33.192804235158
2011-02-28 18:00:00,70.38355869556977
2011-02-28 19:00:00,96.33469857413783
2011-02-28 20:00:00,103.76700536993216
2011-02-28 21:00:00,121.01461081326734
2011-02-28 22:00:00,57.72106446093563
2011-02-28 23:00:00,117.39277362362179
2011-03-20 00:00:00,12.611914097082416
2011-03-20 01:00:00,3.0615374907632393
2011-03-20 02:00:00,5.393372158624322
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,3.0738352256863295
2011-03-20 07:00:00,1.1157787063066387
2011-03-20 08:00:00,31.056905304991847
2011-03-20 09:00:00,54.929744032806106
2011-03-20 10:00:00,88.22484155192518
2011-03-20 11:00:00,111.32651105501677
2011-03-20 12:00:00,123.78708338207618
2011-03-20 13:00:00,149.25451114659006
2011-03-20 14:00:00,171.7528986563862
2011-03-20 15:00:00,178.07607205799323
2011-03-20 16:00:00,189.64131689651003
2011-03-20 17:00:00,193.2058626445491
2011-03-20 18:00:00,185.98196057237203
2011-03-20 19:00:00,170.89642564277065
2011-03-20 20:00:00,172.3153497903749
2011-03-20 21:00:00,163.11371450688452
2011-03-20 22:00:00,169.63827858713623
2011-03-20 23:00:00,126.783975047038
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0.2883879236508471
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,24.837619871116843
2011-03-21 10:00:00,67.70483420137897
2011-03-21 11:00:00,96.34062063662772
2011-03-21 12:00:00,97.34450513348747
2011-03-21 13:00:00,152.98851575544992
2011-03-21 14:00:00,172.5128360346779
2011-03-21 15:00:00,194.9957127753874
2011-03-21 16:00:00,189.30956308346504
2011-03-21 17:00:00,195.77419496518513
2011-03-21 18:00:00,179.15813897293336
2011-03-21 19:00:00,233.62172627098346
2011-03-21 20:00:00,218.74171779554447
2011-03-21 21:00:00,130.83003373220268
2011-03-21 22:00:00,151.2567807384514
2011-03-21 23:00:00,154.34264134828697
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,17.433591897470897
2011-03-22 04:00:00,20.315558566805535
2011-03-22 05:00:00,9.72515962088046
2011-03-22 06:00:00,16.59168281725116
2011-03-22 07:00:00,45.67440437937524
2011-03-22 08:00:00,95.46556670746715
2011-03-22 09:00:00,108.2119946032946
2011-03-22 10:00:00,132.42898742705282
2011-03-22 11:00:00,142.41234127129104
2011-03-22 12:00:00,162.47764891229005
2011-03-22 13:00:00,187.0354025274972
2011-03-22 14:00:00,203.86309961431635
2011-03-22 15:00:00,207.91339876727596
2011-03-22 16:00:00,211.48147864867354
2011-03-22 17:00:00,218.91378544446798
2011-03-22 18:00:00,214.82222478924513
2011-03-22 19:00:00,197.8698544035658
2011-03-22 20:00:00,208.68416884219482
2011-03-22 21:00:00,206.65390572614692
2011-03-22 22:00:00,198.0679676629519
2011-03-22 23:00:00,205.50027445874628
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,5.344715360208566
2011-03-23 09:00:00,24.37826400840248
2011-03-23 10:00:00,39.82648290135287
2011-03-23 11:00:00,34.67436216158678
2011-03-23 12:00:00,40.7322177393631
2011-03-23 13:00:00,11.423825564726306
2011-03-23 14:00:00,63.46509386382138
2011-03-23 15:00:00,94.17429530283665
2011-03-23 16:00:00,120.68160457809286
2011-03-23 17:00:00,128.11391137388722
2011-03-23 18:00:00,81.25261750209309
2011-03-23 19:00:00,88.68492429788745
2011-03-23 20:00:00,79.86539295557978
2011-03-23 21:00:00,42.2701470227545
2011-03-23 22:00:00,96.40580666182538
2011-03-23 23:00:00,70.69646440661818
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,28.064710737987586
2011-03-24 12:00:00,58.51376215788638
2011-03-24 13:00:00,71.9544246260201
2011-03-24 14:00:00,71.79634276863902
2011-03-24 15:00:00,80.7507503467379
2011-03-24 16:00:00,97.24092301305821
2011-03-24 17:00:00,94.65092539520246
2011-03-24 18:00:00,120.18007596314848
2011-03-24 19:00:00,136.1044650300451
2011-03-24 20:00:00,123.09973335535958
2011-03-24 21:00:00,115.89148288113267
2011-03-24 22:00:00,121.39167621972867
2011-03-24 23:00:00,120.39805824347307
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,10.777469910947584
2011-03-25 08:00:00,41.22149435499571
2011-03-25 09:00:00,59.84000335244504
2011-03-25 10:00:00,69.35974307860056
2011-03-25 11:00:00,106.06474413409168
2011-03-25 12:00:00,125.57548507799694
2011-03-25 13:00:00,139.44669796596193
2011-03-25 14:00:00,176.98324019367328
2011-03-25 15:00:00,171.37741845866233
2011-03-25 16:00:00,181.91090430437413
2011-03-25 17:00:00,180.23367637791168
2011-03-25 18:00:00,169.1499820869581
2011-03-25 19:00:00,187.99335695883718
2011-03-25 20:00:00,186.92250541006274
2011-03-25 21:00:00,195.32248711993134
2011-03-25 22:00:00,198.34088645122253
2011-03-25 23:00:00,197.27506187829871
2011-03-26 00:00:00,28.34706348862783
2011-03-26 01:00:00,29.489452910071577
2011-03-26 02:00:00,10.741824215740715
2011-03-26 03:00:00,4.160347035275674
2011-03-26 04:00:00,25.60643780732944
2011-03-26 05:00:00,11.007117095944333
2011-03-26 06:00:00,3.373343177736825
2011-03-26 07:00:00,25.87173068753305
2011-03-26 08:00:00,54.79351352041326
2011-03-26 09:00:00,75.27192937839273
2011-03-26 10:00:00,90.72014827134315
2011-03-26 11:00:00,111.19856412932266
2011-03-26 12:00:00,130.65246841678302
2011-03-26 13:00:00,152.09855918883676
2011-03-26 14:00:00,174.596946698633
2011-03-26 15:00:00,183.40370471244537
2011-03-26 16:00:00,202.8627768046198
2011-03-26 17:00:00,199.8679343165844
2011-03-26 18:00:00,218.16915771836977
2011-03-26 19:00:00,163.95235483071045
2011-03-26 20:00:00,171.38466162650482
2011-03-26 21:00:00,171.8565894338357
2011-03-26 22:00:00,193.30268020588937
2011-03-26 23:00:00,187.26335449551803
2011-03-27 00:00:00,4.871021188149942
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,24.220680967107402
2011-03-27 10:00:00,36.62514974681585
2011-03-27 11:00:00,65.546932579696
2011-03-27 12:00:00,89.97743354669059
2011-03-27 13:00:00,117.08299783939155
2011-03-27 14:00:00,137.9869371413516
2011-03-27 15:00:00,146.92583395036382
2011-03-27 16:00:00,158.5790778123624
2011-03-27 17:00:00,170.84507704152836
2011-03-27 18:00:00,165.3036222006692
2011-03-27 19:00:00,177.7125256759978
2011-03-27 20:00:00,166.14217741786194
2011-03-27 21:00:00,156.5194533860111
2011-03-27 22:00:00,163.9517601818055
2011-03-27 23:00:00,166.33512287253396
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,4.779446253456103
2011-03-28 05:00:00,6.174358772643142
2011-03-28 06:00:00,32.20447575218804
2011-03-28 07:00:00,52.12832491307384
2011-03-28 08:00:00,54.527339201752426
2011-03-28 09:00:00,77.43130469082237
2011-03-28 10:00:00,90.52308500726392
2011-03-28 11:00:00,112.31791710214644
2011-03-28 12:00:00,125.29394333043224
2011-03-28 13:00:00,153.7157830311727
2011-03-28 14:00:00,167.7597274926017
2011-03-28 15:00:00,173.11522598013448
2011-03-28 16:00:00,187.66811738454228
2011-03-28 17:00:00,195.15712000791808
2011-03-28 18:00:00,201.4255290157076
2011-03-28 19:00:00,197.33087281839806
2011-03-28 20:00:00,213.18910438624238
2011-03-28 21:00:00,223.5903106078909
2011-03-28 22:00:00,220.18545544496158
2011-03-28 23:00:00,216.63280988888226
2011-03-29 00:00:00,31.645823050319475
2011-03-29 01:00:00,23.044374218037714
2011-03-29 02:00:00,30.47668101383207
2011-03-29 03:00:00,37.90898780962641
2011-03-29 04:00:00,7.560117262896051
2011-03-29 05:00:00,36.61080252002594
2011-03-29 06:00:00,37.4751599705365
2011-03-29 07:00:00,44.49745409143702
2011-03-29 08:00:00,70.9892525976066
2011-03-29 09:00:00,109.85906098484122
2011-03-29 10:00:00,129.44214935427806
2011-03-29 11:00:00,156.28075774951233
2011-03-29 12:00:00,156.73658250752598
2011-03-29 13:00:00,163.815572456008
2011-03-29 14:00:00,179.18834838134018
2011-03-29 15:00:00,199.74634298245562
2011-03-29 16:00:00,211.25991896924162
2011-03-29 17:00:00,228.78170979950357
2011-03-29 18:00:00,216.32429739962586
2011-03-29 19:00:00,213.73609038667078
2011-03-29 20:00:00,231.18891099121458
2011-03-29 21:00:00,188.9371505965031
2011-03-29 22:00:00,182.33823121318733
2011-03-29 23:00:00,172.15650578862264
2011-03-30 00:00:00,4.441290865868198
2011-03-30 01:00:00,43.523883036982475
2011-03-30 02:00:00,19.30590445745693
2011-03-30 03:00:00,42.77389831509143
2011-03-30 04:00:00,34.17051804904567
2011-03-30 05:00:00,35.79571902228203
2011-03-30 06:00:00,57.669264672080395
2011-03-30 07:00:00,81.54533977084472
2011-03-30 08:00:00,80.54979036082514
2011-03-30 09:00:00,95.574417243559
2011-03-30 10:00:00,108.05050033970512
2011-03-30 11:00:00,116.4472456786236
2011-03-30 12:00:00,123.3251266061877
2011-03-30 13:00:00,139.73778404226226
2011-03-30 14:00:00,147.22678666563806
2011-03-30 15:00:00,17.815872508385034
2011-03-30 16:00:00,14.113645954255219
2011-03-30 17:00:00,0
2011-03-30 18:00:00,45.13736602359538
2011-03-30 19:00:00,52.56967281938976
2011-03-30 20:00:00,14.485275396340748
2011-03-30 21:00:00,59.00836163892858
2011-03-30 22:00:00,29.293193160347982
2011-03-30 23:00:00,36.29997651216176
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
