datetime,count
2011-01-26 15:00:00,53.65620706843785
2011-01-26 16:00:00,55.331954565891095
2011-01-26 17:00:00,56.2627080957704
2011-01-27 16:00:00,104.27160184711813
2011-01-27 17:00:00,108.60401447409413
2011-01-27 18:00:00,94.13277254068566
2011-01-27 19:00:00,98.48745424914775
2011-01-27 20:00:00,94.29585983805178
2011-01-27 21:00:00,98.65808613753731
2011-01-27 22:00:00,103.22211364357206
2011-01-27 23:00:00,101.4022708420065
2011-01-28 00:00:00,41.99482117295382
2011-01-28 01:00:00,43.93754605692508
2011-01-28 02:00:00,46.27980436108412
2011-01-28 03:00:00,48.53131601839836
2011-01-28 05:00:00,48.61539769317997
2011-01-28 06:00:00,50.414164304236465
2011-01-28 07:00:00,48.025520546698175
2011-01-28 08:00:00,50.24723196791106
2011-01-28 09:00:00,40.22682894119202
2011-01-28 10:00:00,42.228806972298514
2011-01-28 11:00:00,40.995016814890235
2011-01-28 12:00:00,42.8914896908457
2011-01-28 13:00:00,44.87569540968488
2011-01-28 14:00:00,58.342959569803284
2011-01-28 15:00:00,74.81566114421982
2011-01-28 16:00:00,80.06817355827583
2011-01-28 17:00:00,90.01876756473003
2011-01-28 18:00:00,93.97827038793766
2011-01-28 19:00:00,106.39342155204382
2011-01-28 20:00:00,117.17532429112619
2011-01-28 21:00:00,112.44453940046483
2011-01-28 22:00:00,128.00925627599628
2011-01-28 23:00:00,139.25936802555432
2011-01-29 00:00:00,46.37815983202678
2011-01-29 01:00:00,48.25264623769454
2011-01-29 02:00:00,50.14819349662731
2011-01-29 03:00:00,50.31278456363331
2011-01-29 04:00:00,46.198474434544664
2011-01-29 06:00:00,53.70820830123429
2011-01-29 07:00:00,58.88461301008105
2011-01-29 08:00:00,67.50662462369893
2011-01-29 09:00:00,67.59235476233692
2011-01-29 10:00:00,72.62149362276064
2011-01-29 11:00:00,75.30848425067026
2011-01-29 12:00:00,85.9056688645363
2011-01-29 13:00:00,98.04064599194274
2011-01-29 14:00:00,96.58363954772547
2011-01-29 15:00:00,85.95368471834925
2011-01-29 16:00:00,102.10671011361579
2011-01-29 17:00:00,107.91304766244622
2011-01-29 18:00:00,97.35395874461037
2011-01-29 19:00:00,111.20551732882583
2011-01-29 20:00:00,94.6797803460553
2011-01-29 21:00:00,99.05976721466656
2011-01-29 22:00:00,93.84441508815273
2011-01-29 23:00:00,98.18575707559998
2011-01-30 00:00:00,34.27425170579273
2011-01-30 01:00:00,35.441155346419684
2011-01-30 02:00:00,38.41043956524472
2011-01-30 03:00:00,33.759638318370705
2011-01-30 04:00:00,35.321394925568924
2011-01-30 05:00:00,39.82866158995237
2011-01-30 07:00:00,43.59893042992774
2011-01-30 08:00:00,49.25127602832936
2011-01-30 09:00:00,56.91559718947498
2011-01-30 10:00:00,61.6776597952344
2011-01-30 11:00:00,67.64741958578018
2011-01-30 12:00:00,105.02052615554145
2011-01-30 13:00:00,94.84994090031707
2011-01-30 14:00:00,100.45959193569927
2011-01-30 15:00:00,114.3378022434664
2011-01-30 16:00:00,119.62719001540498
2011-01-30 17:00:00,124.75014808974983
2011-01-30 18:00:00,109.75106612767105
2011-01-30 19:00:00,115.59916926795331
2011-01-30 20:00:00,129.99784021733947
2011-01-30 21:00:00,124.1944458291156
2011-01-30 22:00:00,128.78963239625986
2011-01-30 23:00:00,142.78189158730459
2011-01-31 00:00:00,50.370654672782074
2011-01-31 01:00:00,47.94750647202392
2011-01-31 02:00:00,50.28015180731165
2011-01-31 03:00:00,52.60616485743573
2011-01-31 04:00:00,55.55853443717412
2011-01-31 05:00:00,53.07827717727216
2011-01-31 06:00:00,50.53937919682192
2011-01-31 07:00:00,59.625213952516916
2011-01-31 08:00:00,65.81077650352934
2011-01-31 09:00:00,69.08599685367757
2011-01-31 10:00:00,71.7145303660009
2011-01-31 11:00:00,75.03212045908771
2011-01-31 12:00:00,87.1744646187306
2011-01-31 13:00:00,85.03159776186233
2011-01-31 14:00:00,94.58190997643732
2011-01-31 15:00:00,91.53036490330062
2011-01-31 16:00:00,100.22198879198686
2011-01-31 17:00:00,98.42095806438064
2011-01-31 18:00:00,108.19941376029279
2011-01-31 19:00:00,130.37112006303633
2011-01-31 20:00:00,84.0274117996075
2011-01-31 21:00:00,89.20019919685447
2011-01-31 22:00:00,124.77848814750716
2011-01-31 23:00:00,125.2886925667512
2011-02-20 00:00:00,68.15742408951839
2011-02-20 01:00:00,64.78541562451693
2011-02-20 02:00:00,69.15837404197272
2011-02-20 03:00:00,67.64680489320132
2011-02-20 04:00:00,70.77621769974539
2011-02-20 06:00:00,69.50287794486943
2011-02-20 07:00:00,66.59415469605402
2011-02-20 08:00:00,73.14337862079407
2011-02-20 09:00:00,83.47157357230506
2011-02-20 10:00:00,107.39532259173048
2011-02-20 11:00:00,132.49754722587292
2011-02-20 12:00:00,128.68762988280042
2011-02-20 13:00:00,144.98201153355325
2011-02-20 14:00:00,166.55514577891552
2011-02-20 15:00:00,174.0567381660406
2011-02-20 16:00:00,178.2543351106353
2011-02-20 17:00:00,175.43512156527024
2011-02-20 18:00:00,187.66975389914091
2011-02-20 19:00:00,196.35155538525913
2011-02-20 20:00:00,192.87912180006992
2011-02-20 21:00:00,173.2085577188063
2011-02-20 22:00:00,174.2086640934925
2011-02-20 23:00:00,168.9730163416702
2011-02-21 00:00:00,74.80260238592152
2011-02-21 01:00:00,78.26304995974118
2011-02-21 02:00:00,81.88358150162081
2011-02-21 03:00:00,85.09836890074287
2011-02-21 04:00:00,77.18807196462313
2011-02-21 05:00:00,98.88366181564679
2011-02-21 06:00:00,141.7235926406758
2011-02-21 07:00:00,147.78462786830204
2011-02-21 08:00:00,89.11508793652769
2011-02-21 09:00:00,92.92623664671979
2011-02-21 10:00:00,96.57456381000829
2011-02-21 11:00:00,100.81684012297872
2011-02-21 12:00:00,96.23316390200294
2011-02-21 13:00:00,61.096463491122854
2011-02-21 14:00:00,94.44095895194025
2011-02-21 15:00:00,104.59999282670094
2011-02-21 16:00:00,72.35483262616276
2011-02-21 17:00:00,103.39670189243546
2011-02-21 18:00:00,86.71941882228795
2011-02-21 19:00:00,90.73115093982075
2011-02-21 20:00:00,75.28207952806555
2011-02-21 21:00:00,82.18056130869
2011-02-21 22:00:00,81.17549182440726
2011-02-21 23:00:00,84.93075601011235
2011-02-22 06:00:00,45.46454412540544
2011-02-22 07:00:00,47.56778206627133
2011-02-22 08:00:00,49.43531525896399
2011-02-22 09:00:00,56.239191206880726
2011-02-22 10:00:00,58.95399212778011
2011-02-22 11:00:00,68.1979976102173
2011-02-22 12:00:00,80.13226909456898
2011-02-22 13:00:00,90.43571096726528
2011-02-22 14:00:00,95.25459231358488
2011-02-22 15:00:00,109.52999844563647
2011-02-22 16:00:00,108.10399506035837
2011-02-22 17:00:00,112.8473364550941
2011-02-22 18:00:00,122.68396795265043
2011-02-22 19:00:00,124.19554484912979
2011-02-22 20:00:00,130.2376558924825
2011-02-22 21:00:00,137.17739025025014
2011-02-22 22:00:00,137.44668660475324
2011-02-22 23:00:00,143.80511583074602
2011-02-23 00:00:00,44.92178779698695
2011-02-23 01:00:00,49.49257247283798
2011-02-23 02:00:00,48.32741193349786
2011-02-23 03:00:00,50.11664836267746
2011-02-23 05:00:00,54.98039025091841
2011-02-23 06:00:00,57.52384130720488
2011-02-23 07:00:00,58.05133910239077
2011-02-23 08:00:00,62.35298541516143
2011-02-23 09:00:00,73.33244498080822
2011-02-23 10:00:00,90.40221079284903
2011-02-23 11:00:00,99.61906581556353
2011-02-23 12:00:00,116.53880451847277
2011-02-23 13:00:00,140.98934671338102
2011-02-23 14:00:00,151.66677063195732
2011-02-23 15:00:00,170.98597786731403
2011-02-23 16:00:00,178.0863278009922
2011-02-23 17:00:00,187.17188717711824
2011-02-23 18:00:00,187.03975935737316
2011-02-23 19:00:00,174.51376332156752
2011-02-23 20:00:00,121.85684010817813
2011-02-23 21:00:00,146.42471744143617
2011-02-23 22:00:00,153.19847987824681
2011-02-23 23:00:00,144.2265938457576
2011-02-24 00:00:00,50.97109171675016
2011-02-24 01:00:00,50.551843009020494
2011-02-24 02:00:00,48.16447954641423
2011-02-24 03:00:00,50.10876941131525
2011-02-24 05:00:00,51.99563144896193
2011-02-24 06:00:00,54.28267508537464
2011-02-24 07:00:00,55.00030542732344
2011-02-24 08:00:00,63.49938116093382
2011-02-24 09:00:00,68.06856590156275
2011-02-24 10:00:00,78.78241581086623
2011-02-24 11:00:00,107.77274615231465
2011-02-24 12:00:00,127.3913873005165
2011-02-24 13:00:00,141.24108225004022
2011-02-24 14:00:00,159.76588354029172
2011-02-24 15:00:00,120.72210111327428
2011-02-24 16:00:00,109.33825285207645
2011-02-24 17:00:00,100.52117521266563
2011-02-24 18:00:00,109.66355698423766
2011-02-24 19:00:00,78.9625921513275
2011-02-24 20:00:00,113.33810607869742
2011-02-24 21:00:00,125.59793885720863
2011-02-24 22:00:00,97.62770600846217
2011-02-24 23:00:00,123.51245991537857
2011-02-25 00:00:00,32.14063701328116
2011-02-25 01:00:00,42.23472496466213
2011-02-25 02:00:00,44.18854805200449
2011-02-25 03:00:00,50.216415919999676
2011-02-25 05:00:00,54.970012466818645
2011-02-25 06:00:00,43.86532546951094
2011-02-25 07:00:00,42.34385726118011
2011-02-25 08:00:00,49.45948931428656
2011-02-25 09:00:00,50.91460074380003
2011-02-25 10:00:00,64.15129409015728
2011-02-25 11:00:00,123.61433825746238
2011-02-25 12:00:00,128.60080123156374
2011-02-25 13:00:00,134.55001043577167
2011-02-25 14:00:00,157.36601652785694
2011-02-25 15:00:00,212.29201337600338
2011-02-25 16:00:00,138.62622042369594
2011-02-25 17:00:00,152.16971854790407
2011-02-25 18:00:00,152.7676539991534
2011-02-25 19:00:00,147.93640742881888
2011-02-25 20:00:00,163.2623601444198
2011-02-25 21:00:00,161.0121707056904
2011-02-25 22:00:00,159.74956835732505
2011-02-25 23:00:00,165.2908023089491
2011-02-26 00:00:00,53.47061448755424
2011-02-26 01:00:00,56.381074905514716
2011-02-26 02:00:00,52.98772068067501
2011-02-26 03:00:00,57.38366795070827
2011-02-26 04:00:00,62.76584568539909
2011-02-26 05:00:00,62.14736843100313
2011-02-26 06:00:00,63.347858518819756
2011-02-26 07:00:00,66.57972217185855
2011-02-26 08:00:00,77.5559274905002
2011-02-26 09:00:00,86.8477140214679
2011-02-26 10:00:00,106.00484404695123
2011-02-26 11:00:00,107.33194560580002
2011-02-26 12:00:00,126.30031597328899
2011-02-26 13:00:00,141.97028587985628
2011-02-26 14:00:00,158.5557999631352
2011-02-26 15:00:00,165.5543380086374
2011-02-26 16:00:00,150.45500247924548
2011-02-26 17:00:00,162.91961981395409
2011-02-26 18:00:00,158.2924667967872
2011-02-26 19:00:00,154.4959450784184
2011-02-26 20:00:00,144.1526350982699
2011-02-26 21:00:00,132.83512354859212
2011-02-26 22:00:00,124.0489449086293
2011-02-26 23:00:00,129.50527541469248
2011-02-27 00:00:00,38.86153005326389
2011-02-27 01:00:00,40.479467797992655
2011-02-27 02:00:00,42.44441299449331
2011-02-27 03:00:00,44.659493046915856
2011-02-27 04:00:00,44.160305971315765
2011-02-27 06:00:00,49.15950091882565
2011-02-27 07:00:00,50.5769059642863
2011-02-27 08:00:00,55.73706765371024
2011-02-27 09:00:00,60.67512584638042
2011-02-27 10:00:00,70.19189308001135
2011-02-27 11:00:00,99.34206706463634
2011-02-27 12:00:00,124.08370830648974
2011-02-27 13:00:00,142.0338776779861
2011-02-27 14:00:00,157.06179806188513
2011-02-27 15:00:00,177.52610032424815
2011-02-27 16:00:00,193.69538563870697
2011-02-27 17:00:00,164.94988428411511
2011-02-27 18:00:00,166.62322955634247
2011-02-27 19:00:00,172.01014017967077
2011-02-27 20:00:00,178.1702769484527
2011-02-27 21:00:00,167.99071472653583
2011-02-27 22:00:00,187.24290482035178
2011-02-27 23:00:00,185.793781650704
2011-02-28 00:00:00,62.792709022246605
2011-02-28 01:00:00,37.80891856043977
2011-02-28 03:00:00,37.017501516115374
2011-02-28 05:00:00,56.494250221043885
2011-02-28 06:00:00,57.694051741355885
2011-02-28 07:00:00,64.56004608609405
2011-02-28 08:00:00,64.9940582430635
2011-02-28 09:00:00,86.52326591397151
2011-02-28 10:00:00,135.93028785022577
2011-02-28 11:00:00,159.1328153527108
2011-02-28 12:00:00,166.49446785192933
2011-02-28 13:00:00,77.00045870148715
2011-02-28 14:00:00,71.61064866932593
2011-02-28 15:00:00,74.92343308515342
2011-02-28 16:00:00,75.55200672701264
2011-02-28 17:00:00,79.1846977065265
2011-02-28 18:00:00,95.89102562662735
2011-02-28 19:00:00,113.4448582106291
2011-02-28 20:00:00,118.69293744632121
2011-02-28 21:00:00,145.3853079701869
2011-02-28 22:00:00,92.89336598087982
2011-02-28 23:00:00,143.4498405542422
2011-03-20 00:00:00,69.22403952251392
2011-03-20 01:00:00,66.1054565871158
2011-03-20 02:00:00,67.41537689184423
2011-03-20 03:00:00,64.80379288327916
2011-03-20 04:00:00,65.0246545926642
2011-03-20 05:00:00,64.74717990387425
2011-03-20 06:00:00,68.19877502947018
2011-03-20 07:00:00,67.8184804660792
2011-03-20 08:00:00,79.62936796170908
2011-03-20 09:00:00,90.87571855087377
2011-03-20 10:00:00,114.73393153762564
2011-03-20 11:00:00,123.76054423790067
2011-03-20 12:00:00,132.6885352460442
2011-03-20 13:00:00,152.13329757171346
2011-03-20 14:00:00,172.08669259142536
2011-03-20 15:00:00,179.81824831494143
2011-03-20 16:00:00,190.9823082022784
2011-03-20 17:00:00,199.11102767488214
2011-03-20 18:00:00,193.85702277940428
2011-03-20 19:00:00,177.93567012062556
2011-03-20 20:00:00,180.28802352975165
2011-03-20 21:00:00,182.4459368893996
2011-03-20 22:00:00,189.8151239567326
2011-03-20 23:00:00,136.50114516754238
2011-03-21 00:00:00,54.758634010982426
2011-03-21 01:00:00,73.51206076339197
2011-03-21 02:00:00,75.88869757521871
2011-03-21 03:00:00,79.39938906225615
2011-03-21 05:00:00,70.45904270265962
2011-03-21 06:00:00,61.41067234645512
2011-03-21 07:00:00,56.32843071074334
2011-03-21 08:00:00,79.77386741967902
2011-03-21 09:00:00,93.5844133822635
2011-03-21 10:00:00,119.56624638932004
2011-03-21 11:00:00,138.7702333955901
2011-03-21 12:00:00,139.63577942722173
2011-03-21 13:00:00,187.31859096612118
2011-03-21 14:00:00,208.0550361296165
2011-03-21 15:00:00,235.3186918137093
2011-03-21 16:00:00,230.82344307540419
2011-03-21 17:00:00,239.88567853961717
2011-03-21 18:00:00,220.9397855104607
2011-03-21 19:00:00,282.5752079395755
2011-03-21 20:00:00,260.05061424074086
2011-03-21 21:00:00,165.54605414436392
2011-03-21 22:00:00,185.9289233105256
2011-03-21 23:00:00,188.7517317079275
2011-03-22 00:00:00,68.28887353568626
2011-03-22 01:00:00,57.79173984775979
2011-03-22 02:00:00,66.11815456060314
2011-03-22 03:00:00,81.05907874999201
2011-03-22 04:00:00,87.22086932379878
2011-03-22 05:00:00,82.95857527518805
2011-03-22 06:00:00,82.5739148202629
2011-03-22 07:00:00,101.46935758796299
2011-03-22 08:00:00,134.43421466571832
2011-03-22 09:00:00,145.93571902326062
2011-03-22 10:00:00,164.7894534658839
2011-03-22 11:00:00,166.0044544918508
2011-03-22 12:00:00,184.63484736614603
2011-03-22 13:00:00,210.3277150985125
2011-03-22 14:00:00,232.62850738861366
2011-03-22 15:00:00,237.74578638841632
2011-03-22 16:00:00,242.16410564556566
2011-03-22 17:00:00,253.36687353222285
2011-03-22 18:00:00,249.68336672906196
2011-03-22 19:00:00,245.08761084186617
2011-03-22 20:00:00,262.5134662838322
2011-03-22 21:00:00,260.74488133242
2011-03-22 22:00:00,250.66982982583417
2011-03-22 23:00:00,262.26608151739106
2011-03-23 00:00:00,53.468070089917404
2011-03-23 01:00:00,50.400980601062436
2011-03-23 02:00:00,52.73258331909705
2011-03-23 03:00:00,75.18270489210309
2011-03-23 05:00:00,52.299179571279204
2011-03-23 06:00:00,76.5488592977801
2011-03-23 07:00:00,72.02763115271121
2011-03-23 08:00:00,81.07892721099427
2011-03-23 09:00:00,90.24641663179037
2011-03-23 10:00:00,98.46616604588618
2011-03-23 11:00:00,96.17998533894597
2011-03-23 12:00:00,99.7408781457697
2011-03-23 13:00:00,76.74504343655077
2011-03-23 14:00:00,113.59154529878452
2011-03-23 15:00:00,135.4954688066006
2011-03-23 16:00:00,156.5808268431406
2011-03-23 17:00:00,163.82442165232322
2011-03-23 18:00:00,115.41384945662743
2011-03-23 19:00:00,120.75301631177074
2011-03-23 20:00:00,116.66186158316107
2011-03-23 21:00:00,95.63120927693737
2011-03-23 22:00:00,142.2625355522487
2011-03-23 23:00:00,111.15509752453652
2011-03-24 00:00:00,52.48300609015948
2011-03-24 01:00:00,49.1908617028746
2011-03-24 02:00:00,51.81200464888596
2011-03-24 03:00:00,51.63540085635703
2011-03-24 04:00:00,54.02410916218216
2011-03-24 05:00:00,61.32832955447321
2011-03-24 06:00:00,64.1654430029905
2011-03-24 07:00:00,44.42976247731039
2011-03-24 08:00:00,45.81516728959274
2011-03-24 09:00:00,70.95203439448166
2011-03-24 10:00:00,73.65729962910888
2011-03-24 11:00:00,94.84405554231921
2011-03-24 12:00:00,112.37384479372339
2011-03-24 13:00:00,120.83248726513432
2011-03-24 14:00:00,121.50587264040685
2011-03-24 15:00:00,128.56217565131544
2011-03-24 16:00:00,140.9530163155304
2011-03-24 17:00:00,139.79364601462964
2011-03-24 18:00:00,161.21244286567617
2011-03-24 19:00:00,168.15169451978306
2011-03-24 20:00:00,157.27786701253495
2011-03-24 21:00:00,152.55105554698315
2011-03-24 22:00:00,157.48301433756757
2011-03-24 23:00:00,157.65621786250657
2011-03-25 00:00:00,58.77825593100752
2011-03-25 01:00:00,52.52325216676156
2011-03-25 02:00:00,54.83350336064506
2011-03-25 03:00:00,57.626497510261316
2011-03-25 04:00:00,55.17393229028929
2011-03-25 05:00:00,57.60077445421674
2011-03-25 06:00:00,60.128156885226566
2011-03-25 07:00:00,77.62191030907836
2011-03-25 08:00:00,91.53383585246559
2011-03-25 09:00:00,101.18128036882143
2011-03-25 10:00:00,105.80667512260283
2011-03-25 11:00:00,130.7079638972896
2011-03-25 12:00:00,145.28446755914317
2011-03-25 13:00:00,157.3207259949599
2011-03-25 14:00:00,193.1058594349645
2011-03-25 15:00:00,198.4333705474289
2011-03-25 16:00:00,210.91240674661015
2011-03-25 17:00:00,211.35689409045816
2011-03-25 18:00:00,189.993711891716
2011-03-25 19:00:00,223.11703842545586
2011-03-25 20:00:00,222.04707541403158
2011-03-25 21:00:00,233.88414081656725
2011-03-25 22:00:00,240.13869503371367
2011-03-25 23:00:00,240.12216773208704
2011-03-26 00:00:00,85.20703645740831
2011-03-26 01:00:00,81.56421259538378
2011-03-26 02:00:00,74.50787136626586
2011-03-26 03:00:00,72.3992106776928
2011-03-26 04:00:00,81.56095059441627
2011-03-26 05:00:00,75.93331348316326
2011-03-26 06:00:00,73.4834377225214
2011-03-26 07:00:00,83.12132820203783
2011-03-26 08:00:00,97.30101291381362
2011-03-26 09:00:00,108.88051173976726
2011-03-26 10:00:00,118.79747637927109
2011-03-26 11:00:00,132.9352042103113
2011-03-26 12:00:00,148.17608589995234
2011-03-26 13:00:00,166.92699144417176
2011-03-26 14:00:00,188.82068764941954
2011-03-26 15:00:00,199.31556573006807
2011-03-26 16:00:00,222.35847249527922
2011-03-26 17:00:00,220.2396039876019
2011-03-26 18:00:00,257.49201363926545
2011-03-26 19:00:00,195.10650402809964
2011-03-26 20:00:00,204.13233744786774
2011-03-26 21:00:00,205.64548665996188
2011-03-26 22:00:00,231.66884307767373
2011-03-26 23:00:00,226.11244603609586
2011-03-27 00:00:00,81.6033882761233
2011-03-27 01:00:00,72.6250039741879
2011-03-27 02:00:00,53.309891921304
2011-03-27 03:00:00,45.94722943037479
2011-03-27 04:00:00,44.09217624343497
2011-03-27 06:00:00,40.7080078207647
2011-03-27 07:00:00,42.2151493712468
2011-03-27 08:00:00,72.21891828572838
2011-03-27 09:00:00,90.50196638767969
2011-03-27 10:00:00,102.68921408867666
2011-03-27 11:00:00,120.20698853446314
2011-03-27 12:00:00,137.8079541891875
2011-03-27 13:00:00,151.14633937544815
2011-03-27 14:00:00,169.5199899327957
2011-03-27 15:00:00,179.34614510356369
2011-03-27 16:00:00,189.25032949070777
2011-03-27 17:00:00,205.7233164480912
2011-03-27 18:00:00,200.70338111266918
2011-03-27 19:00:00,215.97386826145967
2011-03-27 20:00:00,204.0287461726998
2011-03-27 21:00:00,195.3655075891908
2011-03-27 22:00:00,204.40332278788085
2011-03-27 23:00:00,208.49599396802247
2011-03-28 00:00:00,60.80711600021701
2011-03-28 01:00:00,71.5638792916773
2011-03-28 02:00:00,74.3751803457522
2011-03-28 03:00:00,77.8158549235166
2011-03-28 05:00:00,79.52974596046245
2011-03-28 06:00:00,92.0339880844062
2011-03-28 07:00:00,102.92105763062703
2011-03-28 08:00:00,104.58644122900873
2011-03-28 09:00:00,125.01564535365448
2011-03-28 10:00:00,127.34424677862545
2011-03-28 11:00:00,152.02489922261864
2011-03-28 12:00:00,162.4449561467123
2011-03-28 13:00:00,190.81636431869998
2011-03-28 14:00:00,195.65971562035386
2011-03-28 15:00:00,203.0823767564004
2011-03-28 16:00:00,219.50149619418457
2011-03-28 17:00:00,229.90054766743683
