datetime,count
2011-01-21 23:00:00,81.4057570814161
2011-01-22 00:00:00,12.226095513071847
2011-01-22 01:00:00,14.793308605618499
2011-01-22 02:00:00,15.58912199743253
2011-01-22 03:00:00,16.714030393817428
2011-01-22 04:00:00,16.25457921802515
2011-01-22 06:00:00,19.0739473737502
2011-01-22 07:00:00,18.494774175775188
2011-01-22 08:00:00,19.785629395210474
2011-01-22 09:00:00,22.475582415325533
2011-01-22 10:00:00,26.992383633734853
2011-01-22 11:00:00,31.08093299671424
2011-01-22 12:00:00,34.16453931962518
2011-01-22 13:00:00,35.60849059496339
2011-01-22 14:00:00,41.04432479533302
2011-01-22 15:00:00,48.230756372430406
2011-01-22 16:00:00,55.18038085846311
2011-01-22 17:00:00,60.17411565103145
2011-01-22 18:00:00,54.39871991924108
2011-01-22 19:00:00,59.36019002241348
2011-01-22 20:00:00,54.41722703394443
2011-01-22 21:00:00,63.080261374463426
2011-01-22 22:00:00,63.31335235204013
2011-01-22 23:00:00,58.432560004562774
2011-01-23 00:00:00,10.753550432182783
2011-01-23 01:00:00,11.358920308520338
2011-01-23 02:00:00,11.287926669796454
2011-01-23 03:00:00,11.936719907998551
2011-01-23 05:00:00,15.728842057648734
2011-01-23 06:00:00,16.760608543234472
2011-01-23 07:00:00,17.41901323651813
2011-01-23 08:00:00,17.172853979183543
2011-01-23 09:00:00,21.747977684221105
2011-01-23 10:00:00,27.55344246693808
2011-01-23 11:00:00,30.110012914266733
2011-01-23 12:00:00,37.83801870487692
2011-01-23 13:00:00,40.3799491899904
2011-01-23 14:00:00,49.088747791633686
2011-01-23 15:00:00,53.69972322723681
2011-01-23 16:00:00,59.83808303034265
2011-01-23 17:00:00,62.87663427768304
2011-01-23 18:00:00,61.53171370531631
2011-01-23 19:00:00,68.31010021409637
2011-01-23 20:00:00,65.4448276505858
2011-01-23 21:00:00,70.69631854944878
2011-01-23 22:00:00,72.08572743669266
2011-01-23 23:00:00,72.20711095429294
2011-01-24 00:00:00,11.758373725022954
2011-01-24 01:00:00,11.709850288148028
2011-01-24 03:00:00,13.174311073797014
2011-01-24 04:00:00,13.254164644743604
2011-01-24 05:00:00,14.067961938597499
2011-01-24 06:00:00,14.949888904733434
2011-01-24 07:00:00,16.050898318439817
2011-01-24 08:00:00,17.548955777816904
2011-01-24 09:00:00,20.93718242607661
2011-01-24 10:00:00,23.237285553616925
2011-01-24 11:00:00,24.532217408283152
2011-01-24 12:00:00,32.73602598020662
2011-01-24 13:00:00,36.48163764757256
2011-01-24 14:00:00,38.296024200723494
2011-01-24 15:00:00,40.8901874626692
2011-01-24 16:00:00,41.5524909668692
2011-01-24 17:00:00,41.26531715757298
2011-01-24 18:00:00,40.2723422429688
2011-01-24 19:00:00,46.736976678707656
2011-01-24 20:00:00,47.84930333533855
2011-01-24 21:00:00,50.002939909193024
2011-01-24 22:00:00,63.300075447480666
2011-01-24 23:00:00,73.02243055925534
2011-01-25 00:00:00,12.047583511011544
2011-01-25 01:00:00,12.681476382183678
2011-01-25 02:00:00,12.348336788935002
2011-01-25 04:00:00,12.845564758646816
2011-01-25 05:00:00,13.71028651885042
2011-01-25 06:00:00,14.942647118253117
2011-01-25 07:00:00,16.010199947162288
2011-01-25 08:00:00,18.847334090278263
2011-01-25 09:00:00,23.914478937404894
2011-01-25 10:00:00,27.99124313690872
2011-01-25 11:00:00,31.378010067685292
2011-01-25 12:00:00,37.51346842262231
2011-01-25 13:00:00,40.79233416200019
2011-01-25 14:00:00,55.029379929663065
2011-01-25 15:00:00,65.94559887758538
2011-01-25 16:00:00,72.63266706507872
2011-01-25 17:00:00,63.175881826339115
2011-01-25 18:00:00,77.5500737295445
2011-01-25 19:00:00,62.155463977562874
2011-01-25 20:00:00,56.188280622447415
2011-01-25 21:00:00,61.65786552372209
2011-01-25 22:00:00,65.62539487400505
2011-01-25 23:00:00,83.99708706905679
2011-01-26 00:00:00,13.361646375671357
2011-01-26 01:00:00,15.148109934980376
2011-01-26 02:00:00,12.006082138084599
2011-01-26 05:00:00,12.10655783162352
2011-01-26 06:00:00,12.823087560288853
2011-01-26 07:00:00,14.082233258633712
2011-01-26 08:00:00,14.967773957452927
2011-01-26 09:00:00,15.93138731000541
2011-01-26 10:00:00,16.05947457989757
2011-01-26 11:00:00,17.12541388524613
2011-01-26 12:00:00,18.28462077972933
2011-01-26 13:00:00,19.55179843707098
2011-01-26 14:00:00,21.082959883140468
2011-01-26 15:00:00,22.943645047566424
2011-01-26 16:00:00,24.131103826901764
2011-01-26 17:00:00,25.163153062390492
2011-01-27 16:00:00,44.99567717919528
2011-01-27 17:00:00,48.46709710348896
2011-01-27 18:00:00,42.55276731114211
2011-01-27 19:00:00,46.396698541206426
2011-01-27 20:00:00,45.54646160693686
2011-01-27 21:00:00,49.738734698629635
2011-01-27 22:00:00,54.42726983958716
2011-01-27 23:00:00,55.83052955643281
2011-01-28 00:00:00,13.557239725089657
2011-01-28 01:00:00,14.397149030757095
2011-01-28 02:00:00,15.404928595036658
2011-01-28 03:00:00,16.353062551928616
2011-01-28 05:00:00,17.20273335562415
2011-01-28 06:00:00,18.31338876474599
2011-01-28 07:00:00,17.892908250635124
2011-01-28 08:00:00,19.12338774945645
2011-01-28 09:00:00,16.21692873198235
2011-01-28 10:00:00,17.348420011754953
2011-01-28 11:00:00,17.3921598481753
2011-01-28 12:00:00,18.57604150717619
2011-01-28 13:00:00,19.87065891070265
2011-01-28 14:00:00,26.001698679921308
2011-01-28 15:00:00,34.62997767838575
2011-01-28 16:00:00,37.06791235519246
2011-01-28 17:00:00,44.71893367247519
2011-01-28 18:00:00,49.045100491341934
2011-01-28 19:00:00,61.398583576872575
2011-01-28 20:00:00,72.52751318998831
2011-01-28 21:00:00,70.68591239518612
2011-01-28 22:00:00,84.78313473861263
2011-01-28 23:00:00,97.78616640448008
2011-01-29 00:00:00,14.375986231885877
2011-01-29 01:00:00,15.048806004597443
2011-01-29 02:00:00,15.920152753769836
2011-01-29 03:00:00,16.303712794475857
2011-01-29 04:00:00,15.46790435578861
2011-01-29 06:00:00,18.50975334069472
2011-01-29 07:00:00,20.612066788331166
2011-01-29 08:00:00,24.209310782323726
2011-01-29 09:00:00,24.83199783970159
2011-01-29 10:00:00,28.575763551143627
2011-01-29 11:00:00,30.762086494734593
2011-01-29 12:00:00,36.88366372783153
2011-01-29 13:00:00,44.09909616656591
2011-01-29 14:00:00,44.92482028742986
2011-01-29 15:00:00,39.5290763785262
2011-01-29 16:00:00,49.5212954433404
2011-01-29 17:00:00,53.653203853524694
2011-01-29 18:00:00,50.1461743468446
2011-01-29 19:00:00,64.68738123137089
2011-01-29 20:00:00,51.327691280252985
2011-01-29 21:00:00,56.20674628668174
2011-01-29 22:00:00,54.44393249557534
2011-01-29 23:00:00,59.700288056392225
2011-01-30 00:00:00,10.83244567987259
2011-01-30 01:00:00,11.171607943285977
2011-01-30 02:00:00,12.167471152707247
2011-01-30 03:00:00,11.304684437791424
2011-01-30 04:00:00,11.954849771736184
2011-01-30 05:00:00,13.391028806054333
2011-01-30 07:00:00,15.113895527126209
2011-01-30 08:00:00,17.73984914428229
2011-01-30 09:00:00,20.7806652994619
2011-01-30 10:00:00,23.134035377225555
2011-01-30 11:00:00,25.28055779842498
2011-01-30 12:00:00,42.20099318107266
2011-01-30 13:00:00,39.094048771299335
2011-01-30 14:00:00,42.889986898519005
2011-01-30 15:00:00,51.38451182955346
2011-01-30 16:00:00,56.270403525516976
2011-01-30 17:00:00,62.97119779279902
2011-01-30 18:00:00,55.36769396501734
2011-01-30 19:00:00,61.300769561415414
2011-01-30 20:00:00,76.97917070740776
2011-01-30 21:00:00,75.7805122233013
2011-01-30 22:00:00,83.34695159294247
2011-01-30 23:00:00,100.71030173228891
2011-01-31 00:00:00,14.282047677492898
2011-01-31 01:00:00,13.608976869792109
2011-01-31 02:00:00,14.407515760341223
2011-01-31 03:00:00,15.321576764959577
2011-01-31 04:00:00,16.437714482607948
2011-01-31 05:00:00,16.27228163960314
2011-01-31 06:00:00,16.058879412316355
2011-01-31 07:00:00,19.615960602211825
2011-01-31 08:00:00,22.043286530193992
2011-01-31 09:00:00,23.757176463283933
2011-01-31 10:00:00,25.180780640923825
2011-01-31 11:00:00,27.125301380995086
2011-01-31 12:00:00,32.17555006995796
2011-01-31 13:00:00,31.84742400331327
2011-01-31 14:00:00,37.68785865033533
2011-01-31 15:00:00,37.456093157582195
2011-01-31 16:00:00,42.88738001127748
2011-01-31 17:00:00,44.001215909511906
2011-01-31 18:00:00,50.86166924015587
2011-01-31 19:00:00,64.16505359317266
2011-01-31 20:00:00,40.40589310796696
2011-01-31 21:00:00,44.16652213081219
2011-01-31 22:00:00,69.4398401491084
2011-01-31 23:00:00,72.25644249553218
2011-02-20 00:00:00,20.46101888771782
2011-02-20 01:00:00,20.045735833636147
2011-02-20 02:00:00,21.931492064693096
2011-02-20 03:00:00,22.028581753448204
2011-02-20 04:00:00,23.65661867314983
2011-02-20 06:00:00,24.29636786782249
2011-02-20 07:00:00,23.90833929233461
2011-02-20 08:00:00,26.631032544434344
2011-02-20 09:00:00,31.969919161889038
2011-02-20 10:00:00,45.42791607095854
2011-02-20 11:00:00,60.60341770915681
2011-02-20 12:00:00,57.494042192724265
2011-02-20 13:00:00,70.18327843637319
2011-02-20 14:00:00,88.62173216643917
2011-02-20 15:00:00,97.22924130304911
2011-02-20 16:00:00,104.93923574855462
2011-02-20 17:00:00,106.88920958682175
2011-02-20 18:00:00,130.8331100967684
2011-02-20 19:00:00,146.3943210394855
2011-02-20 20:00:00,146.74986754153096
2011-02-20 21:00:00,130.6350627456627
2011-02-20 22:00:00,142.19014509260404
2011-02-20 23:00:00,140.16964534090985
2011-02-21 00:00:00,22.983884380828375
2011-02-21 01:00:00,24.706696031779494
2011-02-21 02:00:00,26.60294549594852
2011-02-21 03:00:00,28.477416571489282
2011-02-21 04:00:00,25.248366057431962
2011-02-21 05:00:00,34.4224265010667
2011-02-21 06:00:00,55.02476158354082
2011-02-21 07:00:00,60.074590998325945
2011-02-21 08:00:00,34.82661732706506
2011-02-21 09:00:00,37.64366794095558
2011-02-21 10:00:00,40.58742424904416
2011-02-21 11:00:00,43.435314627842054
2011-02-21 12:00:00,43.12242942922485
2011-02-21 13:00:00,27.72375442158102
2011-02-21 14:00:00,45.72981391662065
2011-02-21 15:00:00,53.6544660679903
2011-02-21 16:00:00,36.38513363786082
2011-02-21 17:00:00,56.634679858335325
2011-02-21 18:00:00,47.55210780190241
2011-02-21 19:00:00,51.980612092734795
2011-02-21 20:00:00,43.129063479540186
2011-02-21 21:00:00,49.15049585280299
2011-02-21 22:00:00,50.17316316156727
2011-02-21 23:00:00,54.91365890951684
2011-02-22 06:00:00,15.722132715755714
2011-02-22 07:00:00,16.753294274182743
2011-02-22 08:00:00,17.76247030388605
2011-02-22 09:00:00,20.600710649608224
2011-02-22 10:00:00,21.021393755969243
2011-02-22 11:00:00,24.446040675871316
2011-02-22 12:00:00,30.161095982104438
2011-02-22 13:00:00,35.72254112421852
2011-02-22 14:00:00,39.113386092650096
2011-02-22 15:00:00,47.82087827809112
2011-02-22 16:00:00,48.28513678274158
2011-02-22 17:00:00,53.05052969367909
2011-02-22 18:00:00,60.331564457562244
2011-02-22 19:00:00,64.31614073876459
2011-02-22 20:00:00,70.43930901940605
2011-02-22 21:00:00,78.46504276523386
2011-02-22 22:00:00,81.29062983932002
2011-02-22 23:00:00,89.96665221292453
2011-02-23 00:00:00,13.187084346687787
2011-02-23 01:00:00,14.508715924262047
2011-02-23 02:00:00,14.483789971452728
2011-02-23 03:00:00,15.36099719441516
2011-02-23 05:00:00,17.388344170846608
2011-02-23 06:00:00,18.571872138390486
2011-02-23 07:00:00,19.268328851935486
2011-02-23 08:00:00,21.325435047081935
2011-02-23 09:00:00,25.525616774216584
2011-02-23 10:00:00,32.178415786301045
2011-02-23 11:00:00,37.735612215296634
2011-02-23 12:00:00,46.4627276792482
2011-02-23 13:00:00,61.030761479919704
2011-02-23 14:00:00,69.98090781847692
2011-02-23 15:00:00,85.53755289628336
2011-02-23 16:00:00,93.29643544338784
2011-02-23 17:00:00,105.26551249335813
2011-02-23 18:00:00,109.11853304202761
2011-02-23 19:00:00,101.97285961073958
2011-02-23 20:00:00,67.01985687722349
2011-02-23 21:00:00,86.10936050568267
2011-02-23 22:00:00,95.426304337277
2011-02-23 23:00:00,92.17869207777375
2011-02-24 00:00:00,14.775160364685123
2011-02-24 01:00:00,15.06316567275631
2011-02-24 02:00:00,14.861049967365764
2011-02-24 03:00:00,15.817738661074575
2011-02-24 05:00:00,17.202374836432824
2011-02-24 06:00:00,18.43364181199156
2011-02-24 07:00:00,19.17299215976788
2011-02-24 08:00:00,22.67461177368944
2011-02-24 09:00:00,26.090673867798365
2011-02-24 10:00:00,31.115276021416207
2011-02-24 11:00:00,45.924617057702086
2011-02-24 12:00:00,58.253022700267955
2011-02-24 13:00:00,67.90796340823037
2011-02-24 14:00:00,83.29878920006448
2011-02-24 15:00:00,60.46423277073678
2011-02-24 16:00:00,55.27732322393479
2011-02-24 17:00:00,52.06274503810321
2011-02-24 18:00:00,61.39014872875265
2011-02-24 19:00:00,42.994795065672164
2011-02-24 20:00:00,69.31337776005067
2011-02-24 21:00:00,82.16005101994647
2011-02-24 22:00:00,61.108137208530025
2011-02-24 23:00:00,85.98314406386514
2011-02-25 00:00:00,11.730940330126478
2011-02-25 01:00:00,14.917317816350462
2011-02-25 02:00:00,15.87644668083355
2011-02-25 03:00:00,18.256111293310397
2011-02-25 05:00:00,20.904951570428064
2011-02-25 06:00:00,17.58403516991944
2011-02-25 07:00:00,17.631539776991417
2011-02-25 08:00:00,20.843761710360003
2011-02-25 09:00:00,22.238813978841957
2011-02-25 10:00:00,28.648254535011105
2011-02-25 11:00:00,60.8527223183662
2011-02-25 12:00:00,69.37350743367277
2011-02-25 13:00:00,76.49750607782119
2011-02-25 14:00:00,99.35316150276368
2011-02-25 15:00:00,147.3885841264658
2011-02-25 16:00:00,81.93684685547225
2011-02-25 17:00:00,98.47332675268804
2011-02-25 18:00:00,101.68219310940832
2011-02-25 19:00:00,100.77409488474204
2011-02-25 20:00:00,122.39644099009409
2011-02-25 21:00:00,122.6210108303774
2011-02-25 22:00:00,127.89550109565481
2011-02-25 23:00:00,139.05800905227545
2011-02-26 00:00:00,16.9692458438518
2011-02-26 01:00:00,18.35599781513411
2011-02-26 02:00:00,17.847678397411496
2011-02-26 03:00:00,19.378965199359737
2011-02-26 04:00:00,22.20477459635709
2011-02-26 05:00:00,22.77063660195074
2011-02-26 06:00:00,22.73640490459008
2011-02-26 07:00:00,24.707351454704163
2011-02-26 08:00:00,30.73214343303921
2011-02-26 09:00:00,36.6007230450147
2011-02-26 10:00:00,47.45787351050521
2011-02-26 11:00:00,46.96115216127134
2011-02-26 12:00:00,63.39779717072752
2011-02-26 13:00:00,77.61191572650081
2011-02-26 14:00:00,94.35092362312687
2011-02-26 15:00:00,104.4711094232919
2011-02-26 16:00:00,90.85087667394274
2011-02-26 17:00:00,104.70867384307262
2011-02-26 18:00:00,104.30718894858364
2011-02-26 19:00:00,105.59722456023988
2011-02-26 20:00:00,98.73229886635146
2011-02-26 21:00:00,92.67030438818477
2011-02-26 22:00:00,88.28646431281729
2011-02-26 23:00:00,98.44102038897861
2011-02-27 00:00:00,12.810490287312575
2011-02-27 01:00:00,13.464981770048954
2011-02-27 02:00:00,14.250934493482399
2011-02-27 03:00:00,15.148833480726971
2011-02-27 04:00:00,15.465698014414654
2011-02-27 06:00:00,17.562468850319576
2011-02-27 07:00:00,18.77385071432744
2011-02-27 08:00:00,20.811606647046194
2011-02-27 09:00:00,23.424038825284597
2011-02-27 10:00:00,28.0776107613209
2011-02-27 11:00:00,42.30357983823059
2011-02-27 12:00:00,56.63026117916013
2011-02-27 13:00:00,69.6226255156145
2011-02-27 14:00:00,83.34735322228919
2011-02-27 15:00:00,103.36216632813569
2011-02-27 16:00:00,123.12439786816539
2011-02-27 17:00:00,100.93442645208994
2011-02-27 18:00:00,106.14195801924863
2011-02-27 19:00:00,115.68723206921369
2011-02-27 20:00:00,126.98531577631813
2011-02-27 21:00:00,121.82847008931695
2011-02-27 22:00:00,158.0756231179007
2011-02-27 23:00:00,165.26069567900393
2011-02-28 00:00:00,18.316991329522477
2011-02-28 01:00:00,12.594030954214944
2011-02-28 03:00:00,12.814432626116675
2011-02-28 05:00:00,19.02230302620425
2011-02-28 06:00:00,20.06749546287803
2011-02-28 07:00:00,22.975954876551057
2011-02-28 08:00:00,24.133463189840445
2011-02-28 09:00:00,31.750698713399807
2011-02-28 10:00:00,58.85240881300633
2011-02-28 11:00:00,74.78569360582703
2011-02-28 12:00:00,82.60843671919031
2011-02-28 13:00:00,33.492401429559585
2011-02-28 14:00:00,31.86501415824164
2011-02-28 15:00:00,34.5125482948803
2011-02-28 16:00:00,35.815255706563654
2011-02-28 17:00:00,38.95763762324313
2011-02-28 18:00:00,50.722483855707246
2011-02-28 19:00:00,64.97323097274942
2011-02-28 20:00:00,71.53719145330822
2011-02-28 21:00:00,95.46071213172435
2011-02-28 22:00:00,56.297118137655666
2011-02-28 23:00:00,102.40334227832844
2011-03-20 00:00:00,20.04981539157136
2011-03-20 01:00:00,19.682667605743568
2011-03-20 02:00:00,20.381287883577578
2011-03-20 03:00:00,20.140091549470597
2011-03-20 04:00:00,20.668917040111868
2011-03-20 05:00:00,21.179039307275268
2011-03-20 06:00:00,22.884523917118546
2011-03-20 07:00:00,23.43239252370231
2011-03-20 08:00:00,28.292042644455453
2011-03-20 09:00:00,33.384493879679226
2011-03-20 10:00:00,46.04260642093978
2011-03-20 11:00:00,50.452358369871305
2011-03-20 12:00:00,57.22475173171319
2011-03-20 13:00:00,70.11006539466298
2011-03-20 14:00:00,86.13299802239494
2011-03-20 15:00:00,95.67036814859122
2011-03-20 16:00:00,108.89322332110224
2011-03-20 17:00:00,121.3600340364321
2011-03-20 18:00:00,121.82492103240611
2011-03-20 19:00:00,113.904575312349
2011-03-20 20:00:00,121.42080284119702
2011-03-20 21:00:00,136.06564681221948
2011-03-20 22:00:00,152.43755599205787
2011-03-20 23:00:00,98.90862032306562
2011-03-21 00:00:00,13.861724531958977
2011-03-21 01:00:00,18.2440126751771
2011-03-21 02:00:00,19.24867914604952
2011-03-21 03:00:00,20.60706867266352
2011-03-21 05:00:00,18.78075871953373
2011-03-21 06:00:00,17.587035344761166
2011-03-21 07:00:00,16.875014513421178
2011-03-21 08:00:00,23.81534354210353
2011-03-21 09:00:00,28.85210133868196
2011-03-21 10:00:00,38.18884474299295
2011-03-21 11:00:00,47.033913784995356
2011-03-21 12:00:00,49.38892638163429
2011-03-21 13:00:00,74.51253414632704
2011-03-21 14:00:00,90.30115093740682
2011-03-21 15:00:00,112.29508360914653
2011-03-21 16:00:00,113.80477736875129
2011-03-21 17:00:00,125.55412269473418
2011-03-21 18:00:00,116.02279635717599
2011-03-21 19:00:00,169.20385489177409
2011-03-21 20:00:00,153.94326787269506
2011-03-21 21:00:00,82.96335661747445
2011-03-21 22:00:00,101.12794889644557
2011-03-21 23:00:00,107.25611088723727
2011-03-22 00:00:00,16.10788506971715
2011-03-22 01:00:00,14.32194523379047
2011-03-22 02:00:00,16.42450107864937
2011-03-22 03:00:00,20.149761483629632
2011-03-22 04:00:00,22.836892550508132
2011-03-22 05:00:00,22.339388718000325
2011-03-22 06:00:00,22.151844532781187
2011-03-22 07:00:00,28.720361635643634
2011-03-22 08:00:00,39.95386606408914
2011-03-22 09:00:00,45.59428473519166
2011-03-22 10:00:00,54.763814302847365
2011-03-22 11:00:00,54.74666938112022
2011-03-22 12:00:00,64.90270352809452
2011-03-22 13:00:00,80.64606094084037
2011-03-22 14:00:00,96.50142534027859
2011-03-22 15:00:00,103.3591577626766
2011-03-22 16:00:00,110.23387511869353
2011-03-22 17:00:00,122.8587491139475
2011-03-22 18:00:00,124.92320315605664
2011-03-22 19:00:00,134.02629849127035
2011-03-22 20:00:00,156.12155870759346
2011-03-22 21:00:00,160.28143029165278
2011-03-22 22:00:00,157.11728256549839
2011-03-22 23:00:00,176.5483865632344
2011-03-23 00:00:00,13.61377388392004
2011-03-23 01:00:00,13.329192798575077
2011-03-23 02:00:00,14.14943827384205
2011-03-23 03:00:00,19.67573503104883
2011-03-23 05:00:00,15.050605156997616
2011-03-23 06:00:00,21.808022016536516
2011-03-23 07:00:00,21.13576833743572
2011-03-23 08:00:00,24.13985740254752
2011-03-23 09:00:00,27.743173253746722
2011-03-23 10:00:00,31.447965501556915
2011-03-23 11:00:00,31.507126607256385
2011-03-23 12:00:00,33.99154692989292
2011-03-23 13:00:00,26.527386506798486
2011-03-23 14:00:00,41.513201666126655
2011-03-23 15:00:00,52.836593428911016
2011-03-23 16:00:00,65.72340584240266
2011-03-23 17:00:00,72.38231000624772
2011-03-23 18:00:00,48.5419927075512
2011-03-23 19:00:00,53.08789844784723
2011-03-23 20:00:00,54.79665141185256
2011-03-23 21:00:00,44.160647062597285
2011-03-23 22:00:00,72.94124668122363
2011-03-23 23:00:00,54.76602658306836
2011-03-24 00:00:00,13.675357737012561
2011-03-24 01:00:00,13.287160231599884
2011-03-24 02:00:00,14.188050947425998
2011-03-24 03:00:00,14.428547408002553
2011-03-24 04:00:00,15.34445882253992
2011-03-24 05:00:00,17.49761771398181
2011-03-24 06:00:00,18.691283044835817
2011-03-24 07:00:00,14.0225694520692
2011-03-24 08:00:00,14.863606974239827
2011-03-24 09:00:00,22.154765899152586
2011-03-24 10:00:00,23.891907856010167
2011-03-24 11:00:00,31.6967664390302
2011-03-24 12:00:00,39.1756302577006
2011-03-24 13:00:00,43.835312776568635
2011-03-24 14:00:00,45.0793431145914
2011-03-24 15:00:00,50.32851569667951
2011-03-24 16:00:00,58.14991218001693
2011-03-24 17:00:00,59.868533789268646
2011-03-24 18:00:00,74.89710778921959
2011-03-24 19:00:00,78.4520892202088
2011-03-24 20:00:00,74.25182005302902
2011-03-24 21:00:00,73.33414081908434
2011-03-24 22:00:00,79.38531711473416
2011-03-24 23:00:00,82.87157791366948
2011-03-25 00:00:00,15.47260600474324
2011-03-25 01:00:00,14.335521455843228
2011-03-25 02:00:00,15.293694634852178
2011-03-25 03:00:00,16.177709129020048
2011-03-25 04:00:00,15.96210143236304
2011-03-25 05:00:00,17.073523179494472
2011-03-25 06:00:00,18.291066443002766
2011-03-25 07:00:00,23.938897568703133
2011-03-25 08:00:00,28.886569146235487
2011-03-25 09:00:00,33.36644885167824
2011-03-25 10:00:00,35.67032322657118
2011-03-25 11:00:00,47.57881848876327
2011-03-25 12:00:00,56.125957791233205
2011-03-25 13:00:00,63.71360910622483
2011-03-25 14:00:00,88.2377144971976
2011-03-25 15:00:00,99.84250547807962
2011-03-25 16:00:00,114.39253768447126
2011-03-25 17:00:00,119.449675856937
2011-03-25 18:00:00,100.09418581325846
2011-03-25 19:00:00,139.07041467028048
2011-03-25 20:00:00,142.8596870072978
2011-03-25 21:00:00,162.0225642738296
2011-03-25 22:00:00,179.33315122948613
2011-03-25 23:00:00,186.42026646354435
2011-03-26 00:00:00,22.087641207612773
2011-03-26 01:00:00,21.164283672556294
2011-03-26 02:00:00,19.789417499499137
2011-03-26 03:00:00,19.741968491494895
2011-03-26 04:00:00,22.74613960960037
2011-03-26 05:00:00,21.824515506236143
2011-03-26 06:00:00,21.710452649534826
2011-03-26 07:00:00,25.20010432610852
2011-03-26 08:00:00,30.292713797549844
2011-03-26 09:00:00,35.333747339498956
2011-03-26 10:00:00,40.41922920139561
2011-03-26 11:00:00,47.763040187965714
2011-03-26 12:00:00,56.670684259973335
2011-03-26 13:00:00,68.64743325971034
2011-03-26 14:00:00,84.25003239344194
2011-03-26 15:00:00,93.75871003315821
2011-03-26 16:00:00,113.6932266606964
2011-03-26 17:00:00,117.34367411271448
2011-03-26 18:00:00,162.02741572894874
2011-03-26 19:00:00,113.34220762184212
2011-03-26 20:00:00,126.40409391819239
2011-03-26 21:00:00,132.36044764684445
2011-03-26 22:00:00,166.92413663148193
2011-03-26 23:00:00,169.198888101826
2011-03-27 00:00:00,20.229441024588
2011-03-27 01:00:00,18.800694149968855
2011-03-27 02:00:00,14.70382330354238
2011-03-27 03:00:00,13.438680146776951
2011-03-27 04:00:00,13.230683846993013
2011-03-27 06:00:00,13.020991935030144
2011-03-27 07:00:00,13.777299842434674
2011-03-27 08:00:00,21.86322627338509
2011-03-27 09:00:00,27.81283161088024
2011-03-27 10:00:00,34.25494061528261
2011-03-27 11:00:00,41.90479023392738
2011-03-27 12:00:00,51.11000262576079
2011-03-27 13:00:00,57.11696562811871
2011-03-27 14:00:00,68.21227238185688
2011-03-27 15:00:00,77.06560266265114
2011-03-27 16:00:00,85.23586881224837
2011-03-27 17:00:00,100.3488264641319
2011-03-27 18:00:00,100.38483453215787
2011-03-27 19:00:00,116.23510897111882
2011-03-27 20:00:00,111.21053315757887
2011-03-27 21:00:00,108.72462872851833
2011-03-27 22:00:00,121.13813924693228
2011-03-27 23:00:00,130.6609605036166
2011-03-28 00:00:00,14.196573499624778
2011-03-28 01:00:00,16.597725379429917
2011-03-28 02:00:00,17.594504319366518
2011-03-28 03:00:00,18.797172256808842
2011-03-28 05:00:00,20.16911757308876
2011-03-28 06:00:00,23.860570826779536
2011-03-28 07:00:00,27.555823113375848
2011-03-28 08:00:00,28.677988476354365
2011-03-28 09:00:00,37.31673632490734
2011-03-28 10:00:00,37.89706735319292
2011-03-28 11:00:00,50.50186501144116
2011-03-28 12:00:00,55.473541495963865
2011-03-28 13:00:00,72.16747952459596
2011-03-28 14:00:00,74.20591647363628
2011-03-28 15:00:00,81.32180969658009
2011-03-28 16:00:00,94.42346020352707
2011-03-28 17:00:00,105.99913457717136
