datetime,count
2011-01-24 20:00:00,53.75362639281733
2011-01-24 21:00:00,56.550600086757406
2011-01-24 22:00:00,71.44419653519523
2011-01-24 23:00:00,82.77820124554464
2011-01-25 00:00:00,7.440345444209043
2011-01-25 01:00:00,8.210096881058197
2011-01-25 02:00:00,7.962500308004626
2011-01-25 04:00:00,8.585016759113913
2011-01-25 05:00:00,9.512836500588728
2011-01-25 06:00:00,11.069260995020281
2011-01-25 07:00:00,12.265563712055043
2011-01-25 08:00:00,15.566974283125052
2011-01-25 09:00:00,22.11166765611559
2011-01-25 10:00:00,27.38789422830838
2011-01-25 11:00:00,31.72261485065072
2011-01-25 12:00:00,39.82900250596149
2011-01-25 13:00:00,43.91357683727217
2011-01-25 14:00:00,62.704256274167435
2011-01-25 15:00:00,76.28818494666785
2011-01-25 16:00:00,84.3566483338572
2011-01-25 17:00:00,74.28303080079577
2011-01-25 18:00:00,89.38424309302667
2011-01-25 19:00:00,70.22106217887554
2011-01-25 20:00:00,64.08196998027191
2011-01-25 21:00:00,70.85946808074773
2011-01-25 22:00:00,75.8658001268416
2011-01-25 23:00:00,95.74179897939824
2011-01-26 00:00:00,9.048135042417314
2011-01-26 01:00:00,11.163804298672162
2011-01-26 02:00:00,7.698474353111218
2011-01-26 05:00:00,7.718794101245235
2011-01-26 06:00:00,8.535156525422561
2011-01-26 07:00:00,9.995192787737054
2011-01-26 08:00:00,11.05231384930293
2011-01-26 09:00:00,12.221239151421042
2011-01-26 10:00:00,12.367637057778284
2011-01-26 11:00:00,13.637631787779576
2011-01-26 12:00:00,15.079987938271195
2011-01-26 13:00:00,16.67489192824366
2011-01-26 14:00:00,18.58202616513152
2011-01-26 15:00:00,20.808993058378213
2011-01-26 16:00:00,22.544942347999736
2011-01-26 17:00:00,23.822328652006462
2011-01-27 16:00:00,49.83649257528764
2011-01-27 17:00:00,54.62196254469427
2011-01-27 18:00:00,46.81769064701991
2011-01-27 19:00:00,51.769267658877055
2011-01-27 20:00:00,50.578620547223466
2011-01-27 21:00:00,55.92796459499576
2011-01-27 22:00:00,61.84307104260898
2011-01-27 23:00:00,63.14002367953873
2011-01-28 00:00:00,9.233818667134443
2011-01-28 01:00:00,10.210414556678856
2011-01-28 02:00:00,11.378492217378353
2011-01-28 03:00:00,12.569386963186805
2011-01-28 05:00:00,13.579103217956572
2011-01-28 06:00:00,14.91516331884532
2011-01-28 07:00:00,14.409575925224042
2011-01-28 08:00:00,15.933575163885616
2011-01-28 09:00:00,12.729252245735829
2011-01-28 10:00:00,14.130220181070296
2011-01-28 11:00:00,14.153700375442797
2011-01-28 12:00:00,15.650637461471815
2011-01-28 13:00:00,17.305895027664246
2011-01-28 14:00:00,25.61705062208184
2011-01-28 15:00:00,36.021101825219944
2011-01-28 16:00:00,40.05765057554893
2011-01-28 17:00:00,49.70393549803043
2011-01-28 18:00:00,55.020813638429615
2011-01-28 19:00:00,69.35988298688572
2011-01-28 20:00:00,82.39800583988644
2011-01-28 21:00:00,80.42276612158335
2011-01-28 22:00:00,97.445694922137207
2011-01-28 23:00:00,113.30076413139476
2011-01-29 00:00:00,10.346873946088737
2011-01-29 01:00:00,11.284986138095443
2011-01-29 02:00:00,12.382121408618133
2011-01-29 03:00:00,12.88198613789498
2011-01-29 04:00:00,11.842853805314089
2011-01-29 06:00:00,15.661038575964456
2011-01-29 07:00:00,18.441095013378014
2011-01-29 08:00:00,23.111530345849232
2011-01-29 09:00:00,24.032272642096768
2011-01-29 10:00:00,28.37019155613868
2011-01-29 11:00:00,31.161560057013194
2011-01-29 12:00:00,39.03740623038757
2011-01-29 13:00:00,48.4931894244348
2011-01-29 14:00:00,49.57826869179271
2011-01-29 15:00:00,43.00609776578007
2011-01-29 16:00:00,56.44879003805138
2011-01-29 17:00:00,62.46851307670206
2011-01-29 18:00:00,57.19211691694857
2011-01-29 19:00:00,73.37898160878844
2011-01-29 20:00:00,58.75716851473584
2011-01-29 21:00:00,64.97149991123563
2011-01-29 22:00:00,62.592885410242324
2011-01-29 23:00:00,69.21289353580113
2011-01-30 00:00:00,6.24689201438335
2011-01-30 01:00:00,6.657679534560764
2011-01-30 02:00:00,7.763898999031709
2011-01-30 03:00:00,6.774846304587294
2011-01-30 04:00:00,7.491374026417497
2011-01-30 05:00:00,9.144595082257872
2011-01-30 07:00:00,11.181203386121442
2011-01-30 08:00:00,14.110554757901463
2011-01-30 09:00:00,17.9104963034906
2011-01-30 10:00:00,20.884451176136174
2011-01-30 11:00:00,24.149718940276234
2011-01-30 12:00:00,46.29137750199864
2011-01-30 13:00:00,42.129300983325685
2011-01-30 14:00:00,47.07988571055859
2011-01-30 15:00:00,58.39975201327059
2011-01-30 16:00:00,64.57628198667891
2011-01-30 17:00:00,71.91179383225456
2011-01-30 18:00:00,62.479273146795
2011-01-30 19:00:00,69.62512821001705
2011-01-30 20:00:00,87.09221693602915
2011-01-30 21:00:00,85.18213134974958
2011-01-30 22:00:00,93.56327737819778
2011-01-30 23:00:00,112.0086439398032
2011-01-31 00:00:00,10.064638446841146
2011-01-31 01:00:00,9.45092196718876
2011-01-31 02:00:00,10.440073526002584
2011-01-31 03:00:00,11.544246486245438
2011-01-31 04:00:00,12.903602565233161
2011-01-31 05:00:00,12.620603852626758
2011-01-31 06:00:00,12.296040609046402
2011-01-31 07:00:00,16.459992667598804
2011-01-31 08:00:00,19.53276788422867
2011-01-31 09:00:00,21.682523499551802
2011-01-31 10:00:00,23.671967251084098
2011-01-31 11:00:00,26.175584307927693
2011-01-31 12:00:00,32.95616296477687
2011-01-31 13:00:00,32.71784718365951
2011-01-31 14:00:00,40.02723575338773
2011-01-31 15:00:00,39.66294720184537
2011-01-31 16:00:00,46.472667320411304
2011-01-31 17:00:00,47.84852861851415
2011-01-31 18:00:00,56.421889137973274
2011-01-31 19:00:00,74.83945158160856
2011-01-31 20:00:00,44.62472524637373
2011-01-31 21:00:00,49.81889011896619
2011-01-31 22:00:00,79.55202008142601
2011-01-31 23:00:00,82.84604580170402
2011-02-20 00:00:00,17.19582181856638
2011-02-20 01:00:00,16.63064213991076
2011-02-20 02:00:00,18.82289290041867
2011-02-20 03:00:00,18.916909122235737
2011-02-20 04:00:00,20.917617210365616
2011-02-20 06:00:00,22.079002801138937
2011-02-20 07:00:00,21.6265413816052
2011-02-20 08:00:00,25.336249053193413
2011-02-20 09:00:00,31.81629649742112
2011-02-20 10:00:00,48.17792772557325
2011-02-20 11:00:00,66.77886261093252
2011-02-20 12:00:00,64.63606222486398
2011-02-20 13:00:00,80.6673340916075
2011-02-20 14:00:00,100.99072251043287
2011-02-20 15:00:00,111.1182293852371
2011-02-20 16:00:00,119.44789453860356
2011-02-20 17:00:00,120.69262739439233
2011-02-20 18:00:00,142.77068548698972
2011-02-20 19:00:00,157.87053416501237
2011-02-20 20:00:00,159.42841049559416
2011-02-20 21:00:00,143.11846757098266
2011-02-20 22:00:00,151.78289517057988
2011-02-20 23:00:00,150.25175773914052
2011-02-21 00:00:00,20.384698284643747
2011-02-21 01:00:00,22.54064408258783
2011-02-21 02:00:00,24.9246090652541
2011-02-21 03:00:00,27.347087568834585
2011-02-21 04:00:00,23.940436790855173
2011-02-21 05:00:00,35.68458695146526
2011-02-21 06:00:00,60.74635857799724
2011-02-21 07:00:00,66.91111705229297
2011-02-21 08:00:00,35.1904320305091
2011-02-21 09:00:00,38.76168336396412
2011-02-21 10:00:00,42.52901806782896
2011-02-21 11:00:00,46.566385830248635
2011-02-21 12:00:00,45.747456907389335
2011-02-21 13:00:00,26.74816839958747
2011-02-21 14:00:00,48.61602446325343
2011-02-21 15:00:00,57.519776498144026
2011-02-21 16:00:00,37.65597858395029
2011-02-21 17:00:00,61.1883036380986
2011-02-21 18:00:00,50.21980556987307
2011-02-21 19:00:00,55.531200287620656
2011-02-21 20:00:00,46.148666526078465
2011-02-21 21:00:00,53.496039701075375
2011-02-21 22:00:00,54.85753467008743
2011-02-21 23:00:00,60.659429292518126
2011-02-22 06:00:00,11.34049799112786
2011-02-22 07:00:00,12.53990249783982
2011-02-22 08:00:00,13.758683669431388
2011-02-22 09:00:00,17.211778886721092
2011-02-22 10:00:00,18.452235723857463
2011-02-22 11:00:00,22.87102246671863
2011-02-22 12:00:00,30.129432406109178
2011-02-22 13:00:00,37.21502275426721
2011-02-22 14:00:00,41.4713648239276
2011-02-22 15:00:00,52.61767138745932
2011-02-22 16:00:00,53.24049498137042
2011-02-22 17:00:00,58.930044906918845
2011-02-22 18:00:00,68.34779980900731
2011-02-22 19:00:00,72.37319991780927
2011-02-22 20:00:00,79.94791736480349
2011-02-22 21:00:00,89.09168939225783
2011-02-22 22:00:00,92.37913547197176
2011-02-22 23:00:00,102.14942523331386
2011-02-23 00:00:00,8.830863093335434
2011-02-23 01:00:00,10.401787807434578
2011-02-23 02:00:00,10.377021692632344
2011-02-23 03:00:00,11.398322755484243
2011-02-23 05:00:00,13.92165349517293
2011-02-23 06:00:00,15.394048618919351
2011-02-23 07:00:00,16.21232117552239
2011-02-23 08:00:00,18.778756788963495
2011-02-23 09:00:00,24.324110643131835
2011-02-23 10:00:00,33.32220826828034
2011-02-23 11:00:00,40.330406793923835
2011-02-23 12:00:00,51.73509458309914
2011-02-23 13:00:00,70.23225547089994
2011-02-23 14:00:00,81.05907462055238
2011-02-23 15:00:00,99.63509137097593
2011-02-23 16:00:00,109.19955078562978
2011-02-23 17:00:00,121.82499181129518
2011-02-23 18:00:00,125.94155301681212
2011-02-23 19:00:00,118.57228650911033
2011-02-23 20:00:00,76.29033312546538
2011-02-23 21:00:00,100.020524098865
2011-02-23 22:00:00,110.59898965317522
2011-02-23 23:00:00,105.98167443735005
2011-02-24 00:00:00,10.669992663865834
2011-02-24 01:00:00,10.993957062908965
2011-02-24 02:00:00,10.737676200657283
2011-02-24 03:00:00,11.838854583936293
2011-02-24 05:00:00,13.488437240079689
2011-02-24 06:00:00,14.931308441149234
2011-02-24 07:00:00,15.825470467816913
2011-02-24 08:00:00,20.175076390347655
2011-02-24 09:00:00,23.8404949467259
2011-02-24 10:00:00,30.153205580979968
2011-02-24 11:00:00,48.283303797285335
2011-02-24 12:00:00,63.24684771029849
2011-02-24 13:00:00,74.7782037874076
2011-02-24 14:00:00,92.27195318290546
2011-02-24 15:00:00,67.62307053970675
2011-02-24 16:00:00,61.62769877515136
2011-02-24 17:00:00,57.96054779726261
2011-02-24 18:00:00,66.32917663278963
2011-02-24 19:00:00,45.80944217707807
2011-02-24 20:00:00,75.09138899347734
2011-02-24 21:00:00,89.67898980164729
2011-02-24 22:00:00,68.13626179965385
2011-02-24 23:00:00,94.32293636707931
2011-02-25 00:00:00,7.266505055139262
2011-02-25 01:00:00,10.623617745619939
2011-02-25 02:00:00,11.747202883737353
2011-02-25 03:00:00,14.522234081016506
2011-02-25 05:00:00,17.75650550080104
2011-02-25 06:00:00,14.132034873173637
2011-02-25 07:00:00,14.114422644079385
2011-02-25 08:00:00,18.17025714423177
2011-02-25 09:00:00,19.617588744355945
2011-02-25 10:00:00,27.814901062006278
2011-02-25 11:00:00,67.28888880374618
2011-02-25 12:00:00,78.31361489575687
2011-02-25 13:00:00,86.59629372664783
2011-02-25 14:00:00,111.07468188835756
2011-02-25 15:00:00,156.5565691899321
2011-02-25 16:00:00,91.99918752030867
2011-02-25 17:00:00,107.94037685887709
2011-02-25 18:00:00,113.36423587810913
2011-02-25 19:00:00,112.61282748266976
2011-02-25 20:00:00,133.63699053315224
2011-02-25 21:00:00,136.034447997796
2011-02-25 22:00:00,140.7263792815992
2011-02-25 23:00:00,153.05854498924617
2011-02-26 00:00:00,13.41692876638948
2011-02-26 01:00:00,15.02488345907339
2011-02-26 02:00:00,14.291955571286701
2011-02-26 03:00:00,16.47055880476168
2011-02-26 04:00:00,19.707317963247615
2011-02-26 05:00:00,20.376106704872765
2011-02-26 06:00:00,20.926884553693952
2011-02-26 07:00:00,23.346410503047387
2011-02-26 08:00:00,30.797616719918064
2011-02-26 09:00:00,37.972334422270364
2011-02-26 10:00:00,51.89344149731747
2011-02-26 11:00:00,52.88443148406181
2011-02-26 12:00:00,71.35895797481204
2011-02-26 13:00:00,87.58090331368399
2011-02-26 14:00:00,105.92682479392842
2011-02-26 15:00:00,117.0671526306129
2011-02-26 16:00:00,104.2070352291686
2011-02-26 17:00:00,120.09631747586974
2011-02-26 18:00:00,119.76066239467187
2011-02-26 19:00:00,120.49032987013379
2011-02-26 20:00:00,113.44298506753907
2011-02-26 21:00:00,105.67618187851335
2011-02-26 22:00:00,100.67622104156119
2011-02-26 23:00:00,111.44565395568299
2011-02-27 00:00:00,8.13697059418127
2011-02-27 01:00:00,8.91893130098583
2011-02-27 02:00:00,9.851461281989732
2011-02-27 03:00:00,10.92509795544492
2011-02-27 04:00:00,11.257880904178004
2011-02-27 06:00:00,13.883677680849898
2011-02-27 07:00:00,15.220984761852872
2011-02-27 08:00:00,17.901194153979432
2011-02-27 09:00:00,21.05964057008545
2011-02-27 10:00:00,26.8615545806095
2011-02-27 11:00:00,45.20757838074634
2011-02-27 12:00:00,63.33339989389299
2011-02-27 13:00:00,79.64574764861804
2011-02-27 14:00:00,95.07059342220327
2011-02-27 15:00:00,117.00837031287327
2011-02-27 16:00:00,137.5159991242779
2011-02-27 17:00:00,113.44770268901412
2011-02-27 18:00:00,118.96092345739595
2011-02-27 19:00:00,129.51469501981543
2011-02-27 20:00:00,141.55625760745866
2011-02-27 21:00:00,135.1612118119234
2011-02-27 22:00:00,167.9423804169812
2011-02-27 23:00:00,173.75146044048495
2011-02-28 00:00:00,14.753527289561957
2011-02-28 01:00:00,8.057988135747118
2011-02-28 03:00:00,8.401417537236915
2011-02-28 05:00:00,15.595010607755743
2011-02-28 06:00:00,16.741021167884842
2011-02-28 07:00:00,20.365761938733772
2011-02-28 08:00:00,21.504670468635442
2011-02-28 09:00:00,31.773734652541954
2011-02-28 10:00:00,63.6018403695402
2011-02-28 11:00:00,83.25868199658993
2011-02-28 12:00:00,92.06436570534176
2011-02-28 13:00:00,34.329864715945476
2011-02-28 14:00:00,31.974998358989993
2011-02-28 15:00:00,35.35676846854637
2011-02-28 16:00:00,37.46076664876783
2011-02-28 17:00:00,40.996163760808464
2011-02-28 18:00:00,56.31225942388917
2011-02-28 19:00:00,71.65546339514009
2011-02-28 20:00:00,79.23395649076102
2011-02-28 21:00:00,104.32690240459992
2011-02-28 22:00:00,62.09692625583035
2011-02-28 23:00:00,111.72480090648801
2011-03-20 00:00:00,16.685994112850185
2011-03-20 01:00:00,16.2807984221189
2011-03-20 02:00:00,17.22901873657536
2011-03-20 03:00:00,16.93989126436205
2011-03-20 04:00:00,17.62589723107246
2011-03-20 05:00:00,18.276636115631543
2011-03-20 06:00:00,20.367494448649794
2011-03-20 07:00:00,21.049004843944157
2011-03-20 08:00:00,27.359330640243403
2011-03-20 09:00:00,33.98552324182686
2011-03-20 10:00:00,49.63574781344551
2011-03-20 11:00:00,55.906275242814324
2011-03-20 12:00:00,64.27492539488735
2011-03-20 13:00:00,80.55038213157435
2011-03-20 14:00:00,99.39448545782527
2011-03-20 15:00:00,109.36594182972823
2011-03-20 16:00:00,124.5864820450695
2011-03-20 17:00:00,134.81208849052328
2011-03-20 18:00:00,134.29353689843123
2011-03-20 19:00:00,126.7437963138432
2011-03-20 20:00:00,134.3338538246249
2011-03-20 21:00:00,145.62858749378935
2011-03-20 22:00:00,160.56738032751744
2011-03-20 23:00:00,110.34826083654823
2011-03-21 00:00:00,9.28362327902772
2011-03-21 01:00:00,13.961536362965346
2011-03-21 02:00:00,15.200152045769102
2011-03-21 03:00:00,16.807764946072556
2011-03-21 05:00:00,14.92576794142292
2011-03-21 06:00:00,13.68911104573225
2011-03-21 07:00:00,12.640041079422838
2011-03-21 08:00:00,20.400288364726396
2011-03-21 09:00:00,26.677057945731505
2011-03-21 10:00:00,37.891632540295035
2011-03-21 11:00:00,48.853897528634256
2011-03-21 12:00:00,51.73522655507224
2011-03-21 13:00:00,81.12675333824832
2011-03-21 14:00:00,98.37429189597397
2011-03-21 15:00:00,121.376541972311
2011-03-21 16:00:00,122.16674425735538
2011-03-21 17:00:00,134.0404033803952
2011-03-21 18:00:00,124.5544959967712
2011-03-21 19:00:00,176.36414091586457
2011-03-21 20:00:00,164.86725967068793
2011-03-21 21:00:00,91.48966754728795
2011-03-21 22:00:00,110.9736658527801
2011-03-21 23:00:00,118.4959035250424
2011-03-22 00:00:00,11.823490297124515
2011-03-22 01:00:00,9.77009905770532
2011-03-22 02:00:00,12.257742405940816
2011-03-22 03:00:00,16.628927393744704
2011-03-22 04:00:00,19.591942982620132
2011-03-22 05:00:00,18.99479905010445
2011-03-22 06:00:00,18.98444286639832
2011-03-22 07:00:00,26.91965098682394
2011-03-22 08:00:00,40.37169899366738
2011-03-22 09:00:00,46.59045990136269
2011-03-22 10:00:00,58.08809818109483
2011-03-22 11:00:00,59.17499947017544
2011-03-22 12:00:00,71.60589633865276
2011-03-22 13:00:00,89.87937217202719
2011-03-22 14:00:00,106.54570772543009
2011-03-22 15:00:00,114.65351360329568
2011-03-22 16:00:00,122.90081856369811
2011-03-22 17:00:00,135.8991715266113
2011-03-22 18:00:00,137.9979325895496
2011-03-22 19:00:00,141.8999200668736
2011-03-22 20:00:00,161.2333243189138
2011-03-22 21:00:00,165.8023071033586
2011-03-22 22:00:00,163.0355031830817
2011-03-22 23:00:00,180.27861873451732
2011-03-23 00:00:00,9.107007482934597
2011-03-23 01:00:00,8.76995847057237
2011-03-23 02:00:00,9.697495137966555
2011-03-23 03:00:00,15.773039727059802
2011-03-23 05:00:00,10.715375809453942
2011-03-23 06:00:00,18.256723517954235
2011-03-23 07:00:00,17.45080109415105
2011-03-23 08:00:00,21.14556509026565
2011-03-23 09:00:00,25.475371438730818
2011-03-23 10:00:00,29.94034655035042
2011-03-23 11:00:00,30.14802103307368
2011-03-23 12:00:00,33.11517353944458
2011-03-23 13:00:00,24.866220272832635
2011-03-23 14:00:00,42.608639178318874
2011-03-23 15:00:00,55.80775017602991
2011-03-23 16:00:00,70.8366552827554
2011-03-23 17:00:00,78.32854881803112
2011-03-23 18:00:00,52.09821388466311
2011-03-23 19:00:00,57.608274604553394
2011-03-23 20:00:00,57.915438480578445
2011-03-23 21:00:00,45.87434909544396
2011-03-23 22:00:00,78.7613625075208
2011-03-23 23:00:00,60.51567980247539
2011-03-24 00:00:00,8.776902057975926
2011-03-24 01:00:00,8.336982842712194
2011-03-24 02:00:00,9.29049699321486
2011-03-24 03:00:00,9.590885603435922
2011-03-24 04:00:00,10.605245945029338
2011-03-24 05:00:00,13.046771352306795
2011-03-24 06:00:00,14.426636360901623
2011-03-24 07:00:00,9.388732240265508
2011-03-24 08:00:00,10.282826974712254
2011-03-24 09:00:00,18.496849949106263
2011-03-24 10:00:00,20.416564066017678
2011-03-24 11:00:00,29.943319910319136
2011-03-24 12:00:00,38.978035913815866
2011-03-24 13:00:00,44.87861374964996
2011-03-24 14:00:00,46.64386709470234
2011-03-24 15:00:00,52.44186086146562
2011-03-24 16:00:00,61.75103484572576
2011-03-24 17:00:00,63.62593181372789
2011-03-24 18:00:00,80.28282731514223
2011-03-24 19:00:00,85.44564334992165
2011-03-24 20:00:00,81.24858442917838
2011-03-24 21:00:00,80.42897462577353
2011-03-24 22:00:00,87.5643347131895
2011-03-24 23:00:00,91.19882007422277
2011-03-25 00:00:00,11.168586401257071
2011-03-25 01:00:00,9.844806176379794
2011-03-25 02:00:00,10.89791463210228
2011-03-25 03:00:00,12.025373768189732
2011-03-25 04:00:00,11.748800867101071
2011-03-25 05:00:00,13.0055814797483
2011-03-25 06:00:00,14.395424026586186
2011-03-25 07:00:00,21.17687027908085
2011-03-25 08:00:00,27.51287373475024
2011-03-25 09:00:00,33.11811116050679
2011-03-25 10:00:00,36.785253930971415
2011-03-25 11:00:00,50.808923804618374
2011-03-25 12:00:00,61.33090959989621
2011-03-25 13:00:00,70.68252516919604
2011-03-25 14:00:00,97.93517346331357
2011-03-25 15:00:00,108.63268467515736
2011-03-25 16:00:00,123.20832245817681
2011-03-25 17:00:00,127.56370705898902
2011-03-25 18:00:00,110.91785598639406
2011-03-25 19:00:00,147.17687785833084
2011-03-25 20:00:00,152.22904749935137
2011-03-25 21:00:00,169.64414349829318
2011-03-25 22:00:00,182.91616100475653
2011-03-25 23:00:00,189.5639914395312
2011-03-26 00:00:00,18.926020280749732
2011-03-26 01:00:00,18.14423719437288
2011-03-26 02:00:00,16.492543449229892
2011-03-26 03:00:00,16.44802204253078
2011-03-26 04:00:00,20.16562581519498
2011-03-26 05:00:00,19.006408198723605
2011-03-26 06:00:00,18.833430555316134
2011-03-26 07:00:00,23.239357653122376
2011-03-26 08:00:00,29.884629622190946
2011-03-26 09:00:00,36.35520476375274
2011-03-26 10:00:00,42.72704844180816
2011-03-26 11:00:00,51.97824482654023
2011-03-26 12:00:00,62.837001598188955
2011-03-26 13:00:00,77.03950409972327
2011-03-26 14:00:00,95.06226621507832
2011-03-26 15:00:00,105.8190857663208
2011-03-26 16:00:00,127.35986219639756
2011-03-26 17:00:00,130.78906227471208
2011-03-26 18:00:00,172.02738358412253
2011-03-26 19:00:00,122.93788610267728
2011-03-26 20:00:00,135.94015943781227
2011-03-26 21:00:00,142.34542262575007
2011-03-26 22:00:00,174.51852397536035
2011-03-26 23:00:00,175.58181544573307
2011-03-27 00:00:00,16.43654330510053
2011-03-27 01:00:00,14.655269042655306
2011-03-27 02:00:00,10.238739044001106
2011-03-27 03:00:00,8.750599608735156
2011-03-27 04:00:00,8.540830795400915
2011-03-27 06:00:00,8.293480691017503
2011-03-27 07:00:00,9.10972073516154
2011-03-27 08:00:00,18.500363487515212
2011-03-27 09:00:00,26.059475889040055
2011-03-27 10:00:00,33.17669952333669
2011-03-27 11:00:00,42.66354484236035
2011-03-27 12:00:00,53.4686150996134
2011-03-27 13:00:00,61.82839165325718
2011-03-27 14:00:00,75.14048826886324
2011-03-27 15:00:00,84.47262957894989
2011-03-27 16:00:00,95.49099157878405
2011-03-27 17:00:00,109.98485625224197
2011-03-27 18:00:00,110.38888632716943
2011-03-27 19:00:00,126.54224660394985
2011-03-27 20:00:00,121.72595382924489
2011-03-27 21:00:00,118.93774197820524
2011-03-27 22:00:00,131.51694827570714
2011-03-27 23:00:00,140.47805691527012
2011-03-28 00:00:00,9.726593257747757
2011-03-28 01:00:00,12.563233990442523
2011-03-28 02:00:00,13.784641527330315
2011-03-28 03:00:00,15.242545861357236
2011-03-28 05:00:00,16.881886583240608
2011-03-28 06:00:00,21.38682569035166
2011-03-28 07:00:00,25.95338050599938
2011-03-28 08:00:00,27.54806862582574
2011-03-28 09:00:00,37.71107887078376
2011-03-28 10:00:00,39.32982189976644
2011-03-28 11:00:00,53.57442944591436
2011-03-28 12:00:00,60.78926855164821
2011-03-28 13:00:00,79.21435298120235
2011-03-28 14:00:00,83.25199810127756
2011-03-28 15:00:00,90.89398943322796
2011-03-28 16:00:00,105.84717369052112
2011-03-28 17:00:00,117.61371186742292
