datetime,count
2011-01-28 22:00:00,48.82802541363564
2011-01-28 23:00:00,33.397347675089826
2011-01-29 00:00:00,29.173686395792192
2011-01-29 01:00:00,26.294011827462064
2011-01-29 02:00:00,18.516549962595008
2011-01-29 03:00:00,10.873796950198706
2011-01-29 04:00:00,3.9178591531801423
2011-01-29 06:00:00,4.528264928307683
2011-01-29 07:00:00,14.406044261085835
2011-01-29 08:00:00,39.193847522960716
2011-01-29 09:00:00,59.18451318679987
2011-01-29 10:00:00,66.05790992987296
2011-01-29 11:00:00,65.40413176677671
2011-01-29 12:00:00,90.06513179032666
2011-01-29 13:00:00,107.88944190251925
2011-01-29 14:00:00,106.60279649475983
2011-01-29 15:00:00,114.45441315426216
2011-01-29 16:00:00,125.54202471317095
2011-01-29 17:00:00,102.87231602367613
2011-01-29 18:00:00,96.55036960150561
2011-01-29 19:00:00,89.71454117778725
2011-01-29 20:00:00,57.805682395660064
2011-01-29 21:00:00,43.63844147236778
2011-01-29 22:00:00,34.27998935065635
2011-01-29 23:00:00,24.32105985599399
2011-01-30 00:00:00,31.971445157783243
2011-01-30 01:00:00,23.02760071500888
2011-01-30 02:00:00,17.819592074826943
2011-01-30 03:00:00,10.085088848993408
2011-01-30 04:00:00,4.24099539357115
2011-01-30 05:00:00,3.3912104142040085
2011-01-30 07:00:00,10.070707090605499
2011-01-30 08:00:00,32.86828468940627
2011-01-30 09:00:00,59.0165134616557
2011-01-30 10:00:00,77.13578115150145
2011-01-30 11:00:00,104.0202471316781
2011-01-30 12:00:00,181.07837528856825
2011-01-30 13:00:00,145.9624321510576
2011-01-30 14:00:00,165.97332157286533
2011-01-30 15:00:00,176.4187864324725
2011-01-30 16:00:00,165.1670961299901
2011-01-30 17:00:00,144.31181160521913
2011-01-30 18:00:00,107.282928943657
2011-01-30 19:00:00,81.69090602179303
2011-01-30 20:00:00,62.765709377475844
2011-01-30 21:00:00,55.830146799235536
2011-01-30 22:00:00,46.25378867750089
2011-01-30 23:00:00,26.71865098363836
2011-01-31 00:00:00,14.524473652982435
2011-01-31 01:00:00,4.5601698810228815
2011-01-31 02:00:00,2.9378178406611437
2011-01-31 03:00:00,2.5200620985764
2011-01-31 04:00:00,1.5161815458139625
2011-01-31 05:00:00,5.0652570686640415
2011-01-31 06:00:00,45.23841550884757
2011-01-31 07:00:00,108.97071789961478
2011-01-31 08:00:00,207.7581973076407
2011-01-31 09:00:00,119.38031556810498
2011-01-31 10:00:00,50.75364192392019
2011-01-31 11:00:00,51.63042795235568
2011-01-31 12:00:00,60.59057968144849
2011-01-31 13:00:00,62.86352363956088
2011-01-31 14:00:00,58.966376678360795
2011-01-31 15:00:00,59.92366853960254
2011-01-31 16:00:00,72.92300363975481
2011-01-31 17:00:00,115.24952171396886
2011-01-31 18:00:00,115.0965786059877
2011-01-31 19:00:00,128.3431291137126
2011-01-31 20:00:00,66.43059445502061
2011-01-31 21:00:00,36.1473619553826
2011-01-31 22:00:00,40.72415031129343
2011-01-31 23:00:00,22.050635311105978
2011-02-20 00:00:00,29.956549537498592
2011-02-20 01:00:00,21.662839476498707
2011-02-20 02:00:00,14.128531580042464
2011-02-20 03:00:00,7.334955157101071
2011-02-20 04:00:00,3.3451369376055107
2011-02-20 06:00:00,5.895255321175095
2011-02-20 07:00:00,17.60081009834233
2011-02-20 08:00:00,41.40923957923135
2011-02-20 09:00:00,70.3483774636736
2011-02-20 10:00:00,147.01298210849743
2011-02-20 11:00:00,168.00805717026535
2011-02-20 12:00:00,174.28426552463816
2011-02-20 13:00:00,219.4207563002745
2011-02-20 14:00:00,247.84782369555379
2011-02-20 15:00:00,261.04986107870565
2011-02-20 16:00:00,236.57549386352252
2011-02-20 17:00:00,189.83740373943965
2011-02-20 18:00:00,143.81755753825797
2011-02-20 19:00:00,125.36515055062291
2011-02-20 20:00:00,114.19582718252036
2011-02-20 21:00:00,77.12204481630803
2011-02-20 22:00:00,62.0604385455093
2011-02-20 23:00:00,47.85659387389543
2011-02-21 00:00:00,62.1005462207192
2011-02-21 01:00:00,53.888162441738494
2011-02-21 02:00:00,29.973921821317912
2011-02-21 03:00:00,15.419032558577625
2011-02-21 04:00:00,6.180174254550858
2011-02-21 05:00:00,5.321824837914556
2011-02-21 06:00:00,10.720358640531273
2011-02-21 07:00:00,74.48190222643812
2011-02-21 08:00:00,73.62748858393765
2011-02-21 09:00:00,94.90374461341302
2011-02-21 10:00:00,144.24917257420228
2011-02-21 11:00:00,175.49810365229447
2011-02-21 12:00:00,196.93801936003427
2011-02-21 13:00:00,97.79762854689491
2011-02-21 14:00:00,133.5772537134397
2011-02-21 15:00:00,156.70036233262786
2011-02-21 16:00:00,102.58993173569908
2011-02-21 17:00:00,129.98490876276406
2011-02-21 18:00:00,100.23255610877017
2011-02-21 19:00:00,84.90452107046998
2011-02-21 20:00:00,72.63524014392462
2011-02-21 21:00:00,33.21688922678212
2011-02-21 22:00:00,28.405524566672174
2011-02-21 23:00:00,21.557301798275386
2011-02-22 06:00:00,40.679562599143644
2011-02-22 07:00:00,98.2840818058972
2011-02-22 08:00:00,188.37783379378982
2011-02-22 09:00:00,120.1936484140294
2011-02-22 10:00:00,61.31745116567296
2011-02-22 11:00:00,70.8309600690939
2011-02-22 12:00:00,69.66260718548
2011-02-22 13:00:00,75.40433344743722
2011-02-22 14:00:00,73.26996083414085
2011-02-22 15:00:00,89.0348299553926
2011-02-22 16:00:00,79.35471729525118
2011-02-22 17:00:00,141.64978839013477
2011-02-22 18:00:00,144.4598161599867
2011-02-22 19:00:00,107.43033041119378
2011-02-22 20:00:00,77.07707768510913
2011-02-22 21:00:00,54.9468435341257
2011-02-22 22:00:00,41.42346134633926
2011-02-22 23:00:00,36.035924395102256
2011-02-23 00:00:00,12.087919307820883
2011-02-23 01:00:00,4.973414736757498
2011-02-23 02:00:00,2.364306171232922
2011-02-23 03:00:00,1.726050953037644
2011-02-23 05:00:00,6.523637805776418
2011-02-23 06:00:00,35.94191149109582
2011-02-23 07:00:00,105.94177316482089
2011-02-23 08:00:00,227.48728948229987
2011-02-23 09:00:00,172.77745815882474
2011-02-23 10:00:00,64.66918425165261
2011-02-23 11:00:00,95.39483910604154
2011-02-23 12:00:00,83.41100751071333
2011-02-23 13:00:00,94.75132840776492
2011-02-23 14:00:00,110.03630299510671
2011-02-23 15:00:00,117.46596664750274
2011-02-23 16:00:00,143.8412801968777
2011-02-23 17:00:00,262.16239527950205
2011-02-23 18:00:00,227.81234379598737
2011-02-23 19:00:00,180.71194238120722
2011-02-23 20:00:00,85.86376909016006
2011-02-23 21:00:00,64.07575365790673
2011-02-23 22:00:00,51.19820274596711
2011-02-23 23:00:00,26.250373157032293
2011-02-24 00:00:00,12.556520811967411
2011-02-24 01:00:00,5.374656998906554
2011-02-24 02:00:00,2.6622445925599876
2011-02-24 03:00:00,1.9171181743822314
2011-02-24 05:00:00,10.993946928510573
2011-02-24 06:00:00,57.10773585365532
2011-02-24 07:00:00,148.9029197310991
2011-02-24 08:00:00,365.4985517836291
2011-02-24 09:00:00,167.09427143913902
2011-02-24 10:00:00,106.1830132338939
2011-02-24 11:00:00,92.7349078370518
2011-02-24 12:00:00,110.56885349180209
2011-02-24 13:00:00,92.6870012914498
2011-02-24 14:00:00,107.5471819699604
2011-02-24 15:00:00,94.77878132222548
2011-02-24 16:00:00,96.40731873840033
2011-02-24 17:00:00,157.9446220581529
2011-02-24 18:00:00,128.01586864522682
2011-02-24 19:00:00,71.47427272810657
2011-02-24 20:00:00,76.19757597333377
2011-02-24 21:00:00,64.82044048515527
2011-02-24 22:00:00,33.16686536045369
2011-02-24 23:00:00,33.98626436169414
2011-02-25 00:00:00,7.753729224799207
2011-02-25 01:00:00,6.0236670780612105
2011-02-25 02:00:00,3.9282611677928703
2011-02-25 03:00:00,2.280903795733217
2011-02-25 05:00:00,11.226670730290135
2011-02-25 06:00:00,61.36420738657415
2011-02-25 07:00:00,72.70784022170926
2011-02-25 08:00:00,150.05824987713692
2011-02-25 09:00:00,58.16856454951367
2011-02-25 10:00:00,50.81543305224533
2011-02-25 11:00:00,123.46833087263452
2011-02-25 12:00:00,154.68091704224386
2011-02-25 13:00:00,148.29504851628283
2011-02-25 14:00:00,163.91272324744403
2011-02-25 15:00:00,157.29787413781568
2011-02-25 16:00:00,123.94774233979886
2011-02-25 17:00:00,182.4132973694705
2011-02-25 18:00:00,159.89172396454117
2011-02-25 19:00:00,127.58961805573091
2011-02-25 20:00:00,106.76110761634614
2011-02-25 21:00:00,76.01305181102948
2011-02-25 22:00:00,56.36843794934319
2011-02-25 23:00:00,40.478183471042655
2011-02-26 00:00:00,34.26642317104855
2011-02-26 01:00:00,29.630069102441453
2011-02-26 02:00:00,17.498691025228062
2011-02-26 03:00:00,12.816271922356481
2011-02-26 04:00:00,3.6465069573148843
2011-02-26 05:00:00,3.8452072252966314
2011-02-26 06:00:00,4.111665950902312
2011-02-26 07:00:00,10.128947960892257
2011-02-26 08:00:00,32.723884414709104
2011-02-26 09:00:00,97.31348309248459
2011-02-26 10:00:00,162.70827988337933
2011-02-26 11:00:00,185.94301558490974
2011-02-26 12:00:00,207.72618944806717
2011-02-26 13:00:00,188.1625048677489
2011-02-26 14:00:00,172.64687535045823
2011-02-26 15:00:00,190.83656220253343
2011-02-26 16:00:00,182.19073073688304
2011-02-26 17:00:00,194.8912437017035
2011-02-26 18:00:00,138.23639225521325
2011-02-26 19:00:00,96.50907540479103
2011-02-26 20:00:00,83.79439939855743
2011-02-26 21:00:00,60.574610411340174
2011-02-26 22:00:00,60.58244545319257
2011-02-26 23:00:00,40.56466912269741
2011-02-27 00:00:00,39.72352520098223
2011-02-27 01:00:00,37.219706477780065
2011-02-27 02:00:00,29.260546114856382
2011-02-27 03:00:00,13.423971376859441
2011-02-27 04:00:00,6.79326345731313
2011-02-27 06:00:00,5.533709690693409
2011-02-27 07:00:00,18.95482732760466
2011-02-27 08:00:00,50.65073551002981
2011-02-27 09:00:00,77.24338044000675
2011-02-27 10:00:00,115.3291860298498
2011-02-27 11:00:00,152.1711646131865
2011-02-27 12:00:00,182.18038787142947
2011-02-27 13:00:00,289.8246095841904
2011-02-27 14:00:00,319.4178782958672
2011-02-27 15:00:00,349.89025028343656
2011-02-27 16:00:00,273.63976916837214
2011-02-27 17:00:00,180.3894230438382
2011-02-27 18:00:00,147.20184857711945
2011-02-27 19:00:00,129.804043125595
2011-02-27 20:00:00,106.24238520536778
2011-02-27 21:00:00,88.9649556470157
2011-02-27 22:00:00,74.21635327869002
2011-02-27 23:00:00,58.08014026190689
2011-02-28 00:00:00,28.61562388656885
2011-02-28 01:00:00,6.453529978827291
2011-02-28 03:00:00,2.108676769119179
2011-02-28 05:00:00,15.919266856128393
2011-02-28 06:00:00,61.292974674149875
2011-02-28 07:00:00,140.44648868404747
2011-02-28 08:00:00,133.8487818367561
2011-02-28 09:00:00,225.30078593927772
2011-02-28 10:00:00,148.89434751605614
2011-02-28 11:00:00,155.42912281555948
2011-02-28 12:00:00,181.5530994940173
2011-02-28 13:00:00,70.74882323499689
2011-02-28 14:00:00,43.687032106850765
2011-02-28 15:00:00,42.1955308353109
2011-02-28 16:00:00,62.6019281741026
2011-02-28 17:00:00,58.2785538560302
2011-02-28 18:00:00,113.60772472170505
2011-02-28 19:00:00,79.10150047551963
2011-02-28 20:00:00,76.18312499403669
2011-02-28 21:00:00,87.53501463650501
2011-02-28 22:00:00,36.43281971961891
2011-02-28 23:00:00,39.5352451936826
2011-03-20 00:00:00,35.419426489117164
2011-03-20 01:00:00,42.826966636009516
2011-03-20 02:00:00,30.569313355951884
2011-03-20 03:00:00,13.081643226856189
2011-03-20 04:00:00,2.3583300682778496
2011-03-20 05:00:00,2.6935016629685604
2011-03-20 06:00:00,3.339763839462469
2011-03-20 07:00:00,16.38267335894132
2011-03-20 08:00:00,59.460206483322295
2011-03-20 09:00:00,86.28459335978299
2011-03-20 10:00:00,148.50258586289303
2011-03-20 11:00:00,206.45757734396477
2011-03-20 12:00:00,264.9329622320474
2011-03-20 13:00:00,233.8021472970826
2011-03-20 14:00:00,244.39491140620785
2011-03-20 15:00:00,254.12011408369636
2011-03-20 16:00:00,228.3719331470911
2011-03-20 17:00:00,172.66330508730755
2011-03-20 18:00:00,146.92858666956425
2011-03-20 19:00:00,113.76127334178032
2011-03-20 20:00:00,103.25996780985156
2011-03-20 21:00:00,70.79323701973982
2011-03-20 22:00:00,63.720475464277506
2011-03-20 23:00:00,37.10589922910941
2011-03-21 00:00:00,13.990457707609037
2011-03-21 01:00:00,9.091723262684518
2011-03-21 02:00:00,5.513356938517312
2011-03-21 03:00:00,3.5035052841104677
2011-03-21 05:00:00,10.461050392387078
2011-03-21 06:00:00,47.0365712731431
2011-03-21 07:00:00,81.29553651075851
2011-03-21 08:00:00,180.94878993413536
2011-03-21 09:00:00,141.16077984762686
2011-03-21 10:00:00,75.30146475621056
2011-03-21 11:00:00,112.75025025090775
2011-03-21 12:00:00,101.31922127330564
2011-03-21 13:00:00,141.37386950922536
2011-03-21 14:00:00,145.48329094844723
2011-03-21 15:00:00,193.90417414178836
2011-03-21 16:00:00,247.0418684010967
2011-03-21 17:00:00,442.69724597268095
2011-03-21 18:00:00,444.0747165649129
2011-03-21 19:00:00,451.1605138575359
2011-03-21 20:00:00,314.38621341757
2011-03-21 21:00:00,117.51021124040301
2011-03-21 22:00:00,114.13199766928454
2011-03-21 23:00:00,67.4969106418075
2011-03-22 00:00:00,39.351283627752856
2011-03-22 01:00:00,6.915780858382564
2011-03-22 02:00:00,8.88165559238778
2011-03-22 03:00:00,4.276081378064002
2011-03-22 04:00:00,3.7616730844371697
2011-03-22 05:00:00,20.38285010307289
2011-03-22 06:00:00,76.37612766210185
2011-03-22 07:00:00,221.07875014227534
2011-03-22 08:00:00,299.46845883849556
2011-03-22 09:00:00,173.33805867974968
2011-03-22 10:00:00,124.76481922378285
2011-03-22 11:00:00,150.88061261527182
2011-03-22 12:00:00,187.67261139740617
2011-03-22 13:00:00,154.1149174659566
2011-03-22 14:00:00,168.59349506657261
2011-03-22 15:00:00,166.34854127404665
2011-03-22 16:00:00,287.82067064952616
2011-03-22 17:00:00,454.84644267145853
2011-03-22 18:00:00,358.76873981731853
2011-03-22 19:00:00,215.01291674714787
2011-03-22 20:00:00,165.4498171483953
2011-03-22 21:00:00,112.69544404913395
2011-03-22 22:00:00,96.27049419855186
2011-03-22 23:00:00,54.8851622660246
2011-03-23 00:00:00,15.555241786818202
2011-03-23 01:00:00,7.951451138852132
2011-03-23 02:00:00,5.963107079003588
2011-03-23 03:00:00,3.428923211271988
2011-03-23 05:00:00,10.67786860205868
2011-03-23 06:00:00,63.03613296740814
2011-03-23 07:00:00,110.2395614611143
2011-03-23 08:00:00,235.89495179831113
2011-03-23 09:00:00,148.66667323308187
2011-03-23 10:00:00,66.64725345755882
2011-03-23 11:00:00,78.76806919938093
2011-03-23 12:00:00,69.21423984899921
2011-03-23 13:00:00,78.62701371019875
2011-03-23 14:00:00,94.16834076205814
2011-03-23 15:00:00,86.30480984798947
2011-03-23 16:00:00,130.34461398398096
2011-03-23 17:00:00,224.2778153042499
2011-03-23 18:00:00,142.10704806787533
2011-03-23 19:00:00,127.28005681278891
2011-03-23 20:00:00,56.67545913293613
2011-03-23 21:00:00,40.88544460272693
2011-03-23 22:00:00,42.284932845075005
2011-03-23 23:00:00,28.53291192848921
2011-03-24 00:00:00,11.000126724962682
2011-03-24 01:00:00,5.400554661173538
2011-03-24 02:00:00,4.722930951611634
2011-03-24 03:00:00,2.157590674156051
2011-03-24 04:00:00,1.7498705088799729
2011-03-24 05:00:00,9.594951293977246
2011-03-24 06:00:00,51.16405486497801
2011-03-24 07:00:00,79.53589404070688
2011-03-24 08:00:00,88.17612233674349
2011-03-24 09:00:00,118.18208712841981
2011-03-24 10:00:00,56.85100764255154
2011-03-24 11:00:00,67.06524220391155
2011-03-24 12:00:00,94.92115842287645
2011-03-24 13:00:00,88.90088676616813
2011-03-24 14:00:00,96.15376121158204
2011-03-24 15:00:00,90.432063230955393
2011-03-24 16:00:00,104.48185865026258
2011-03-24 17:00:00,150.1888713598065
2011-03-24 18:00:00,170.01212721380344
2011-03-24 19:00:00,117.89917746298754
2011-03-24 20:00:00,96.94841249587162
2011-03-24 21:00:00,69.28134352190763
2011-03-24 22:00:00,61.962925330184945
2011-03-24 23:00:00,33.67120827420299
2011-03-25 00:00:00,13.855172494995868
2011-03-25 01:00:00,4.201418323903369
2011-03-25 02:00:00,2.0893298495489065
2011-03-25 03:00:00,2.5026205809560764
2011-03-25 04:00:00,1.7073277228804062
2011-03-25 05:00:00,9.631396372369768
2011-03-25 06:00:00,55.82744594855807
2011-03-25 07:00:00,130.94836853796323
2011-03-25 08:00:00,238.95048787869237
2011-03-25 09:00:00,164.42834354383368
2011-03-25 10:00:00,106.59750897767981
2011-03-25 11:00:00,117.4296897054934
2011-03-25 12:00:00,122.93765238534327
2011-03-25 13:00:00,119.02410906179401
2011-03-25 14:00:00,142.80413087042677
2011-03-25 15:00:00,126.2836030686935
2011-03-25 16:00:00,145.38976176869988
2011-03-25 17:00:00,194.3389759216032
2011-03-25 18:00:00,190.146672452292
2011-03-25 19:00:00,144.40935893298678
2011-03-25 20:00:00,116.48176879508456
2011-03-25 21:00:00,81.44257596936828
2011-03-25 22:00:00,62.25792718701975
2011-03-25 23:00:00,41.26323243330017
2011-03-26 00:00:00,41.74751526291542
2011-03-26 01:00:00,32.6218103665903
2011-03-26 02:00:00,15.450156013100806
2011-03-26 03:00:00,7.950757277482848
2011-03-26 04:00:00,2.8619816980430555
2011-03-26 05:00:00,2.593029678053527
2011-03-26 06:00:00,7.289413860851761
2011-03-26 07:00:00,17.555859843685717
2011-03-26 08:00:00,55.73236512103698
2011-03-26 09:00:00,89.188727709935307
2011-03-26 10:00:00,128.7045432317377
2011-03-26 11:00:00,131.9368519070277
2011-03-26 12:00:00,158.25352654614605
2011-03-26 13:00:00,178.15601145794201
2011-03-26 14:00:00,191.19747779028205
2011-03-26 15:00:00,197.9644708063042
2011-03-26 16:00:00,219.1723919771245
2011-03-26 17:00:00,169.07581135426628
2011-03-26 18:00:00,141.21278425322058
2011-03-26 19:00:00,84.42313433295898
2011-03-26 20:00:00,70.43255426436512
2011-03-26 21:00:00,61.581657775699604
2011-03-26 22:00:00,59.364436897362225
2011-03-26 23:00:00,37.05017356362364
2011-03-27 00:00:00,42.31294834985515
2011-03-27 01:00:00,26.339443203318925
2011-03-27 02:00:00,18.254444394974332
2011-03-27 03:00:00,8.341456968530759
2011-03-27 04:00:00,2.7856209222000214
2011-03-27 06:00:00,6.603828434757302
2011-03-27 07:00:00,14.547950545854775
2011-03-27 08:00:00,34.540139189293924
2011-03-27 09:00:00,77.28002473249276
2011-03-27 10:00:00,89.06921867718641
2011-03-27 11:00:00,125.67064583093459
2011-03-27 12:00:00,159.96930553946984
2011-03-27 13:00:00,154.8042019899692
2011-03-27 14:00:00,162.14499704561607
2011-03-27 15:00:00,157.66174772106518
2011-03-27 16:00:00,184.37307751453815
2011-03-27 17:00:00,148.07884679501757
2011-03-27 18:00:00,124.69924485355932
2011-03-27 19:00:00,89.52981112192175
2011-03-27 20:00:00,63.730443096180345
2011-03-27 21:00:00,62.141029749840904
2011-03-27 22:00:00,62.18106872642943
2011-03-27 23:00:00,41.68159858293716
2011-03-28 00:00:00,11.898873400879232
2011-03-28 01:00:00,4.724026233885946
2011-03-28 02:00:00,3.1845107464347078
2011-03-28 03:00:00,2.1569327581459468
2011-03-28 05:00:00,7.0589216440542915
2011-03-28 06:00:00,38.49350280456943
2011-03-28 07:00:00,112.82659213783725
2011-03-28 08:00:00,217.1497552373064
2011-03-28 09:00:00,155.4048902350025
2011-03-28 10:00:00,77.63984307156703
2011-03-28 11:00:00,79.09795884425004
2011-03-28 12:00:00,85.21742213267753
2011-03-28 13:00:00,95.5675502401233
2011-03-28 14:00:00,110.3016870870906
2011-03-28 15:00:00,115.95708458841209
