datetime,count
2011-02-25 16:00:00,81.93684685547255
2011-02-25 17:00:00,98.47332675268856
2011-02-25 18:00:00,101.68219310940867
2011-02-25 19:00:00,100.77409488474231
2011-02-25 20:00:00,122.39644099009453
2011-02-25 21:00:00,122.62101083037783
2011-02-25 22:00:00,127.89550109565526
2011-02-25 23:00:00,139.05800905227582
2011-02-26 00:00:00,16.9692458438518
2011-02-26 01:00:00,18.35599781513411
2011-02-26 02:00:00,17.84767839741152
2011-02-26 03:00:00,19.378965199359737
2011-02-26 04:00:00,22.20477459635709
2011-02-26 05:00:00,22.770636601950773
2011-02-26 06:00:00,22.73640490459011
2011-02-26 07:00:00,24.707351454704174
2011-02-26 08:00:00,30.73214343303921
2011-02-26 09:00:00,36.6007230450147
2011-02-26 10:00:00,47.45787351050525
2011-02-26 11:00:00,46.96115216127142
2011-02-26 12:00:00,63.397797170727635
2011-02-26 13:00:00,77.6119157265011
2011-02-26 14:00:00,94.35092362312687
2011-02-26 15:00:00,104.47110942329199
2011-02-26 16:00:00,90.8508766739429
2011-02-26 17:00:00,104.708673843073
2011-02-26 18:00:00,104.30718894858391
2011-02-26 19:00:00,105.59722456024045
2011-02-26 20:00:00,98.73229886635173
2011-02-26 21:00:00,92.67030438818519
2011-02-26 22:00:00,88.28646431281751
2011-02-26 23:00:00,98.44102038897887
2011-02-27 00:00:00,12.810490287312575
2011-02-27 01:00:00,13.464981770048949
2011-02-27 02:00:00,14.250934493482394
2011-02-27 03:00:00,15.148833480726971
2011-02-27 04:00:00,15.465698014414661
2011-02-27 06:00:00,17.562468850319622
2011-02-27 07:00:00,18.77385071432748
2011-02-27 08:00:00,20.811606647046222
2011-02-27 09:00:00,23.424038825284647
2011-02-27 10:00:00,28.077610761320965
2011-02-27 11:00:00,42.30357983823067
2011-02-27 12:00:00,56.63026117916018
2011-02-27 13:00:00,69.62262551561469
2011-02-27 14:00:00,83.34735322228933
2011-02-27 15:00:00,103.36216632813587
2011-02-27 16:00:00,123.12439786816562
2011-02-27 17:00:00,100.93442645209012
2011-02-27 18:00:00,106.14195801924892
2011-02-27 19:00:00,115.6872320692139
2011-02-27 20:00:00,126.98531577631836
2011-02-27 21:00:00,121.82847008931739
2011-02-27 22:00:00,158.07562311790113
2011-02-27 23:00:00,165.26069567900421
2011-02-28 00:00:00,18.316991329522494
2011-02-28 01:00:00,12.594030954214931
2011-02-28 03:00:00,12.814432626116675
2011-02-28 05:00:00,19.02230302620429
2011-02-28 06:00:00,20.06749546287808
2011-02-28 07:00:00,22.975954876551086
2011-02-28 08:00:00,24.133463189840477
2011-02-28 09:00:00,31.750698713399906
2011-02-28 10:00:00,58.852408813006434
2011-02-28 11:00:00,74.78569360582716
2011-02-28 12:00:00,82.60843671919054
2011-02-28 13:00:00,33.492401429559685
2011-02-28 14:00:00,31.86501415824171
2011-02-28 15:00:00,34.512548294880375
2011-02-28 16:00:00,35.81525570656373
2011-02-28 17:00:00,38.95763762324325
2011-02-28 18:00:00,50.7224838557074
2011-02-28 19:00:00,64.9732309727497
2011-02-28 20:00:00,71.53719145330854
2011-02-28 21:00:00,95.46071213172478
2011-02-28 22:00:00,56.297118137655865
2011-02-28 23:00:00,102.40334227832898
2011-03-20 00:00:00,20.04981539157137
2011-03-20 01:00:00,19.68266760574358
2011-03-20 02:00:00,20.381287883577578
2011-03-20 03:00:00,20.140091549470604
2011-03-20 04:00:00,20.668917040111868
2011-03-20 05:00:00,21.179039307275296
2011-03-20 06:00:00,22.884523917118578
2011-03-20 07:00:00,23.43239252370232
2011-03-20 08:00:00,28.292042644455453
2011-03-20 09:00:00,33.384493879679255
2011-03-20 10:00:00,46.04260642093984
2011-03-20 11:00:00,50.4523583698714
2011-03-20 12:00:00,57.22475173171329
2011-03-20 13:00:00,70.11006539466311
2011-03-20 14:00:00,86.13299802239503
2011-03-20 15:00:00,95.67036814859131
2011-03-20 16:00:00,108.89322332110234
2011-03-20 17:00:00,121.36003403643231
2011-03-20 18:00:00,121.82492103240655
2011-03-20 19:00:00,113.9045753123493
2011-03-20 20:00:00,121.42080284119734
2011-03-20 21:00:00,136.0656468122196
2011-03-20 22:00:00,152.43755599205798
2011-03-20 23:00:00,98.9086203230658
2011-03-21 00:00:00,13.861724531958965
2011-03-21 01:00:00,18.244012675177107
2011-03-21 02:00:00,19.248679146049525
2011-03-21 03:00:00,20.607068672663537
2011-03-21 05:00:00,18.780758719533786
2011-03-21 06:00:00,17.587035344761212
2011-03-21 07:00:00,16.8750145134212
2011-03-21 08:00:00,23.81534354210356
2011-03-21 09:00:00,28.852101338682022
2011-03-21 10:00:00,38.188844742993
2011-03-21 11:00:00,47.033913784995434
2011-03-21 12:00:00,49.38892638163446
2011-03-21 13:00:00,74.51253414632724
2011-03-21 14:00:00,90.30115093740699
2011-03-21 15:00:00,112.29508360914673
2011-03-21 16:00:00,113.80477736875149
2011-03-21 17:00:00,125.55412269473473
2011-03-21 18:00:00,116.0227963571764
2011-03-21 19:00:00,169.20385489177482
2011-03-21 20:00:00,153.94326787269588
2011-03-21 21:00:00,82.96335661747482
2011-03-21 22:00:00,101.12794889644611
2011-03-21 23:00:00,107.25611088723784
2011-03-22 00:00:00,16.10788506971717
2011-03-22 01:00:00,14.321945233790462
2011-03-22 02:00:00,16.424501078649392
2011-03-22 03:00:00,20.149761483629657
2011-03-22 04:00:00,22.836892550508153
2011-03-22 05:00:00,22.339388718000354
2011-03-22 06:00:00,22.151844532781244
2011-03-22 07:00:00,28.720361635643634
2011-03-22 08:00:00,39.95386606408914
2011-03-22 09:00:00,45.59428473519172
2011-03-22 10:00:00,54.763814302847365
2011-03-22 11:00:00,54.74666938112031
2011-03-22 12:00:00,64.90270352809469
2011-03-22 13:00:00,80.64606094084058
2011-03-22 14:00:00,96.50142534027877
2011-03-22 15:00:00,103.35915776267687
2011-03-22 16:00:00,110.23387511869383
2011-03-22 17:00:00,122.85874911394782
2011-03-22 18:00:00,124.92320315605697
2011-03-22 19:00:00,134.02629849127072
2011-03-22 20:00:00,156.12155870759372
2011-03-22 21:00:00,160.28143029165292
2011-03-22 22:00:00,157.11728256549893
2011-03-22 23:00:00,176.54838656323503
2011-03-23 00:00:00,13.613773883920027
2011-03-23 01:00:00,13.32919279857507
2011-03-23 02:00:00,14.149438273842037
2011-03-23 03:00:00,19.67573503104886
2011-03-23 05:00:00,15.05060515699765
2011-03-23 06:00:00,21.808022016536572
2011-03-23 07:00:00,21.135768337435767
2011-03-23 08:00:00,24.139857402547573
2011-03-23 09:00:00,27.74317325374682
2011-03-23 10:00:00,31.447965501557
2011-03-23 11:00:00,31.507126607256456
2011-03-23 12:00:00,33.991546929893
2011-03-23 13:00:00,26.527386506798567
2011-03-23 14:00:00,41.51320166612677
2011-03-23 15:00:00,52.83659342891116
2011-03-23 16:00:00,65.72340584240277
2011-03-23 17:00:00,72.38231000624792
2011-03-23 18:00:00,48.541992707551415
2011-03-23 19:00:00,53.087898447847465
2011-03-23 20:00:00,54.79665141185275
2011-03-23 21:00:00,44.16064706259746
2011-03-23 22:00:00,72.94124668122402
2011-03-23 23:00:00,54.76602658306861
2011-03-24 00:00:00,13.675357737012561
2011-03-24 01:00:00,13.287160231599872
2011-03-24 02:00:00,14.188050947425998
2011-03-24 03:00:00,14.428547408002547
2011-03-24 04:00:00,15.344458822539908
2011-03-24 05:00:00,17.49761771398182
2011-03-24 06:00:00,18.691283044835824
2011-03-24 07:00:00,14.022569452069195
2011-03-24 08:00:00,14.863606974239815
2011-03-24 09:00:00,22.154765899152597
2011-03-24 10:00:00,23.89190785601019
2011-03-24 11:00:00,31.696766439030213
2011-03-24 12:00:00,39.1756302577006
2011-03-24 13:00:00,43.83531277656871
2011-03-24 14:00:00,45.0793431145914
2011-03-24 15:00:00,50.32851569667955
2011-03-24 16:00:00,58.14991218001693
2011-03-24 17:00:00,59.8685337892687
2011-03-24 18:00:00,74.89710778921966
2011-03-24 19:00:00,78.45208922020888
2011-03-24 20:00:00,74.25182005302915
2011-03-24 21:00:00,73.33414081908447
2011-03-24 22:00:00,79.3853171147343
2011-03-24 23:00:00,82.87157791366963
2011-03-25 00:00:00,15.472606004743218
2011-03-25 01:00:00,14.335521455843223
2011-03-25 02:00:00,15.293694634852166
2011-03-25 03:00:00,16.177709129020055
2011-03-25 04:00:00,15.962101432363033
2011-03-25 05:00:00,17.073523179494487
2011-03-25 06:00:00,18.29106644300279
2011-03-25 07:00:00,23.938897568703165
2011-03-25 08:00:00,28.8865691462355
2011-03-25 09:00:00,33.3664488516783
2011-03-25 10:00:00,35.67032322657124
2011-03-25 11:00:00,47.57881848876335
2011-03-25 12:00:00,56.125957791233404
2011-03-25 13:00:00,63.71360910622506
2011-03-25 14:00:00,88.23771449719767
2011-03-25 15:00:00,99.8425054780797
2011-03-25 16:00:00,114.39253768447126
2011-03-25 17:00:00,119.44967585693732
2011-03-25 18:00:00,100.0941858132589
2011-03-25 19:00:00,139.0704146702806
2011-03-25 20:00:00,142.85968700729816
2011-03-25 21:00:00,162.0225642738299
2011-03-25 22:00:00,179.3331512294863
2011-03-25 23:00:00,186.4202664635447
2011-03-26 00:00:00,22.087641207612773
2011-03-26 01:00:00,21.164283672556294
2011-03-26 02:00:00,19.789417499499148
2011-03-26 03:00:00,19.74196849149492
2011-03-26 04:00:00,22.74613960960038
2011-03-26 05:00:00,21.82451550623618
2011-03-26 06:00:00,21.710452649534844
2011-03-26 07:00:00,25.20010432610855
2011-03-26 08:00:00,30.292713797549858
2011-03-26 09:00:00,35.33374733949905
2011-03-26 10:00:00,40.41922920139566
2011-03-26 11:00:00,47.76304018796576
2011-03-26 12:00:00,56.670684259973385
2011-03-26 13:00:00,68.64743325971052
2011-03-26 14:00:00,84.25003239344201
2011-03-26 15:00:00,93.7587100331583
2011-03-26 16:00:00,113.6932266606965
2011-03-26 17:00:00,117.3436741127149
2011-03-26 18:00:00,162.02741572894917
2011-03-26 19:00:00,113.34220762184252
2011-03-26 20:00:00,126.40409391819284
2011-03-26 21:00:00,132.36044764684468
2011-03-26 22:00:00,166.92413663148236
2011-03-26 23:00:00,169.19888810182658
2011-03-27 00:00:00,20.229441024588
2011-03-27 01:00:00,18.800694149968844
2011-03-27 02:00:00,14.703823303542356
2011-03-27 03:00:00,13.43868014677694
2011-03-27 04:00:00,13.230683846992996
2011-03-27 06:00:00,13.020991935030144
2011-03-27 07:00:00,13.777299842434664
2011-03-27 08:00:00,21.86322627338512
2011-03-27 09:00:00,27.812831610880256
2011-03-27 10:00:00,34.25494061528261
2011-03-27 11:00:00,41.90479023392745
2011-03-27 12:00:00,51.11000262576084
2011-03-27 13:00:00,57.11696562811886
2011-03-27 14:00:00,68.212272381857
2011-03-27 15:00:00,77.06560266265127
2011-03-27 16:00:00,85.23586881224844
2011-03-27 17:00:00,100.34882646413226
2011-03-27 18:00:00,100.38483453215805
2011-03-27 19:00:00,116.23510897111912
2011-03-27 20:00:00,111.21053315757916
2011-03-27 21:00:00,108.72462872851871
2011-03-27 22:00:00,121.13813924693271
2011-03-27 23:00:00,130.66096050361693
2011-03-28 00:00:00,14.196573499624764
2011-03-28 01:00:00,16.59772537942993
2011-03-28 02:00:00,17.59450431936654
2011-03-28 03:00:00,18.797172256808867
2011-03-28 05:00:00,20.169117573088805
2011-03-28 06:00:00,23.860570826779576
2011-03-28 07:00:00,27.555823113375897
2011-03-28 08:00:00,28.677988476354404
2011-03-28 09:00:00,37.31673632490737
2011-03-28 10:00:00,37.89706735319298
2011-03-28 11:00:00,50.501865011441254
2011-03-28 12:00:00,55.47354149596391
2011-03-28 13:00:00,72.16747952459609
2011-03-28 14:00:00,74.20591647363653
2011-03-28 15:00:00,81.3218096965803
2011-03-28 16:00:00,94.42346020352724
2011-03-28 17:00:00,105.99913457717165
