datetime,count
2011-01-30 22:00:00,93.04924614705371
2011-01-30 23:00:00,111.27524968528822
2011-01-31 00:00:00,10.043870393033512
2011-01-31 01:00:00,9.443880956577942
2011-01-31 02:00:00,10.442206389712151
2011-01-31 03:00:00,11.545659226219565
2011-01-31 04:00:00,12.896118261507228
2011-01-31 05:00:00,12.60668109249676
2011-01-31 06:00:00,12.275463643197392
2011-01-31 07:00:00,16.415324182929886
2011-01-31 08:00:00,19.477347130564258
2011-01-31 09:00:00,21.620258822868845
2011-01-31 10:00:00,23.622851317690365
2011-01-31 11:00:00,26.1191343176682
2011-01-31 12:00:00,32.97428289890778
2011-01-31 13:00:00,32.82112038228531
2011-01-31 14:00:00,39.99791263994899
2011-01-31 15:00:00,39.65337296904879
2011-01-31 16:00:00,46.46531146656363
2011-01-31 17:00:00,47.72188086617017
2011-01-31 18:00:00,56.27141053041477
2011-01-31 19:00:00,74.74684412473151
2011-01-31 20:00:00,44.637196230278136
2011-01-31 21:00:00,49.93835761600262
2011-01-31 22:00:00,79.47968304403284
2011-01-31 23:00:00,82.86465443052647
2011-02-20 00:00:00,17.058166556889145
2011-02-20 01:00:00,16.506814208284954
2011-02-20 02:00:00,18.686540136463556
2011-02-20 03:00:00,18.788948717278654
2011-02-20 04:00:00,20.774421708647587
2011-02-20 06:00:00,21.94572270357408
2011-02-20 07:00:00,21.503661879255855
2011-02-20 08:00:00,25.25666316428422
2011-02-20 09:00:00,31.636279584158395
2011-02-20 10:00:00,47.854605326174315
2011-02-20 11:00:00,66.3228885780155
2011-02-20 12:00:00,64.30558242425819
2011-02-20 13:00:00,80.03387428873886
2011-02-20 14:00:00,100.1861229168298
2011-02-20 15:00:00,110.33154062558158
2011-02-20 16:00:00,118.59451230163961
2011-02-20 17:00:00,119.91872045835451
2011-02-20 18:00:00,141.55060412363926
2011-02-20 19:00:00,156.5085938243077
2011-02-20 20:00:00,158.36563786449585
2011-02-20 21:00:00,142.24380681681464
2011-02-20 22:00:00,150.404609940447
2011-02-20 23:00:00,149.11428883682635
2011-02-21 00:00:00,20.92141433597941
2011-02-21 01:00:00,23.13223005166264
2011-02-21 02:00:00,25.576667933143046
2011-02-21 03:00:00,28.057549819793945
2011-02-21 04:00:00,24.642955407263344
2011-02-21 05:00:00,36.747563560161986
2011-02-21 06:00:00,62.4689996629871
2011-02-21 07:00:00,68.79967579362003
2011-02-21 08:00:00,36.15805841291347
2011-02-21 09:00:00,39.82235524109349
2011-02-21 10:00:00,43.68503821682956
2011-02-21 11:00:00,47.92206421238293
2011-02-21 12:00:00,47.03530560446051
2011-02-21 13:00:00,27.518370080381164
2011-02-21 14:00:00,49.929110791612544
2011-02-21 15:00:00,59.062257538736155
2011-02-21 16:00:00,38.71374341488148
2011-02-21 17:00:00,62.8439743726102
2011-02-21 18:00:00,51.56782420108546
2011-02-21 19:00:00,57.01711908796539
2011-02-21 20:00:00,47.47894369373599
2011-02-21 21:00:00,55.0714580898329
2011-02-21 22:00:00,56.425004190137344
2011-02-21 23:00:00,62.387568862761704
2011-02-22 06:00:00,11.367178260113024
2011-02-22 07:00:00,12.568375078686236
2011-02-22 08:00:00,13.78748048205047
2011-02-22 09:00:00,17.215171119485305
2011-02-22 10:00:00,18.510451463588684
2011-02-22 11:00:00,23.024384142781678
2011-02-22 12:00:00,30.231119669613307
2011-02-22 13:00:00,37.27769434220075
2011-02-22 14:00:00,41.54174632118024
2011-02-22 15:00:00,52.60680887305056
2011-02-22 16:00:00,53.31526011088174
2011-02-22 17:00:00,58.94713311264867
2011-02-22 18:00:00,68.42375042701244
2011-02-22 19:00:00,72.34489503059778
2011-02-22 20:00:00,79.99257176419367
2011-02-22 21:00:00,89.14261416766479
2011-02-22 22:00:00,92.40886276354571
2011-02-22 23:00:00,102.17392753331687
2011-02-23 00:00:00,8.847150113542405
2011-02-23 01:00:00,10.431431670371964
2011-02-23 02:00:00,10.423444914531677
2011-02-23 03:00:00,11.43558066481477
2011-02-23 05:00:00,13.979171026789203
2011-02-23 06:00:00,15.456383346278521
2011-02-23 07:00:00,16.278728658780842
2011-02-23 08:00:00,18.822744541429298
2011-02-23 09:00:00,24.405555238284272
2011-02-23 10:00:00,33.48182035209107
2011-02-23 11:00:00,40.39155917196748
2011-02-23 12:00:00,51.83914917007833
2011-02-23 13:00:00,70.2871326582758
2011-02-23 14:00:00,81.0758766400843
2011-02-23 15:00:00,99.58573849150466
2011-02-23 16:00:00,109.23786364962548
2011-02-23 17:00:00,121.74470250291495
2011-02-23 18:00:00,125.9172432926228
2011-02-23 19:00:00,118.72175544752041
2011-02-23 20:00:00,76.28317035769287
2011-02-23 21:00:00,100.30671585512252
2011-02-23 22:00:00,110.9063655843336
2011-02-23 23:00:00,106.23249131946096
2011-02-24 00:00:00,10.762730985153066
2011-02-24 01:00:00,11.089068575711226
2011-02-24 02:00:00,10.822751229799437
2011-02-24 03:00:00,11.918806502029176
2011-02-24 05:00:00,13.57787528952229
2011-02-24 06:00:00,15.013709401369493
2011-02-24 07:00:00,15.911903668912096
2011-02-24 08:00:00,20.263147651127863
2011-02-24 09:00:00,23.901509744446255
2011-02-24 10:00:00,30.245572226586642
2011-02-24 11:00:00,48.359322581910476
2011-02-24 12:00:00,63.34106478016194
2011-02-24 13:00:00,75.10300364212509
2011-02-24 14:00:00,92.6120341990749
2011-02-24 15:00:00,68.02763516724119
2011-02-24 16:00:00,62.008302651245074
2011-02-24 17:00:00,58.18909953515843
2011-02-24 18:00:00,66.36326795974338
2011-02-24 19:00:00,45.92116164383766
2011-02-24 20:00:00,75.128597017448
2011-02-24 21:00:00,89.70303781720361
2011-02-24 22:00:00,68.36243435254133
2011-02-24 23:00:00,94.47238274612039
2011-02-25 00:00:00,7.282084878933382
2011-02-25 01:00:00,10.624360331898242
2011-02-25 02:00:00,11.747061809610859
2011-02-25 03:00:00,14.507118070589957
2011-02-25 05:00:00,17.735117502083934
2011-02-25 06:00:00,14.134499681781186
2011-02-25 07:00:00,14.101330909884732
2011-02-25 08:00:00,18.14105534036597
2011-02-25 09:00:00,19.561318062368777
2011-02-25 10:00:00,27.80529895138593
2011-02-25 11:00:00,67.00840233733516
2011-02-25 12:00:00,78.03053584046526
2011-02-25 13:00:00,86.27620853586279
2011-02-25 14:00:00,110.64332929789067
2011-02-25 15:00:00,156.23775316163295
2011-02-25 16:00:00,91.61291307978983
2011-02-25 17:00:00,107.44419116886588
2011-02-25 18:00:00,112.88048363774546
2011-02-25 19:00:00,112.17048002506438
2011-02-25 20:00:00,133.00589509294014
2011-02-25 21:00:00,135.5217993099467
2011-02-25 22:00:00,139.94570101328299
2011-02-25 23:00:00,152.32507552395072
2011-02-26 00:00:00,13.402819044038443
2011-02-26 01:00:00,14.994521675058623
2011-02-26 02:00:00,14.273394985452247
2011-02-26 03:00:00,16.47547589677144
2011-02-26 04:00:00,19.74234092433293
2011-02-26 05:00:00,20.387378879116017
2011-02-26 06:00:00,20.99639013381233
2011-02-26 07:00:00,23.40030448302239
2011-02-26 08:00:00,30.85422456811929
2011-02-26 09:00:00,37.89825783386328
2011-02-26 10:00:00,51.78651955470922
2011-02-26 11:00:00,52.91645230234151
2011-02-26 12:00:00,71.16623460379762
2011-02-26 13:00:00,87.20618080591562
2011-02-26 14:00:00,105.355967358743
2011-02-26 15:00:00,116.49249449894742
2011-02-26 16:00:00,103.77272659024096
2011-02-26 17:00:00,119.70638713245852
2011-02-26 18:00:00,119.41811787345486
2011-02-26 19:00:00,120.08078905880438
2011-02-26 20:00:00,113.22180544297404
2011-02-26 21:00:00,105.42848772921958
2011-02-26 22:00:00,100.43091944675882
2011-02-26 23:00:00,111.05129538562993
2011-02-27 00:00:00,8.090815332455044
2011-02-27 01:00:00,8.87591987434797
2011-02-27 02:00:00,9.81318773557075
2011-02-27 03:00:00,10.893512563261172
2011-02-27 04:00:00,11.204752785232614
2011-02-27 06:00:00,13.860579721322742
2011-02-27 07:00:00,15.145432009705154
2011-02-27 08:00:00,17.858699818476065
2011-02-27 09:00:00,20.976944534680882
2011-02-27 10:00:00,26.711803656947556
2011-02-27 11:00:00,44.867342943652034
2011-02-27 12:00:00,62.923179362583014
2011-02-27 13:00:00,79.05283603688265
2011-02-27 14:00:00,94.33113990454586
2011-02-27 15:00:00,116.0388071314463
2011-02-27 16:00:00,136.30473872696552
2011-02-27 17:00:00,112.64250037254402
2011-02-27 18:00:00,118.17163014633616
2011-02-27 19:00:00,128.6203716718335
2011-02-27 20:00:00,140.54725125917614
2011-02-27 21:00:00,134.30018525460633
2011-02-27 22:00:00,166.6977242966206
2011-02-27 23:00:00,172.15716737297484
2011-02-28 00:00:00,14.684511161321614
2011-02-28 01:00:00,8.019029159444619
2011-02-28 03:00:00,8.379644095555516
2011-02-28 05:00:00,15.54140614580106
2011-02-28 06:00:00,16.667846023475708
2011-02-28 07:00:00,20.26346855656027
2011-02-28 08:00:00,21.341673338135134
2011-02-28 09:00:00,31.635545430314412
2011-02-28 10:00:00,63.13610605763242
2011-02-28 11:00:00,82.4958540298887
2011-02-28 12:00:00,91.21338754072465
2011-02-28 13:00:00,34.17263851756499
2011-02-28 14:00:00,31.869760622930425
2011-02-28 15:00:00,35.23751418436472
2011-02-28 16:00:00,37.31183105278235
2011-02-28 17:00:00,40.87357928282451
2011-02-28 18:00:00,56.02606738834494
2011-02-28 19:00:00,71.41595327602236
2011-02-28 20:00:00,78.96264726704972
2011-02-28 21:00:00,103.84239256367563
2011-02-28 22:00:00,61.70534352847521
2011-02-28 23:00:00,110.8229751130614
2011-03-20 00:00:00,16.61128398219036
2011-03-20 01:00:00,16.212915385169847
2011-03-20 02:00:00,17.181793148028877
2011-03-20 03:00:00,16.900151940204335
2011-03-20 04:00:00,17.591072134416937
2011-03-20 05:00:00,18.23790648952226
2011-03-20 06:00:00,20.324605812143787
2011-03-20 07:00:00,20.988811187616164
2011-03-20 08:00:00,27.27619255791149
2011-03-20 09:00:00,33.89794580124017
2011-03-20 10:00:00,49.53513001135425
2011-03-20 11:00:00,55.74917565579077
2011-03-20 12:00:00,64.05450131415832
2011-03-20 13:00:00,80.29089303180238
2011-03-20 14:00:00,99.00939470768073
2011-03-20 15:00:00,108.96623099915769
2011-03-20 16:00:00,124.01759254251508
2011-03-20 17:00:00,134.38380531905193
2011-03-20 18:00:00,133.96566896387785
2011-03-20 19:00:00,126.00474887383209
2011-03-20 20:00:00,133.54297544369612
2011-03-20 21:00:00,144.73484118452294
2011-03-20 22:00:00,159.3968088863019
2011-03-20 23:00:00,109.78772503659226
2011-03-21 00:00:00,9.322956265259084
2011-03-21 01:00:00,13.991434805081319
2011-03-21 02:00:00,15.228558179516511
2011-03-21 03:00:00,16.837796217146305
2011-03-21 05:00:00,14.987800021822988
2011-03-21 06:00:00,13.759841367800332
2011-03-21 07:00:00,12.703569501358059
2011-03-21 08:00:00,20.45918137424342
2011-03-21 09:00:00,26.71383665098016
2011-03-21 10:00:00,38.09021961378789
2011-03-21 11:00:00,49.036478488493714
2011-03-21 12:00:00,51.89151235766591
2011-03-21 13:00:00,81.21495226595341
2011-03-21 14:00:00,98.36776059238271
2011-03-21 15:00:00,121.28800905552019
2011-03-21 16:00:00,122.16186028657528
2011-03-21 17:00:00,134.01129850177833
2011-03-21 18:00:00,124.58101819142877
2011-03-21 19:00:00,176.32835281411002
2011-03-21 20:00:00,164.79721410290983
2011-03-21 21:00:00,91.71499906921841
2011-03-21 22:00:00,111.24286532637542
2011-03-21 23:00:00,118.72280521781958
2011-03-22 00:00:00,11.93416619692354
2011-03-22 01:00:00,9.870592832552662
2011-03-22 02:00:00,12.37374152142891
2011-03-22 03:00:00,16.790409525799898
2011-03-22 04:00:00,19.772145419453434
2011-03-22 05:00:00,19.17741990652128
2011-03-22 06:00:00,19.18756974256668
2011-03-22 07:00:00,27.168920950430515
2011-03-22 08:00:00,40.76122448118285
2011-03-22 09:00:00,47.06075039237442
2011-03-22 10:00:00,58.573249602961354
2011-03-22 11:00:00,59.71483919398986
2011-03-22 12:00:00,72.19404216544788
2011-03-22 13:00:00,90.50158771347415
2011-03-22 14:00:00,107.30753597864202
2011-03-22 15:00:00,115.42541634609265
2011-03-22 16:00:00,123.67105192936366
2011-03-22 17:00:00,136.7396667366481
2011-03-22 18:00:00,138.91184775681342
2011-03-22 19:00:00,142.9592209093195
2011-03-22 20:00:00,162.4777401795046
2011-03-22 21:00:00,167.1187695661437
2011-03-22 22:00:00,164.3964317074024
2011-03-22 23:00:00,181.76859445817442
2011-03-23 00:00:00,9.19975321990111
2011-03-23 01:00:00,8.852949946781804
2011-03-23 02:00:00,9.788462267229615
2011-03-23 03:00:00,15.888620777321986
2011-03-23 05:00:00,10.832266195142596
2011-03-23 06:00:00,18.387684955775136
2011-03-23 07:00:00,17.583246567207787
2011-03-23 08:00:00,21.327243768941113
2011-03-23 09:00:00,25.664366143715984
2011-03-23 10:00:00,30.14659326728283
2011-03-23 11:00:00,30.382928910668355
2011-03-23 12:00:00,33.33316741635903
2011-03-23 13:00:00,25.102478925474877
2011-03-23 14:00:00,42.94677970030871
2011-03-23 15:00:00,56.30300245997439
2011-03-23 16:00:00,71.41726648176268
2011-03-23 17:00:00,78.96409924237042
2011-03-23 18:00:00,52.660401206484565
2011-03-23 19:00:00,58.225151309505236
2011-03-23 20:00:00,58.28165038120175
2011-03-23 21:00:00,46.23941094783102
2011-03-23 22:00:00,79.3434912683012
2011-03-23 23:00:00,61.12362607833435
2011-03-24 00:00:00,8.887663041354738
2011-03-24 01:00:00,8.446622708733319
2011-03-24 02:00:00,9.412799370472133
2011-03-24 03:00:00,9.7197430341909
2011-03-24 04:00:00,10.746851446046065
2011-03-24 05:00:00,13.220376452871573
2011-03-24 06:00:00,14.61740514127112
2011-03-24 07:00:00,9.537395155825683
2011-03-24 08:00:00,10.42186285722275
2011-03-24 09:00:00,18.747102465558932
2011-03-24 10:00:00,20.64763977250135
2011-03-24 11:00:00,30.277622575432517
2011-03-24 12:00:00,39.410092108407895
2011-03-24 13:00:00,45.38783108612555
2011-03-24 14:00:00,47.238920212363254
2011-03-24 15:00:00,53.062301223831405
2011-03-24 16:00:00,62.467938937797285
2011-03-24 17:00:00,64.36203409898056
2011-03-24 18:00:00,81.11898720299196
2011-03-24 19:00:00,86.41655470457823
2011-03-24 20:00:00,82.18617692605287
2011-03-24 21:00:00,81.48110173882573
2011-03-24 22:00:00,88.68566488335944
2011-03-24 23:00:00,92.3056701613492
2011-03-25 00:00:00,11.253654281426472
2011-03-25 01:00:00,9.941637812221462
2011-03-25 02:00:00,10.992946827368543
2011-03-25 03:00:00,12.154194113433675
2011-03-25 04:00:00,11.880595232298552
2011-03-25 05:00:00,13.136945253184898
2011-03-25 06:00:00,14.524645644090505
2011-03-25 07:00:00,21.334056411479317
2011-03-25 08:00:00,27.725048137428104
2011-03-25 09:00:00,33.312792315549835
2011-03-25 10:00:00,37.03342205360645
2011-03-25 11:00:00,51.136820858525724
2011-03-25 12:00:00,61.68042354555955
2011-03-25 13:00:00,71.15107121154837
2011-03-25 14:00:00,98.3852717103328
2011-03-25 15:00:00,109.07581477297877
2011-03-25 16:00:00,123.56530649489235
2011-03-25 17:00:00,128.01942506294458
2011-03-25 18:00:00,111.55343038915895
2011-03-25 19:00:00,147.90366273797602
2011-03-25 20:00:00,153.08502993419688
2011-03-25 21:00:00,170.60033129023282
2011-03-25 22:00:00,183.67976632154802
2011-03-25 23:00:00,190.41533522924342
2011-03-26 00:00:00,19.05640670306899
2011-03-26 01:00:00,18.260613778051184
2011-03-26 02:00:00,16.632087430747042
2011-03-26 03:00:00,16.59375571322497
2011-03-26 04:00:00,20.33291681048795
2011-03-26 05:00:00,19.172313161882506
2011-03-26 06:00:00,19.00716398205774
2011-03-26 07:00:00,23.438371774340226
2011-03-26 08:00:00,30.15089128697091
2011-03-26 09:00:00,36.65510448592439
2011-03-26 10:00:00,43.05684075417886
2011-03-26 11:00:00,52.34515230931978
2011-03-26 12:00:00,63.24617679111335
2011-03-26 13:00:00,77.49778130397651
2011-03-26 14:00:00,95.56511490108512
2011-03-26 15:00:00,106.48915103127749
2011-03-26 16:00:00,128.1493715862398
2011-03-26 17:00:00,131.51403391335523
2011-03-26 18:00:00,173.0066195519994
2011-03-26 19:00:00,123.67116002840375
2011-03-26 20:00:00,136.7397862587714
2011-03-26 21:00:00,143.22099554035032
2011-03-26 22:00:00,175.49376031348373
2011-03-26 23:00:00,176.46760465334862
2011-03-27 00:00:00,16.486983966636437
2011-03-27 01:00:00,14.691888943923582
2011-03-27 02:00:00,10.302922492937096
2011-03-27 03:00:00,8.800674679953755
2011-03-27 04:00:00,8.602868919752455
2011-03-27 06:00:00,8.356909241336028
2011-03-27 07:00:00,9.168380561459312
2011-03-27 08:00:00,18.574955213821173
2011-03-27 09:00:00,26.16948864157904
2011-03-27 10:00:00,33.25704073084896
2011-03-27 11:00:00,42.78153061382686
2011-03-27 12:00:00,53.59155568132567
2011-03-27 13:00:00,61.94357251283804
2011-03-27 14:00:00,75.30882344272202
2011-03-27 15:00:00,84.58375220968261
2011-03-27 16:00:00,95.58520866384131
2011-03-27 17:00:00,110.09638651242764
2011-03-27 18:00:00,110.53314564784208
2011-03-27 19:00:00,126.7071807046334
2011-03-27 20:00:00,121.92235168835636
2011-03-27 21:00:00,119.19015844411265
2011-03-27 22:00:00,131.78526655732725
2011-03-27 23:00:00,140.77004152202872
2011-03-28 00:00:00,9.792258111784589
2011-03-28 01:00:00,12.645844780183747
2011-03-28 02:00:00,13.87283001895469
2011-03-28 03:00:00,15.338805030699572
2011-03-28 05:00:00,16.98490672717689
2011-03-28 06:00:00,21.49398897591201
2011-03-28 07:00:00,26.070289849917284
2011-03-28 08:00:00,27.694961810330952
2011-03-28 09:00:00,37.85827552275788
2011-03-28 10:00:00,39.48500372217856
2011-03-28 11:00:00,53.72560342565664
2011-03-28 12:00:00,61.046681048105405
2011-03-28 13:00:00,79.41641109981906
2011-03-28 14:00:00,83.47516050042363
2011-03-28 15:00:00,91.14904069961317
2011-03-28 16:00:00,106.05715278598213
2011-03-28 17:00:00,117.72148764003903
