datetime,count
2011-01-26 17:00:00,33.18768098400471
2011-01-27 16:00:00,82.77394329398162
2011-01-27 17:00:00,166.58765385063032
2011-01-27 18:00:00,130.74300964227564
2011-01-27 19:00:00,95.57393066442505
2011-01-27 20:00:00,61.36626489287872
2011-01-27 21:00:00,51.011664178163095
2011-01-27 22:00:00,37.26545960189738
2011-01-27 23:00:00,22.544259965901837
2011-01-28 00:00:00,12.779516335504248
2011-01-28 01:00:00,5.5534704935634664
2011-01-28 02:00:00,2.930768649575976
2011-01-28 03:00:00,1.6758504227592315
2011-01-28 05:00:00,6.455761471650237
2011-01-28 06:00:00,29.631575288035187
2011-01-28 07:00:00,77.56352182419319
2011-01-28 08:00:00,129.36255512688803
2011-01-28 09:00:00,41.34545325739518
2011-01-28 10:00:00,25.28765421894368
2011-01-28 11:00:00,21.210161421057897
2011-01-28 12:00:00,26.817648263960507
2011-01-28 13:00:00,27.034272637401667
2011-01-28 14:00:00,32.21101635931951
2011-01-28 15:00:00,44.427851958274644
2011-01-28 16:00:00,78.3739534705864
2011-01-28 17:00:00,134.61200278119924
2011-01-28 18:00:00,112.80765177638325
2011-01-28 19:00:00,77.92784399892301
2011-01-28 20:00:00,62.42713579578004
2011-01-28 21:00:00,44.64310219884227
2011-01-28 22:00:00,39.22854050628041
2011-01-28 23:00:00,34.71938111682824
2011-01-29 00:00:00,21.27632908354456
2011-01-29 01:00:00,17.601242078257684
2011-01-29 02:00:00,12.245190323784898
2011-01-29 03:00:00,5.492168013319303
2011-01-29 04:00:00,1.7574963668988945
2011-01-29 06:00:00,3.462554822117947
2011-01-29 07:00:00,11.063376337297887
2011-01-29 08:00:00,26.652663838926998
2011-01-29 09:00:00,43.55044517534591
2011-01-29 10:00:00,67.26200199168622
2011-01-29 11:00:00,78.22604969684326
2011-01-29 12:00:00,92.5701647217176
2011-01-29 13:00:00,104.69314260509242
2011-01-29 14:00:00,96.34873703321392
2011-01-29 15:00:00,94.91363849484686
2011-01-29 16:00:00,93.56509284725409
2011-01-29 17:00:00,83.98432265816032
2011-01-29 18:00:00,74.1922247010162
2011-01-29 19:00:00,51.557247021740395
2011-01-29 20:00:00,36.6740284436145
2011-01-29 21:00:00,29.897656927587946
2011-01-29 22:00:00,29.644259755342123
2011-01-29 23:00:00,24.659382824967402
2011-01-30 00:00:00,27.110411825550152
2011-01-30 01:00:00,20.034203888907193
2011-01-30 02:00:00,13.790849889152152
2011-01-30 03:00:00,5.48736993109082
2011-01-30 04:00:00,1.5476369242561006
2011-01-30 05:00:00,1.4737813859302187
2011-01-30 07:00:00,7.8804165270263145
2011-01-30 08:00:00,17.71984103207058
2011-01-30 09:00:00,34.38031020686372
2011-01-30 10:00:00,53.18340689753465
2011-01-30 11:00:00,63.99129782693756
2011-01-30 12:00:00,102.91851349630242
2011-01-30 13:00:00,102.5769389349646
2011-01-30 14:00:00,94.85088364197495
2011-01-30 15:00:00,99.691718276126
2011-01-30 16:00:00,89.59637087307908
2011-01-30 17:00:00,84.07253655725374
2011-01-30 18:00:00,64.68151354872533
2011-01-30 19:00:00,46.05071594529507
2011-01-30 20:00:00,36.766903709623975
2011-01-30 21:00:00,30.2657784417845
2011-01-30 22:00:00,23.104047353994574
2011-01-30 23:00:00,12.912204252069868
2011-01-31 00:00:00,8.449924094082068
2011-01-31 01:00:00,3.5251373251273885
2011-01-31 02:00:00,2.216952130136682
2011-01-31 03:00:00,1.295427695461249
2011-01-31 04:00:00,1.5434717831554758
2011-01-31 05:00:00,5.666736624591479
2011-01-31 06:00:00,25.27953213176834
2011-01-31 07:00:00,77.42345514180832
2011-01-31 08:00:00,129.67513949035666
2011-01-31 09:00:00,74.39101184584149
2011-01-31 10:00:00,39.77587173376486
2011-01-31 11:00:00,40.514503101917995
2011-01-31 12:00:00,51.01381396353968
2011-01-31 13:00:00,52.03919458272744
2011-01-31 14:00:00,47.91605661965551
2011-01-31 15:00:00,51.02451014997602
2011-01-31 16:00:00,72.12279597514284
2011-01-31 17:00:00,144.37542984392942
2011-01-31 18:00:00,122.43706999129896
2011-01-31 19:00:00,110.4683037832771
2011-01-31 20:00:00,68.16467566204746
2011-01-31 21:00:00,46.63929138192627
2011-01-31 22:00:00,32.32835196137026
2011-01-31 23:00:00,19.296579512276594
2011-02-20 00:00:00,35.71248399493651
2011-02-20 01:00:00,26.342853326903743
2011-02-20 02:00:00,17.622892750542277
2011-02-20 03:00:00,8.649653132984854
2011-02-20 04:00:00,1.8912703744565638
2011-02-20 06:00:00,2.4241641882578513
2011-02-20 07:00:00,8.019557422638131
2011-02-20 08:00:00,27.21864947137241
2011-02-20 09:00:00,42.45659060253395
2011-02-20 10:00:00,71.1256506820523
2011-02-20 11:00:00,92.82525696230525
2011-02-20 12:00:00,124.54751492714301
2011-02-20 13:00:00,134.52534516329862
2011-02-20 14:00:00,126.66236390099805
2011-02-20 15:00:00,134.9652905591266
2011-02-20 16:00:00,121.8408690235379
2011-02-20 17:00:00,112.41671689601382
2011-02-20 18:00:00,91.61307499299026
2011-02-20 19:00:00,68.21709979571602
2011-02-20 20:00:00,54.322539974397515
2011-02-20 21:00:00,40.377076870528576
2011-02-20 22:00:00,30.06635053509013
2011-02-20 23:00:00,18.814974528651003
2011-02-21 00:00:00,17.436616902703385
2011-02-21 01:00:00,13.53927734284062
2011-02-21 02:00:00,10.21335108698419
2011-02-21 03:00:00,5.096742321416105
2011-02-21 04:00:00,4.075967077186969
2011-02-21 05:00:00,3.1609996785040413
2011-02-21 06:00:00,6.00243833334377
2011-02-21 07:00:00,16.467669273302025
2011-02-21 08:00:00,46.37386729807574
2011-02-21 09:00:00,45.04456980873515
2011-02-21 10:00:00,75.48723724082379
2011-02-21 11:00:00,91.83412961437772
2011-02-21 12:00:00,110.79117108267017
2011-02-21 13:00:00,59.648941495090654
2011-02-21 14:00:00,88.1779469244305
2011-02-21 15:00:00,98.77875256402974
2011-02-21 16:00:00,59.28221349730423
2011-02-21 17:00:00,78.80095043908263
2011-02-21 18:00:00,71.40505329179271
2011-02-21 19:00:00,54.050237422893126
2011-02-21 20:00:00,37.1726073516623
2011-02-21 21:00:00,29.22719449078274
2011-02-21 22:00:00,20.80084467095136
2011-02-21 23:00:00,12.452406825975713
2011-02-22 06:00:00,23.282537285367738
2011-02-22 07:00:00,72.56801193709292
2011-02-22 08:00:00,168.96193226773042
2011-02-22 09:00:00,93.2779347963241
2011-02-22 10:00:00,48.27843760606972
2011-02-22 11:00:00,48.85859465074954
2011-02-22 12:00:00,63.6475842376681
2011-02-22 13:00:00,67.99180716172147
2011-02-22 14:00:00,62.36594057067819
2011-02-22 15:00:00,67.38514891549174
2011-02-22 16:00:00,100.51448494758486
2011-02-22 17:00:00,192.4500920182803
2011-02-22 18:00:00,173.63962811427567
2011-02-22 19:00:00,107.78335486628997
2011-02-22 20:00:00,79.7825022788035
2011-02-22 21:00:00,56.54162044091523
2011-02-22 22:00:00,42.171705637606685
2011-02-22 23:00:00,24.76637872341919
2011-02-23 00:00:00,8.687569759373167
2011-02-23 01:00:00,3.790559683095952
2011-02-23 02:00:00,2.245530052140787
2011-02-23 03:00:00,1.2679471341857869
2011-02-23 05:00:00,6.497003096327495
2011-02-23 06:00:00,30.1465216082993
2011-02-23 07:00:00,92.64312405522826
2011-02-23 08:00:00,209.0350994103371
2011-02-23 09:00:00,110.7246433162787
2011-02-23 10:00:00,50.45132816865309
2011-02-23 11:00:00,55.09081851605115
2011-02-23 12:00:00,70.7399209192656
2011-02-23 13:00:00,77.67711457569483
2011-02-23 14:00:00,72.43060884983737
2011-02-23 15:00:00,82.02990006614215
2011-02-23 16:00:00,117.13905964231573
2011-02-23 17:00:00,243.85525401851706
2011-02-23 18:00:00,195.93204306719605
2011-02-23 19:00:00,141.93953482316743
2011-02-23 20:00:00,87.91381960217987
2011-02-23 21:00:00,63.29683514014008
2011-02-23 22:00:00,46.38977745790927
2011-02-23 23:00:00,28.510736059610732
2011-02-24 00:00:00,12.361546234386228
2011-02-24 01:00:00,5.208698707393571
2011-02-24 02:00:00,2.6087421286378993
2011-02-24 03:00:00,1.5058232451538494
2011-02-24 05:00:00,6.476369938628713
2011-02-24 06:00:00,28.598764860382058
2011-02-24 07:00:00,95.19837039321733
2011-02-24 08:00:00,210.50287027992033
2011-02-24 09:00:00,99.30484016631713
2011-02-24 10:00:00,47.912740365188654
2011-02-24 11:00:00,54.00062074379425
2011-02-24 12:00:00,73.96385846994328
2011-02-24 13:00:00,78.54989031638624
2011-02-24 14:00:00,72.55342231690629
2011-02-24 15:00:00,49.70093599633328
2011-02-24 16:00:00,70.42434292253238
2011-02-24 17:00:00,144.44050604071538
2011-02-24 18:00:00,168.99164445414084
2011-02-24 19:00:00,76.7290290753139
2011-02-24 20:00:00,83.09025249419814
2011-02-24 21:00:00,73.95306778600084
2011-02-24 22:00:00,36.606859513104276
2011-02-24 23:00:00,31.62343461844502
2011-02-25 00:00:00,12.539644222196351
2011-02-25 01:00:00,8.228491402280559
2011-02-25 02:00:00,3.6478416892611394
2011-02-25 03:00:00,2.5001785672153094
2011-02-25 05:00:00,8.064975209161668
2011-02-25 06:00:00,26.67240124700674
2011-02-25 07:00:00,48.726874236549236
2011-02-25 08:00:00,155.0286894797449
2011-02-25 09:00:00,35.94378106654312
2011-02-25 10:00:00,36.1423840305911
2011-02-25 11:00:00,82.59475919674928
2011-02-25 12:00:00,68.25008280638586
2011-02-25 13:00:00,68.88870582116097
2011-02-25 14:00:00,67.00521330000079
2011-02-25 15:00:00,109.48089627665271
2011-02-25 16:00:00,104.79067871276227
2011-02-25 17:00:00,169.25503837896525
2011-02-25 18:00:00,150.59178230253804
2011-02-25 19:00:00,107.57417308562242
2011-02-25 20:00:00,75.03837079748064
2011-02-25 21:00:00,62.760490928519815
2011-02-25 22:00:00,47.82007768499252
2011-02-25 23:00:00,39.9738810903719
2011-02-26 00:00:00,31.756090981635833
2011-02-26 01:00:00,22.314961247433033
2011-02-26 02:00:00,15.239340424337145
2011-02-26 03:00:00,8.415891900021096
2011-02-26 04:00:00,2.316087222026609
2011-02-26 05:00:00,1.823627717951291
2011-02-26 06:00:00,3.8531858664662875
2011-02-26 07:00:00,10.648282278894905
2011-02-26 08:00:00,32.95015032130375
2011-02-26 09:00:00,54.064768870255826
2011-02-26 10:00:00,94.65462098138725
2011-02-26 11:00:00,115.02143000667856
2011-02-26 12:00:00,130.4498211096972
2011-02-26 13:00:00,140.73452386993964
2011-02-26 14:00:00,122.85370736810435
2011-02-26 15:00:00,130.79878368570084
2011-02-26 16:00:00,126.80126938273825
2011-02-26 17:00:00,128.12398172467124
2011-02-26 18:00:00,108.22951642436253
2011-02-26 19:00:00,70.74229101093157
2011-02-26 20:00:00,57.87525560538444
2011-02-26 21:00:00,45.146379814284344
2011-02-26 22:00:00,41.93668396007639
2011-02-26 23:00:00,32.56534471063174
2011-02-27 00:00:00,45.90272700369181
2011-02-27 01:00:00,37.328036474807
2011-02-27 02:00:00,27.35941313643982
2011-02-27 03:00:00,13.630758452947292
2011-02-27 04:00:00,2.930248167750304
2011-02-27 06:00:00,3.7960477578633895
2011-02-27 07:00:00,10.715334761320214
2011-02-27 08:00:00,34.21157343597369
2011-02-27 09:00:00,60.98691253508393
2011-02-27 10:00:00,83.08048563518118
2011-02-27 11:00:00,107.49998908355668
2011-02-27 12:00:00,147.89949872618774
2011-02-27 13:00:00,144.40953961768935
2011-02-27 14:00:00,138.09209197523367
2011-02-27 15:00:00,162.2124826950385
2011-02-27 16:00:00,143.05032230520996
2011-02-27 17:00:00,120.37653010125065
2011-02-27 18:00:00,101.19093711147445
2011-02-27 19:00:00,78.93206860508793
2011-02-27 20:00:00,61.62671211693436
2011-02-27 21:00:00,48.01776406136816
2011-02-27 22:00:00,35.70863401261698
2011-02-27 23:00:00,20.92409899575936
2011-02-28 00:00:00,13.255577411522493
2011-02-28 01:00:00,3.0812242020147416
2011-02-28 03:00:00,1.3657720736329317
2011-02-28 05:00:00,7.744464423348789
2011-02-28 06:00:00,39.18399527353384
2011-02-28 07:00:00,101.36442603111144
2011-02-28 08:00:00,189.57857805034
2011-02-28 09:00:00,118.1466100479494
2011-02-28 10:00:00,65.11741733374912
2011-02-28 11:00:00,73.57467832171217
2011-02-28 12:00:00,91.03939241404684
2011-02-28 13:00:00,49.45445181145359
2011-02-28 14:00:00,38.10110606796537
2011-02-28 15:00:00,39.75037928854072
2011-02-28 16:00:00,68.81256389916908
2011-02-28 17:00:00,118.88461694041517
2011-02-28 18:00:00,163.15786745797632
2011-02-28 19:00:00,53.950244264328816
2011-02-28 20:00:00,38.08627171286177
2011-02-28 21:00:00,63.58738907334604
2011-02-28 22:00:00,21.002322603179813
2011-02-28 23:00:00,21.14180923260233
2011-03-20 00:00:00,48.522685228081244
2011-03-20 01:00:00,33.80587445014318
2011-03-20 02:00:00,25.987304800642367
2011-03-20 03:00:00,13.499530368309497
2011-03-20 04:00:00,3.4753773099037426
2011-03-20 05:00:00,3.148952469512153
2011-03-20 06:00:00,5.362772400927536
2011-03-20 07:00:00,15.023664781112375
2011-03-20 08:00:00,40.305368537496435
2011-03-20 09:00:00,66.41092866942257
2011-03-20 10:00:00,102.11480145897929
2011-03-20 11:00:00,141.73429392256853
2011-03-20 12:00:00,148.67181708861295
2011-03-20 13:00:00,162.52158349551897
2011-03-20 14:00:00,152.98622486828194
2011-03-20 15:00:00,163.1514359907497
2011-03-20 16:00:00,147.52828691795642
2011-03-20 17:00:00,148.2430695428712
2011-03-20 18:00:00,119.16511489551176
2011-03-20 19:00:00,80.77426790642558
2011-03-20 20:00:00,64.62012095545748
2011-03-20 21:00:00,48.52821312053992
2011-03-20 22:00:00,36.5321661625531
2011-03-20 23:00:00,16.85295028659128
2011-03-21 00:00:00,13.348941266352732
2011-03-21 01:00:00,8.17465383241317
2011-03-21 02:00:00,4.470889421507987
2011-03-21 03:00:00,2.5691260216478637
2011-03-21 05:00:00,13.313883847980517
2011-03-21 06:00:00,44.002904566736284
2011-03-21 07:00:00,46.17689661216634
2011-03-21 08:00:00,211.45358464334817
2011-03-21 09:00:00,247.81711050235168
2011-03-21 10:00:00,130.99479705647957
2011-03-21 11:00:00,143.29548714576617
2011-03-21 12:00:00,153.60544410479022
2011-03-21 13:00:00,186.7451782070416
2011-03-21 14:00:00,182.55521923185393
2011-03-21 15:00:00,196.1953603469518
2011-03-21 16:00:00,277.451520724413
2011-03-21 17:00:00,561.7312419732609
2011-03-21 18:00:00,434.0199603780336
2011-03-21 19:00:00,406.8977711365974
2011-03-21 20:00:00,281.44377350197254
2011-03-21 21:00:00,122.56996671641566
2011-03-21 22:00:00,112.83006651954932
2011-03-21 23:00:00,70.58092393392975
2011-03-22 00:00:00,26.562252615516574
2011-03-22 01:00:00,7.816772324305784
2011-03-22 02:00:00,4.949326722730761
2011-03-22 03:00:00,3.451208200917842
2011-03-22 04:00:00,4.295435879361097
2011-03-22 05:00:00,17.596165016059423
2011-03-22 06:00:00,85.68843772744185
2011-03-22 07:00:00,249.2527261717006
2011-03-22 08:00:00,374.2619914665351
2011-03-22 09:00:00,273.18217974908066
2011-03-22 10:00:00,151.20036648853693
2011-03-22 11:00:00,167.24082091213654
2011-03-22 12:00:00,202.7936192059717
2011-03-22 13:00:00,199.03938896001614
2011-03-22 14:00:00,183.50421575031308
2011-03-22 15:00:00,195.66489458166956
2011-03-22 16:00:00,298.66116240755804
2011-03-22 17:00:00,605.2757397034474
2011-03-22 18:00:00,556.0291169982287
2011-03-22 19:00:00,318.5889608424676
2011-03-22 20:00:00,209.86124031397338
2011-03-22 21:00:00,146.5180047947506
2011-03-22 22:00:00,115.10306296450585
2011-03-22 23:00:00,68.52516900978448
2011-03-23 00:00:00,15.790865436942356
2011-03-23 01:00:00,9.229564273197497
2011-03-23 02:00:00,4.948455799376063
2011-03-23 03:00:00,3.251382022413479
2011-03-23 05:00:00,9.067984860763287
2011-03-23 06:00:00,75.77896847276106
2011-03-23 07:00:00,163.8492254415731
2011-03-23 08:00:00,312.616350471239
2011-03-23 09:00:00,256.50960165239957
2011-03-23 10:00:00,120.21261218567167
2011-03-23 11:00:00,105.87610079332727
2011-03-23 12:00:00,113.41771356395019
2011-03-23 13:00:00,56.995758207390224
2011-03-23 14:00:00,110.19848832889704
2011-03-23 15:00:00,124.82313723937436
2011-03-23 16:00:00,196.45975795396672
2011-03-23 17:00:00,391.55632690686474
2011-03-23 18:00:00,170.61843871932038
2011-03-23 19:00:00,133.95428142255358
2011-03-23 20:00:00,33.28492091121372
2011-03-23 21:00:00,18.729104788334343
2011-03-23 22:00:00,67.50333020535126
2011-03-23 23:00:00,20.964853263572024
2011-03-24 00:00:00,19.66974448390294
2011-03-24 01:00:00,7.020316313646512
2011-03-24 02:00:00,3.7991212792153783
2011-03-24 03:00:00,2.2007693657521563
2011-03-24 04:00:00,2.1071077226769677
2011-03-24 05:00:00,13.159994729984927
2011-03-24 06:00:00,58.93934074924842
2011-03-24 07:00:00,72.94990215209502
2011-03-24 08:00:00,152.70475515275015
2011-03-24 09:00:00,185.96039128920185
2011-03-24 10:00:00,85.15804534467195
2011-03-24 11:00:00,106.05232820638653
2011-03-24 12:00:00,130.90876947933938
2011-03-24 13:00:00,144.0368943468866
2011-03-24 14:00:00,134.70422753909259
2011-03-24 15:00:00,138.9048921575833
2011-03-24 16:00:00,202.30961157548595
2011-03-24 17:00:00,408.72213227134216
2011-03-24 18:00:00,332.16945181908176
2011-03-24 19:00:00,244.21348908112512
2011-03-24 20:00:00,171.3200924141517
2011-03-24 21:00:00,133.97849506841527
2011-03-24 22:00:00,100.85208378386572
2011-03-24 23:00:00,60.84243607474847
2011-03-25 00:00:00,28.123345154214935
2011-03-25 01:00:00,11.02183401346215
2011-03-25 02:00:00,5.621937313803208
2011-03-25 03:00:00,3.3999545495510985
2011-03-25 04:00:00,3.449852542529886
2011-03-25 05:00:00,13.412134778949508
2011-03-25 06:00:00,59.066949499008544
2011-03-25 07:00:00,175.27600716128046
2011-03-25 08:00:00,319.57545418195156
2011-03-25 09:00:00,241.1497246503078
2011-03-25 10:00:00,154.39574787413667
2011-03-25 11:00:00,160.11672446176408
2011-03-25 12:00:00,183.44006378988394
2011-03-25 13:00:00,184.57587265990693
2011-03-25 14:00:00,179.43611468626472
2011-03-25 15:00:00,186.1607293244147
2011-03-25 16:00:00,226.67576130635769
2011-03-25 17:00:00,344.12172462225476
2011-03-25 18:00:00,323.9792160115283
2011-03-25 19:00:00,213.5852495877653
2011-03-25 20:00:00,163.1767807904422
2011-03-25 21:00:00,125.97434824669278
2011-03-25 22:00:00,96.47256431626897
2011-03-25 23:00:00,72.76858591125634
2011-03-26 00:00:00,68.08366952462269
2011-03-26 01:00:00,47.515708176894734
2011-03-26 02:00:00,33.30908507264751
2011-03-26 03:00:00,14.87288279582141
2011-03-26 04:00:00,5.444204049116094
2011-03-26 05:00:00,4.5571199030451695
2011-03-26 06:00:00,11.62649934657315
2011-03-26 07:00:00,36.717021478222925
2011-03-26 08:00:00,101.83922183941084
2011-03-26 09:00:00,163.08833579159133
2011-03-26 10:00:00,254.23612523781583
2011-03-26 11:00:00,329.14161958733604
2011-03-26 12:00:00,352.990710823256
2011-03-26 13:00:00,359.2645840751583
2011-03-26 14:00:00,361.832740956234
2011-03-26 15:00:00,372.98599571852884
2011-03-26 16:00:00,340.6432204317923
2011-03-26 17:00:00,338.29131730506583
2011-03-26 18:00:00,279.40722206706624
2011-03-26 19:00:00,194.61500939219223
2011-03-26 20:00:00,157.53296161431734
2011-03-26 21:00:00,116.75159407721095
2011-03-26 22:00:00,126.41286170558969
2011-03-26 23:00:00,87.44975507153609
2011-03-27 00:00:00,98.46132205465558
2011-03-27 01:00:00,65.68395679192798
2011-03-27 02:00:00,55.67104509155691
2011-03-27 03:00:00,21.638041880619287
2011-03-27 04:00:00,7.839491975424458
2011-03-27 06:00:00,9.069264215165795
2011-03-27 07:00:00,20.43234844517486
2011-03-27 08:00:00,78.17535122698486
2011-03-27 09:00:00,149.58615066024532
2011-03-27 10:00:00,227.06610914846217
2011-03-27 11:00:00,262.07179019395863
2011-03-27 12:00:00,283.3495186886046
2011-03-27 13:00:00,326.46937237904433
2011-03-27 14:00:00,302.8080523478808
2011-03-27 15:00:00,290.3256065185291
2011-03-27 16:00:00,315.8291980491035
2011-03-27 17:00:00,304.0918819083618
2011-03-27 18:00:00,255.06747299855917
2011-03-27 19:00:00,185.27614885296651
2011-03-27 20:00:00,148.75307491879687
2011-03-27 21:00:00,112.07715702144009
2011-03-27 22:00:00,83.4654954674978
2011-03-27 23:00:00,48.102290060884066
2011-03-28 00:00:00,14.491993727122468
2011-03-28 01:00:00,6.097238225829095
2011-03-28 02:00:00,3.849192972914033
2011-03-28 03:00:00,2.190778173318801
2011-03-28 05:00:00,10.360832694186847
2011-03-28 06:00:00,44.03994513723482
2011-03-28 07:00:00,140.56697873332803
2011-03-28 08:00:00,239.96035835262202
2011-03-28 09:00:00,251.45621010428462
2011-03-28 10:00:00,128.91312614659822
2011-03-28 11:00:00,116.02819439266206
2011-03-28 12:00:00,129.56324666561508
2011-03-28 13:00:00,140.27589499942565
2011-03-28 14:00:00,134.581241080377
2011-03-28 15:00:00,132.07235298350528
