datetime,count
2011-01-23 05:00:00,2.263313821169925
2011-01-23 06:00:00,2.8781310932897655
2011-01-23 07:00:00,14.166690399614266
2011-01-23 08:00:00,28.855898901146325
2011-01-23 09:00:00,48.137340306025976
2011-01-23 10:00:00,68.80775633849483
2011-01-23 11:00:00,92.1501945310393
2011-01-23 12:00:00,95.41268192052068
2011-01-23 13:00:00,86.89329204736386
2011-01-23 14:00:00,97.29466480905641
2011-01-23 15:00:00,94.21967882316834
2011-01-23 16:00:00,89.20240712798588
2011-01-23 17:00:00,74.04419520863176
2011-01-23 18:00:00,61.68948169645887
2011-01-23 19:00:00,51.584386672203806
2011-01-23 20:00:00,41.46189283335062
2011-01-23 21:00:00,40.72602897543986
2011-01-23 22:00:00,32.027647261497
2011-01-23 23:00:00,20.771267498440192
2011-01-24 00:00:00,10.986367578995106
2011-01-24 01:00:00,4.802484884501108
2011-01-24 03:00:00,1.733151373316009
2011-01-24 04:00:00,2.02883013376502
2011-01-24 05:00:00,7.190547750362523
2011-01-24 06:00:00,31.909662230726877
2011-01-24 07:00:00,105.16136826483321
2011-01-24 08:00:00,216.51354853200058
2011-01-24 09:00:00,150.2704318780259
2011-01-24 10:00:00,60.89819247352451
2011-01-24 11:00:00,62.825642896165185
2011-01-24 12:00:00,65.77257931173199
2011-01-24 13:00:00,65.35911886355304
2011-01-24 14:00:00,65.15284939420955
2011-01-24 15:00:00,67.2270935103386
2011-01-24 16:00:00,83.16157743902997
2011-01-24 17:00:00,116.34926645402575
2011-01-24 18:00:00,106.80356466335196
2011-01-24 19:00:00,89.31588370169102
2011-01-24 20:00:00,64.40122811524087
2011-01-24 21:00:00,41.5770129931432
2011-01-24 22:00:00,30.368382365806507
2011-01-24 23:00:00,27.30848165451196
2011-01-25 00:00:00,9.096030071966686
2011-01-25 01:00:00,4.201879644597625
2011-01-25 02:00:00,1.8536112342750453
2011-01-25 04:00:00,1.5019686531545644
2011-01-25 05:00:00,6.577718511488165
2011-01-25 06:00:00,46.699238155460606
2011-01-25 07:00:00,99.09133368953754
2011-01-25 08:00:00,258.24672357805696
2011-01-25 09:00:00,199.92121420910414
2011-01-25 10:00:00,69.16496238193828
2011-01-25 11:00:00,85.1887590105934
2011-01-25 12:00:00,104.81964131394878
2011-01-25 13:00:00,99.57005332134855
2011-01-25 14:00:00,126.98014670583474
2011-01-25 15:00:00,126.12866698423153
2011-01-25 16:00:00,148.0212283920778
2011-01-25 17:00:00,205.38582311885142
2011-01-25 18:00:00,182.93330378827207
2011-01-25 19:00:00,139.05011717914155
2011-01-25 20:00:00,88.8773766105265
2011-01-25 21:00:00,67.07541620223594
2011-01-25 22:00:00,43.23661880794541
2011-01-25 23:00:00,24.125173101766578
2011-01-26 00:00:00,11.51972784337239
2011-01-26 01:00:00,5.214202913085517
2011-01-26 02:00:00,3.0668507898811437
2011-01-26 05:00:00,4.9551629183397505
2011-01-26 06:00:00,40.29482363280353
2011-01-26 07:00:00,84.45674528411949
2011-01-26 08:00:00,138.50777231579917
2011-01-26 09:00:00,114.07836016623457
2011-01-26 10:00:00,44.21760565449947
2011-01-26 11:00:00,30.777912903214084
2011-01-26 12:00:00,30.592069430510538
2011-01-26 13:00:00,30.60167092597817
2011-01-26 14:00:00,29.57649037265257
2011-01-26 15:00:00,25.96906597424202
2011-01-26 16:00:00,43.52441133415547
2011-01-26 17:00:00,75.75240092344823
2011-01-27 16:00:00,79.95228093968676
2011-01-27 17:00:00,142.57510378502226
2011-01-27 18:00:00,133.34103703766178
2011-01-27 19:00:00,110.49728230696422
2011-01-27 20:00:00,73.26913595095085
2011-01-27 21:00:00,48.4198628612383
2011-01-27 22:00:00,39.89696488272069
2011-01-27 23:00:00,22.876708996129288
2011-01-28 00:00:00,11.613685364218984
2011-01-28 01:00:00,5.869329272744682
2011-01-28 02:00:00,2.6105746815436066
2011-01-28 03:00:00,2.276536914806969
2011-01-28 05:00:00,12.80038439520011
2011-01-28 06:00:00,60.397430950341544
2011-01-28 07:00:00,159.75945728109613
2011-01-28 08:00:00,277.4130360885527
2011-01-28 09:00:00,148.04954481392292
2011-01-28 10:00:00,58.8555020948664
2011-01-28 11:00:00,60.117045259214045
2011-01-28 12:00:00,59.61257943723059
2011-01-28 13:00:00,58.52879255079728
2011-01-28 14:00:00,56.69804615688235
2011-01-28 15:00:00,48.819562085777626
2011-01-28 16:00:00,65.78430197297153
2011-01-28 17:00:00,143.30157586690962
2011-01-28 18:00:00,140.25815146064204
2011-01-28 19:00:00,112.11600798883214
2011-01-28 20:00:00,88.6846227008779
2011-01-28 21:00:00,54.89917594576833
2011-01-28 22:00:00,45.39422684228918
2011-01-28 23:00:00,32.81102178924593
2011-01-29 00:00:00,29.723470166300725
2011-01-29 01:00:00,26.04815549186418
2011-01-29 02:00:00,18.10744266824232
2011-01-29 03:00:00,11.437030088629292
2011-01-29 04:00:00,3.98885278547029
2011-01-29 06:00:00,4.293345590710684
2011-01-29 07:00:00,14.280467612106277
2011-01-29 08:00:00,37.48385027308736
2011-01-29 09:00:00,58.78811298774414
2011-01-29 10:00:00,66.29462623545565
2011-01-29 11:00:00,66.437603070345
2011-01-29 12:00:00,87.80835809867976
2011-01-29 13:00:00,104.86219654417413
2011-01-29 14:00:00,103.77596163420787
2011-01-29 15:00:00,113.36541568471198
2011-01-29 16:00:00,126.98756569614828
2011-01-29 17:00:00,97.32144182251831
2011-01-29 18:00:00,95.60959445401653
2011-01-29 19:00:00,85.34533310014758
2011-01-29 20:00:00,55.63655660945613
2011-01-29 21:00:00,41.97126116241009
2011-01-29 22:00:00,31.966712408087925
2011-01-29 23:00:00,22.597198111676622
2011-01-30 00:00:00,31.505843411662553
2011-01-30 01:00:00,23.156577650498065
2011-01-30 02:00:00,17.991773616837005
2011-01-30 03:00:00,9.987652114007917
2011-01-30 04:00:00,4.202412105582281
2011-01-30 05:00:00,3.3947736754187923
2011-01-30 07:00:00,9.49837878242909
2011-01-30 08:00:00,28.776272203784444
2011-01-30 09:00:00,58.38158670288687
2011-01-30 10:00:00,79.31341665961114
2011-01-30 11:00:00,109.20086396955672
2011-01-30 12:00:00,182.37348217683257
2011-01-30 13:00:00,156.69312426045363
2011-01-30 14:00:00,168.749149560675
2011-01-30 15:00:00,184.5361474596374
2011-01-30 16:00:00,172.9734721983251
2011-01-30 17:00:00,151.68352328357932
2011-01-30 18:00:00,111.65659152973764
2011-01-30 19:00:00,77.71566003525639
2011-01-30 20:00:00,61.72681942545864
2011-01-30 21:00:00,55.38767810847698
2011-01-30 22:00:00,45.86388722426497
2011-01-30 23:00:00,26.65388561769034
2011-01-31 00:00:00,14.653723804142926
2011-01-31 01:00:00,4.599032138857425
2011-01-31 02:00:00,2.8648250261947914
2011-01-31 03:00:00,2.4275364736652203
2011-01-31 04:00:00,1.5069150778043268
2011-01-31 05:00:00,4.9132719041338895
2011-01-31 06:00:00,45.36345195866415
2011-01-31 07:00:00,109.85484766147466
2011-01-31 08:00:00,208.06999827161548
2011-01-31 09:00:00,121.38611826957555
2011-01-31 10:00:00,50.79732492208839
2011-01-31 11:00:00,51.46023993681607
2011-01-31 12:00:00,59.643656628707774
2011-01-31 13:00:00,62.2393338821261
2011-01-31 14:00:00,57.90611347713599
2011-01-31 15:00:00,58.04454796707823
2011-01-31 16:00:00,75.67871914568367
2011-01-31 17:00:00,114.05379320703005
2011-01-31 18:00:00,114.06401871087031
2011-01-31 19:00:00,131.78363034558737
2011-01-31 20:00:00,66.2631180401817
2011-01-31 21:00:00,35.56053827595144
2011-01-31 22:00:00,40.17333967705112
2011-01-31 23:00:00,21.195350675578347
2011-02-20 00:00:00,29.67177610346063
2011-02-20 01:00:00,22.1653986514676
2011-02-20 02:00:00,13.897055109082512
2011-02-20 03:00:00,7.329305758123384
2011-02-20 04:00:00,3.343725078476881
2011-02-20 06:00:00,6.061084732769655
2011-02-20 07:00:00,17.454757402893698
2011-02-20 08:00:00,41.70076403522969
2011-02-20 09:00:00,69.17925303118308
2011-02-20 10:00:00,148.79814527306746
2011-02-20 11:00:00,171.05079112264852
2011-02-20 12:00:00,181.3122963513064
2011-02-20 13:00:00,221.46755381274937
2011-02-20 14:00:00,255.03937513853677
2011-02-20 15:00:00,266.7004330572593
2011-02-20 16:00:00,247.48963798299135
2011-02-20 17:00:00,189.60182603271056
2011-02-20 18:00:00,146.66857196031776
2011-02-20 19:00:00,126.23412491630107
2011-02-20 20:00:00,106.10167319932857
2011-02-20 21:00:00,76.73465053936796
2011-02-20 22:00:00,62.75854328753546
2011-02-20 23:00:00,48.8241685539487
2011-02-21 00:00:00,62.66638797816714
2011-02-21 01:00:00,53.99892187094049
2011-02-21 02:00:00,32.58842272251648
2011-02-21 03:00:00,15.288870369024677
2011-02-21 04:00:00,6.089705026413011
2011-02-21 05:00:00,5.183997360483369
2011-02-21 06:00:00,9.270587626242929
2011-02-21 07:00:00,66.57662467539024
2011-02-21 08:00:00,64.94897704858043
2011-02-21 09:00:00,93.43253437320361
2011-02-21 10:00:00,144.22720061591488
2011-02-21 11:00:00,174.4282735461431
2011-02-21 12:00:00,202.81597840642186
2011-02-21 13:00:00,98.12344928264882
2011-02-21 14:00:00,126.20639807929648
2011-02-21 15:00:00,160.34941637329015
2011-02-21 16:00:00,98.7065722168368
2011-02-21 17:00:00,126.62659335111796
2011-02-21 18:00:00,98.43275560863954
2011-02-21 19:00:00,82.1081953598228
2011-02-21 20:00:00,67.73955596504592
2011-02-21 21:00:00,33.388011548907286
2011-02-21 22:00:00,28.89100093230041
2011-02-21 23:00:00,21.623100976660858
2011-02-22 06:00:00,41.10874170180044
2011-02-22 07:00:00,100.42843770049451
2011-02-22 08:00:00,195.52784561408362
2011-02-22 09:00:00,123.91298971930662
2011-02-22 10:00:00,62.12374213864475
2011-02-22 11:00:00,71.26853524427665
2011-02-22 12:00:00,68.0703790134476
2011-02-22 13:00:00,75.51743105270377
2011-02-22 14:00:00,72.65145202862408
2011-02-22 15:00:00,89.90714587581722
2011-02-22 16:00:00,81.00654090054913
2011-02-22 17:00:00,141.9396751948934
2011-02-22 18:00:00,145.82515231610728
2011-02-22 19:00:00,109.45339281228783
2011-02-22 20:00:00,77.08624522456809
2011-02-22 21:00:00,54.509384133674196
2011-02-22 22:00:00,40.62245846299044
2011-02-22 23:00:00,34.58262330172401
2011-02-23 00:00:00,12.17767024864824
2011-02-23 01:00:00,4.959140545625957
2011-02-23 02:00:00,2.2943975696908745
2011-02-23 03:00:00,1.6825751294812814
2011-02-23 05:00:00,6.510527539778656
2011-02-23 06:00:00,36.20946700790642
2011-02-23 07:00:00,103.4661615084129
2011-02-23 08:00:00,225.9514662373446
2011-02-23 09:00:00,175.91592823013164
2011-02-23 10:00:00,63.698566484529664
2011-02-23 11:00:00,95.84068772277911
2011-02-23 12:00:00,82.15467407409903
2011-02-23 13:00:00,93.7832536692064
2011-02-23 14:00:00,105.6612972783462
2011-02-23 15:00:00,115.06112782387036
2011-02-23 16:00:00,147.46638261557544
2011-02-23 17:00:00,266.79654010420865
2011-02-23 18:00:00,231.79344989087588
2011-02-23 19:00:00,181.42990441985984
2011-02-23 20:00:00,87.14084284718643
2011-02-23 21:00:00,62.33854556143691
2011-02-23 22:00:00,50.32033191226765
2011-02-23 23:00:00,26.48838855930125
2011-02-24 00:00:00,12.243360394006249
2011-02-24 01:00:00,5.397085202716088
2011-02-24 02:00:00,2.7474448391336317
2011-02-24 03:00:00,1.839573426416742
2011-02-24 05:00:00,11.118675010724175
2011-02-24 06:00:00,56.89924592964665
2011-02-24 07:00:00,153.91494727186628
2011-02-24 08:00:00,364.79243837839186
2011-02-24 09:00:00,167.56070670546652
2011-02-24 10:00:00,102.17196162490417
2011-02-24 11:00:00,91.10359858837099
2011-02-24 12:00:00,110.36159246055338
2011-02-24 13:00:00,92.91224645684215
2011-02-24 14:00:00,107.97525424194927
2011-02-24 15:00:00,94.66521124708754
2011-02-24 16:00:00,93.60816216216067
2011-02-24 17:00:00,150.37812695542448
2011-02-24 18:00:00,130.8374515375986
2011-02-24 19:00:00,71.43987685591367
2011-02-24 20:00:00,74.54556110398835
2011-02-24 21:00:00,66.54952969625361
2011-02-24 22:00:00,34.40621820920248
2011-02-24 23:00:00,34.36030562423018
2011-02-25 00:00:00,7.870824497781969
2011-02-25 01:00:00,6.035001743664884
2011-02-25 02:00:00,3.979847118092339
2011-02-25 03:00:00,2.2368190910260437
2011-02-25 05:00:00,10.529060618015086
2011-02-25 06:00:00,58.92707185379066
2011-02-25 07:00:00,72.34796760877431
2011-02-25 08:00:00,152.02934629531842
2011-02-25 09:00:00,56.704679884029126
2011-02-25 10:00:00,49.72647611793446
2011-02-25 11:00:00,128.6731723349772
2011-02-25 12:00:00,160.05302261585496
2011-02-25 13:00:00,154.32668062869578
2011-02-25 14:00:00,168.75020290549716
2011-02-25 15:00:00,154.81143323452199
2011-02-25 16:00:00,124.40875921113444
2011-02-25 17:00:00,185.35114543948822
2011-02-25 18:00:00,165.58554561226498
2011-02-25 19:00:00,129.18490661727515
2011-02-25 20:00:00,99.57049798814872
2011-02-25 21:00:00,74.8459822297712
2011-02-25 22:00:00,54.780684117541746
2011-02-25 23:00:00,40.535267652728315
2011-02-26 00:00:00,32.99686640406328
2011-02-26 01:00:00,29.996689485424323
2011-02-26 02:00:00,17.65597985704631
2011-02-26 03:00:00,13.058040430738277
2011-02-26 04:00:00,3.719960649941298
2011-02-26 05:00:00,4.13738267720168
2011-02-26 06:00:00,4.090980097054226
2011-02-26 07:00:00,10.15963332154729
2011-02-26 08:00:00,31.168482837641136
2011-02-26 09:00:00,93.33015662626062
2011-02-26 10:00:00,164.3628737488913
2011-02-26 11:00:00,183.76987968418695
2011-02-26 12:00:00,202.29105896868407
2011-02-26 13:00:00,188.88503584771067
2011-02-26 14:00:00,166.9141087469088
2011-02-26 15:00:00,190.43107385817575
2011-02-26 16:00:00,183.91939879897788
2011-02-26 17:00:00,194.15445080173197
2011-02-26 18:00:00,138.5147939388305
2011-02-26 19:00:00,96.40615728179974
2011-02-26 20:00:00,86.39160634967129
2011-02-26 21:00:00,61.32570973980563
2011-02-26 22:00:00,59.29383674678591
2011-02-26 23:00:00,39.7191308228277
2011-02-27 00:00:00,39.87309195560068
2011-02-27 01:00:00,37.86808697015327
2011-02-27 02:00:00,29.40295563577309
2011-02-27 03:00:00,13.95524746050444
2011-02-27 04:00:00,6.811156584916562
2011-02-27 06:00:00,5.464039438375957
2011-02-27 07:00:00,18.57282132293241
2011-02-27 08:00:00,45.223710741309915
2011-02-27 09:00:00,74.52077188458176
2011-02-27 10:00:00,113.79964222383566
2011-02-27 11:00:00,159.90054774354275
2011-02-27 12:00:00,191.40239735488697
2011-02-27 13:00:00,283.9722610833062
2011-02-27 14:00:00,314.46586697235585
2011-02-27 15:00:00,357.7594073206969
2011-02-27 16:00:00,280.4579524578876
2011-02-27 17:00:00,182.32426425937055
2011-02-27 18:00:00,148.4732341219794
2011-02-27 19:00:00,126.86898022375985
2011-02-27 20:00:00,104.11144086131341
2011-02-27 21:00:00,89.36302847116715
2011-02-27 22:00:00,73.20983378120647
2011-02-27 23:00:00,58.84663463908724
2011-02-28 00:00:00,28.185382067607378
2011-02-28 01:00:00,6.620149345948338
2011-02-28 03:00:00,2.1131406904556536
2011-02-28 05:00:00,16.047821336214856
2011-02-28 06:00:00,62.340796308193376
2011-02-28 07:00:00,144.13952324725258
2011-02-28 08:00:00,141.04733523012348
2011-02-28 09:00:00,231.05476247098187
2011-02-28 10:00:00,146.83769358414776
2011-02-28 11:00:00,155.03601035023462
2011-02-28 12:00:00,177.95262285235003
2011-02-28 13:00:00,71.29087389714593
2011-02-28 14:00:00,40.33627379919663
2011-02-28 15:00:00,37.457473321718034
2011-02-28 16:00:00,57.620552428832994
2011-02-28 17:00:00,57.82818262121673
2011-02-28 18:00:00,114.39800418058533
2011-02-28 19:00:00,77.44458891547897
2011-02-28 20:00:00,74.5876702575472
2011-02-28 21:00:00,88.14646020603917
2011-02-28 22:00:00,35.8209909765971
2011-02-28 23:00:00,40.28074370449421
2011-03-20 00:00:00,34.95690506940152
2011-03-20 01:00:00,40.8250608059002
2011-03-20 02:00:00,31.052983854959585
2011-03-20 03:00:00,13.661235961423943
2011-03-20 04:00:00,2.304970395342782
2011-03-20 05:00:00,2.7500816901539036
2011-03-20 06:00:00,3.331415281984324
2011-03-20 07:00:00,17.234259593357763
2011-03-20 08:00:00,55.645472548590654
2011-03-20 09:00:00,88.31667975892381
2011-03-20 10:00:00,150.3111431761883
2011-03-20 11:00:00,211.69076897884366
2011-03-20 12:00:00,271.87167687155835
2011-03-20 13:00:00,245.92424890023315
2011-03-20 14:00:00,250.0724370432207
2011-03-20 15:00:00,257.09928289377336
2011-03-20 16:00:00,225.4716582876267
2011-03-20 17:00:00,173.17726279593276
2011-03-20 18:00:00,151.0130577306954
2011-03-20 19:00:00,113.05250960364809
2011-03-20 20:00:00,96.45502919065781
2011-03-20 21:00:00,72.13290136597672
2011-03-20 22:00:00,62.78858958378924
2011-03-20 23:00:00,34.62032697117444
2011-03-21 00:00:00,14.31974226222842
2011-03-21 01:00:00,9.568221601291302
2011-03-21 02:00:00,5.285803222434342
2011-03-21 03:00:00,3.6665648642636355
2011-03-21 05:00:00,10.501379119393732
2011-03-21 06:00:00,47.665748714939056
2011-03-21 07:00:00,84.24938348150728
2011-03-21 08:00:00,188.47167504021243
2011-03-21 09:00:00,149.53343666611121
2011-03-21 10:00:00,73.49847155938066
2011-03-21 11:00:00,111.92902831509808
2011-03-21 12:00:00,105.67160187469462
2011-03-21 13:00:00,137.6543109295594
2011-03-21 14:00:00,141.43724833755613
2011-03-21 15:00:00,190.3625049668836
2011-03-21 16:00:00,245.90438535714756
2011-03-21 17:00:00,445.46350796724766
2011-03-21 18:00:00,442.4841547140461
2011-03-21 19:00:00,445.5242157532464
2011-03-21 20:00:00,316.8098808187363
2011-03-21 21:00:00,122.04209490671964
2011-03-21 22:00:00,118.18899266324725
2011-03-21 23:00:00,67.35036798840999
2011-03-22 00:00:00,40.775810025926155
2011-03-22 01:00:00,7.166852191493302
2011-03-22 02:00:00,8.753164681442748
2011-03-22 03:00:00,4.259941221943974
2011-03-22 04:00:00,3.9959209256632686
2011-03-22 05:00:00,20.07577408344483
2011-03-22 06:00:00,76.72123205454807
2011-03-22 07:00:00,208.13016651022036
2011-03-22 08:00:00,268.10002881737347
2011-03-22 09:00:00,167.20845554469693
2011-03-22 10:00:00,125.01448809974968
2011-03-22 11:00:00,151.32077190494678
2011-03-22 12:00:00,184.45761893639065
2011-03-22 13:00:00,151.70745378037867
2011-03-22 14:00:00,158.96918950634543
2011-03-22 15:00:00,159.53013919145621
2011-03-22 16:00:00,296.9728444645106
2011-03-22 17:00:00,465.7046845996602
2011-03-22 18:00:00,367.93759808834864
2011-03-22 19:00:00,210.66164548672265
2011-03-22 20:00:00,165.12754750913595
2011-03-22 21:00:00,113.85831929036202
2011-03-22 22:00:00,95.12920892018361
2011-03-22 23:00:00,54.57221306668887
2011-03-23 00:00:00,15.56903710293366
2011-03-23 01:00:00,7.538638294407492
2011-03-23 02:00:00,5.830373621592452
2011-03-23 03:00:00,3.6383255581452176
2011-03-23 05:00:00,10.53141148375135
2011-03-23 06:00:00,62.87562870323229
2011-03-23 07:00:00,116.56961059388351
2011-03-23 08:00:00,246.18375915529515
2011-03-23 09:00:00,150.11515931065128
2011-03-23 10:00:00,68.02540824537844
2011-03-23 11:00:00,78.27066164933099
2011-03-23 12:00:00,70.37998233384235
2011-03-23 13:00:00,77.47085913302375
2011-03-23 14:00:00,91.65603283706461
2011-03-23 15:00:00,84.59157611087588
2011-03-23 16:00:00,132.2610324484399
2011-03-23 17:00:00,240.04422278477634
2011-03-23 18:00:00,135.6743664475152
2011-03-23 19:00:00,119.54125025655668
2011-03-23 20:00:00,59.85186434721491
2011-03-23 21:00:00,36.89398689025687
2011-03-23 22:00:00,41.214983085958735
2011-03-23 23:00:00,28.43144677934359
2011-03-24 00:00:00,10.156654041615141
2011-03-24 01:00:00,5.38416511798294
2011-03-24 02:00:00,4.8468575627626915
2011-03-24 03:00:00,2.154169641910908
2011-03-24 04:00:00,1.7578565220214204
2011-03-24 05:00:00,9.45300779905729
2011-03-24 06:00:00,48.40104502122728
2011-03-24 07:00:00,77.929549454972
2011-03-24 08:00:00,93.47655402179535
2011-03-24 09:00:00,124.34172049878654
2011-03-24 10:00:00,57.66999143467508
2011-03-24 11:00:00,70.2726000507739
2011-03-24 12:00:00,101.78050488740178
2011-03-24 13:00:00,89.48068094019072
2011-03-24 14:00:00,96.27242564805697
2011-03-24 15:00:00,88.9519902720513
2011-03-24 16:00:00,102.88483464789127
2011-03-24 17:00:00,149.90394575884247
2011-03-24 18:00:00,170.860838370178
2011-03-24 19:00:00,121.40363709021412
2011-03-24 20:00:00,95.16686907398987
2011-03-24 21:00:00,67.25775208753416
2011-03-24 22:00:00,60.452628118440586
2011-03-24 23:00:00,33.08414428682879
2011-03-25 00:00:00,14.233479010994568
2011-03-25 01:00:00,4.261238347470658
2011-03-25 02:00:00,2.1069289874489954
2011-03-25 03:00:00,2.397598614193755
2011-03-25 04:00:00,1.6593202222175658
2011-03-25 05:00:00,9.512103301652312
2011-03-25 06:00:00,56.28015645046402
2011-03-25 07:00:00,131.74748276717793
2011-03-25 08:00:00,239.5090081943992
2011-03-25 09:00:00,162.93305994339903
2011-03-25 10:00:00,108.84779593431305
2011-03-25 11:00:00,117.57077878793972
2011-03-25 12:00:00,121.24510756418155
2011-03-25 13:00:00,120.26502199988927
2011-03-25 14:00:00,139.95563671088135
2011-03-25 15:00:00,126.33950008072713
2011-03-25 16:00:00,146.64498685081426
2011-03-25 17:00:00,197.5983908709228
2011-03-25 18:00:00,184.73546277393862
2011-03-25 19:00:00,143.4264879313252
2011-03-25 20:00:00,114.04918190157265
2011-03-25 21:00:00,80.43950187254285
2011-03-25 22:00:00,61.9999199032317
2011-03-25 23:00:00,39.98629093333516
2011-03-26 00:00:00,38.45996848716961
2011-03-26 01:00:00,31.60127420197239
2011-03-26 02:00:00,14.816313132540929
2011-03-26 03:00:00,8.13381408933513
2011-03-26 04:00:00,2.9333039784486217
2011-03-26 05:00:00,2.637553119337774
2011-03-26 06:00:00,6.5787328158458305
2011-03-26 07:00:00,17.99705754697
2011-03-26 08:00:00,59.51615980455796
2011-03-26 09:00:00,92.04484458655234
2011-03-26 10:00:00,136.82022482945774
2011-03-26 11:00:00,138.04212187317884
2011-03-26 12:00:00,162.56105684937995
2011-03-26 13:00:00,183.14361836763237
2011-03-26 14:00:00,195.32533367560876
2011-03-26 15:00:00,196.41583170515736
2011-03-26 16:00:00,214.3651046943742
2011-03-26 17:00:00,172.29194226555393
2011-03-26 18:00:00,146.1458051188773
2011-03-26 19:00:00,84.25660546993643
2011-03-26 20:00:00,70.07672634558936
2011-03-26 21:00:00,59.659593895724335
2011-03-26 22:00:00,58.41425059695305
2011-03-26 23:00:00,37.2801158522582
2011-03-27 00:00:00,39.43167935219243
2011-03-27 01:00:00,25.750450698926215
2011-03-27 02:00:00,17.825065209774497
2011-03-27 03:00:00,8.470071515701836
2011-03-27 04:00:00,2.875224309413416
2011-03-27 06:00:00,5.989963329896642
2011-03-27 07:00:00,14.91601918146746
2011-03-27 08:00:00,33.756885265500266
2011-03-27 09:00:00,78.02690644962827
2011-03-27 10:00:00,88.4607674062432
2011-03-27 11:00:00,128.01958256843875
2011-03-27 12:00:00,167.9934276438407
2011-03-27 13:00:00,156.5740280672818
2011-03-27 14:00:00,167.56047597051543
2011-03-27 15:00:00,159.6907405927338
2011-03-27 16:00:00,181.42427458961498
2011-03-27 17:00:00,146.7784765907503
2011-03-27 18:00:00,127.91661828631261
2011-03-27 19:00:00,89.67171256809874
2011-03-27 20:00:00,66.06861240125268
2011-03-27 21:00:00,62.7459617313515
2011-03-27 22:00:00,61.80626547541968
2011-03-27 23:00:00,41.5822399370936
2011-03-28 00:00:00,12.223046288221234
2011-03-28 01:00:00,4.685705545949124
2011-03-28 02:00:00,3.218127277357198
2011-03-28 03:00:00,2.1475262390848364
2011-03-28 05:00:00,7.068299988477537
2011-03-28 06:00:00,40.19466322288284
2011-03-28 07:00:00,113.17232931049854
2011-03-28 08:00:00,219.19987018929598
2011-03-28 09:00:00,152.59385703119256
2011-03-28 10:00:00,76.60132873851126
2011-03-28 11:00:00,77.40455830886422
2011-03-28 12:00:00,83.72443516827464
2011-03-28 13:00:00,95.37402549001901
2011-03-28 14:00:00,110.70570609807876
2011-03-28 15:00:00,114.16040549380047
